17	21	0.360787
21	17	0.360787
17	70	0.355630
70	17	0.355630
17	75	0.637566
75	17	0.637566
17	76	0.674121
76	17	0.674121
17	87	0.643599
87	17	0.643599
17	3460	0.333733
3460	17	0.333733
18	18	1.000000
18	57	0.371507
57	18	0.371507
18	66	0.402146
66	18	0.402146
18	120	0.323139
120	18	0.323139
18	122	0.316124
122	18	0.316124
18	137	0.332159
137	18	0.332159
19	19	1.000000
19	73	0.743578
73	19	0.743578
19	80	0.832535
80	19	0.832535
19	103	0.746996
103	19	0.746996
19	107	0.704810
107	19	0.704810
19	108	0.800512
108	19	0.800512
19	111	0.791299
111	19	0.791299
19	116	0.304925
116	19	0.304925
19	2714	0.425619
2714	19	0.425619
19	3595	0.554638
3595	19	0.554638
20	20	1.000000
20	92	0.350044
92	20	0.350044
20	93	0.337301
93	20	0.337301
20	94	0.400387
94	20	0.400387
20	130	0.340316
130	20	0.340316
20	2556	0.469472
2556	20	0.469472
21	21	1.000000
21	75	0.430936
75	21	0.430936
21	76	0.403344
76	21	0.403344
21	84	0.341854
84	21	0.341854
21	87	0.393034
87	21	0.393034
21	102	0.329096
102	21	0.329096
21	2704	0.401361
2704	21	0.401361
22	22	1.000000
22	47	0.322982
47	22	0.322982
22	65	0.381358
65	22	0.381358
22	105	0.306718
105	22	0.306718
22	136	0.347773
136	22	0.347773
23	23	1.000000
23	53	0.314997
53	23	0.314997
23	109	0.394207
109	23	0.394207
23	867	0.356071
867	23	0.356071
23	889	0.638299
889	23	0.638299
23	919	0.380674
919	23	0.380674
23	973	0.321526
973	23	0.321526
24	24	1.000000
24	35	0.539004
35	24	0.539004
24	64	0.371506
64	24	0.371506
24	97	0.382987
97	24	0.382987
24	128	0.511438
128	24	0.511438
24	134	0.347370
134	24	0.347370
25	25	1.000000
25	121	0.308303
121	25	0.308303
25	138	0.304135
138	25	0.304135
25	684	0.300030
684	25	0.300030
26	26	1.000000
26	35	0.351501
35	26	0.351501
26	64	0.328739
64	26	0.328739
27	27	1.000000
27	30	0.320242
30	27	0.320242
27	41	0.459892
41	27	0.459892
27	58	0.543991
58	27	0.543991
27	74	0.417865
74	27	0.417865
27	2517	0.396689
2517	27	0.396689
27	3339	0.361941
3339	27	0.361941
28	28	1.000000
28	1317	0.443943
1317	28	0.443943
29	29	1.000000
29	406	0.859432
406	29	0.859432
29	507	0.797974
507	29	0.797974
30	30	1.000000
30	58	0.363808
58	30	0.363808
30	74	0.343186
74	30	0.343186
31	31	1.000000
31	49	0.622397
49	31	0.622397
31	99	0.491677
99	31	0.491677
31	110	0.411261
110	31	0.411261
31	1099	0.340045
1099	31	0.340045
31	1109	0.343472
1109	31	0.343472
31	1144	0.397139
1144	31	0.397139
31	2561	0.604367
2561	31	0.604367
32	32	1.000000
32	64	0.406702
64	32	0.406702
32	796	0.361796
796	32	0.361796
33	33	1.000000
33	54	0.406150
54	33	0.406150
33	57	0.317414
57	33	0.317414
33	78	0.413414
78	33	0.413414
33	81	0.412169
81	33	0.412169
33	96	0.454940
96	33	0.454940
33	100	0.334289
100	33	0.334289
33	133	0.300198
133	33	0.300198
33	137	0.360153
137	33	0.360153
34	34	1.000000
34	59	0.469335
59	34	0.469335
34	3102	0.324255
3102	34	0.324255
34	3491	0.568347
3491	34	0.568347
34	3514	0.430857
3514	34	0.430857
34	3521	0.784578
3521	34	0.784578
34	3539	0.805776
3539	34	0.805776
34	3586	0.398310
3586	34	0.398310
35	35	1.000000
35	97	0.311706
97	35	0.311706
35	128	0.453892
128	35	0.453892
35	134	0.302926
134	35	0.302926
36	36	1.000000
37	37	1.000000
38	38	1.000000
39	39	1.000000
39	102	0.445693
102	39	0.445693
39	1099	0.375733
1099	39	0.375733
39	1390	0.346815
1390	39	0.346815
40	40	1.000000
40	117	0.309953
117	40	0.309953
41	41	1.000000
41	58	0.364370
58	41	0.364370
41	101	0.454528
101	41	0.454528
41	104	0.481606
104	41	0.481606
42	42	1.000000
42	83	0.333611
83	42	0.333611
43	43	1.000000
43	546	0.310723
546	43	0.310723
44	44	1.000000
44	911	0.327104
911	44	0.327104
44	1498	0.309065
1498	44	0.309065
44	2536	0.302662
2536	44	0.302662
44	2773	0.518234
2773	44	0.518234
44	3207	0.716556
3207	44	0.716556
44	3243	0.437495
3243	44	0.437495
44	3267	0.321502
3267	44	0.321502
44	3287	0.492221
3287	44	0.492221
45	45	1.000000
45	56	0.300130
56	45	0.300130
45	71	0.496480
71	45	0.496480
45	90	0.385121
90	45	0.385121
45	109	0.470905
109	45	0.470905
45	114	0.359415
114	45	0.359415
45	115	0.380730
115	45	0.380730
45	116	0.305800
116	45	0.305800
45	118	0.388601
118	45	0.388601
45	130	0.329683
130	45	0.329683
45	136	0.320738
136	45	0.320738
46	46	1.000000
46	85	0.546228
85	46	0.546228
46	317	0.464941
317	46	0.464941
46	415	0.400941
415	46	0.400941
47	47	1.000000
47	65	0.330144
65	47	0.330144
47	105	0.342244
105	47	0.342244
47	136	0.301965
136	47	0.301965
48	48	1.000000
49	49	1.000000
49	99	0.347654
99	49	0.347654
49	110	0.561112
110	49	0.561112
49	1109	0.359726
1109	49	0.359726
49	1144	0.413261
1144	49	0.413261
49	2561	0.493118
2561	49	0.493118
50	50	1.000000
50	462	0.320171
462	50	0.320171
51	51	1.000000
51	65	0.303396
65	51	0.303396
52	52	1.000000
52	64	0.476244
64	52	0.476244
53	53	1.000000
53	109	0.333200
109	53	0.333200
54	54	1.000000
54	57	0.415066
57	54	0.415066
54	58	0.306273
58	54	0.306273
54	66	0.305920
66	54	0.305920
54	74	0.336493
74	54	0.336493
54	78	0.484270
78	54	0.484270
54	81	0.571763
81	54	0.571763
54	96	0.470504
96	54	0.470504
54	100	0.442582
100	54	0.442582
54	119	0.347208
119	54	0.347208
54	122	0.388393
122	54	0.388393
54	125	0.302425
125	54	0.302425
54	132	0.313500
132	54	0.313500
54	133	0.346732
133	54	0.346732
54	135	0.406054
135	54	0.406054
54	137	0.410893
137	54	0.410893
55	55	1.000000
55	326	0.420093
326	55	0.420093
55	854	0.315039
854	55	0.315039
55	860	0.685030
860	55	0.685030
55	988	0.364461
988	55	0.364461
55	3169	0.568459
3169	55	0.568459
56	56	1.000000
56	67	0.313292
67	56	0.313292
56	109	0.368592
109	56	0.368592
57	57	1.000000
57	66	0.338805
66	57	0.338805
57	78	0.392867
78	57	0.392867
57	81	0.404588
81	57	0.404588
57	96	0.417218
96	57	0.417218
57	100	0.325709
100	57	0.325709
57	122	0.364020
122	57	0.364020
57	132	0.336476
132	57	0.336476
57	133	0.367493
133	57	0.367493
57	137	0.447535
137	57	0.447535
57	1408	0.363895
1408	57	0.363895
58	58	1.000000
58	74	0.475474
74	58	0.475474
58	2517	0.393136
2517	58	0.393136
58	3339	0.356757
3339	58	0.356757
59	59	1.000000
59	3491	0.300015
3491	59	0.300015
59	3521	0.356208
3521	59	0.356208
59	3539	0.383162
3539	59	0.383162
59	3555	0.387195
3555	59	0.387195
60	60	1.000000
60	106	0.687598
106	60	0.687598
60	1196	0.487991
1196	60	0.487991
60	3128	0.395411
3128	60	0.395411
60	3159	0.397488
3159	60	0.397488
60	3160	0.373239
3160	60	0.373239
60	3161	0.345054
3161	60	0.345054
60	3164	0.303964
3164	60	0.303964
60	3316	0.446461
3316	60	0.446461
60	3336	0.416233
3336	60	0.416233
60	3340	0.399953
3340	60	0.399953
60	3341	0.391215
3341	60	0.391215
60	3343	0.400216
3343	60	0.400216
60	3345	0.368444
3345	60	0.368444
60	3346	0.301150
3346	60	0.301150
60	3347	0.399112
3347	60	0.399112
60	3348	0.349409
3348	60	0.349409
60	3350	0.364800
3350	60	0.364800
60	3351	0.339893
3351	60	0.339893
60	3352	0.499386
3352	60	0.499386
60	3354	0.388736
3354	60	0.388736
60	3355	0.342099
3355	60	0.342099
60	3362	0.317529
3362	60	0.317529
60	3364	0.497588
3364	60	0.497588
60	3366	0.315821
3366	60	0.315821
60	3374	0.347147
3374	60	0.347147
60	3387	0.328255
3387	60	0.328255
60	3398	0.355748
3398	60	0.355748
60	3399	0.372819
3399	60	0.372819
60	3401	0.302613
3401	60	0.302613
60	3402	0.334296
3402	60	0.334296
60	3405	0.324390
3405	60	0.324390
60	3406	0.315276
3406	60	0.315276
60	3408	0.333210
3408	60	0.333210
60	3414	0.366820
3414	60	0.366820
60	3416	0.374463
3416	60	0.374463
60	3417	0.400106
3417	60	0.400106
60	3418	0.385282
3418	60	0.385282
60	3419	0.382812
3419	60	0.382812
60	3420	0.362764
3420	60	0.362764
60	3421	0.397154
3421	60	0.397154
60	3426	0.456296
3426	60	0.456296
60	3427	0.367335
3427	60	0.367335
60	3429	0.306789
3429	60	0.306789
60	3430	0.458404
3430	60	0.458404
60	3433	0.301721
3433	60	0.301721
60	3438	0.373838
3438	60	0.373838
60	3443	0.376553
3443	60	0.376553
60	3444	0.332739
3444	60	0.332739
60	3445	0.432136
3445	60	0.432136
60	3457	0.437396
3457	60	0.437396
60	3518	0.457324
3518	60	0.457324
60	3552	0.421507
3552	60	0.421507
60	3701	0.385137
3701	60	0.385137
61	61	1.000000
61	68	0.477375
68	61	0.477375
61	76	0.365720
76	61	0.365720
61	77	0.362377
77	61	0.362377
61	97	0.659672
97	61	0.659672
61	236	0.395171
236	61	0.395171
61	331	0.314304
331	61	0.314304
61	433	0.311993
433	61	0.311993
61	603	0.462946
603	61	0.462946
61	647	0.392572
647	61	0.392572
61	751	0.612425
751	61	0.612425
61	847	0.481827
847	61	0.481827
61	877	0.350457
877	61	0.350457
61	1007	0.546691
1007	61	0.546691
61	1020	0.413607
1020	61	0.413607
61	1035	0.622488
1035	61	0.622488
61	1037	0.571245
1037	61	0.571245
61	1039	0.467040
1039	61	0.467040
61	1068	0.309107
1068	61	0.309107
61	1122	0.579342
1122	61	0.579342
61	1133	0.552289
1133	61	0.552289
61	1135	0.389902
1135	61	0.389902
61	1200	0.645479
1200	61	0.645479
61	1204	0.327382
1204	61	0.327382
61	1309	0.425163
1309	61	0.425163
61	1406	0.426990
1406	61	0.426990
61	1459	0.313172
1459	61	0.313172
61	1532	0.625831
1532	61	0.625831
61	1542	0.620602
1542	61	0.620602
61	1547	0.654190
1547	61	0.654190
61	1557	0.532895
1557	61	0.532895
61	1576	0.355513
1576	61	0.355513
61	1669	0.330813
1669	61	0.330813
61	1776	0.433042
1776	61	0.433042
61	1777	0.496061
1777	61	0.496061
61	1823	0.410100
1823	61	0.410100
61	1998	0.462297
1998	61	0.462297
61	2096	0.387049
2096	61	0.387049
61	2120	0.543099
2120	61	0.543099
61	2276	0.642207
2276	61	0.642207
61	2380	0.378108
2380	61	0.378108
61	2452	0.509252
2452	61	0.509252
61	2530	0.542990
2530	61	0.542990
61	2533	0.456266
2533	61	0.456266
61	2535	0.397153
2535	61	0.397153
61	2558	0.481859
2558	61	0.481859
61	2559	0.481899
2559	61	0.481899
61	2719	0.373154
2719	61	0.373154
61	2736	0.535299
2736	61	0.535299
61	2923	0.607901
2923	61	0.607901
61	2994	0.567793
2994	61	0.567793
61	3057	0.470312
3057	61	0.470312
61	3065	0.349373
3065	61	0.349373
61	3311	0.367250
3311	61	0.367250
61	3385	0.498109
3385	61	0.498109
61	3391	0.440901
3391	61	0.440901
61	3509	0.341493
3509	61	0.341493
61	3563	0.401832
3563	61	0.401832
61	3605	0.316910
3605	61	0.316910
61	3663	0.365800
3663	61	0.365800
61	3679	0.408207
3679	61	0.408207
62	62	1.000000
62	2741	0.328190
2741	62	0.328190
62	2743	0.321565
2743	62	0.321565
63	63	1.000000
63	69	0.856084
69	63	0.856084
63	72	0.918206
72	63	0.918206
64	64	1.000000
64	567	0.504701
567	64	0.504701
64	835	0.356933
835	64	0.356933
64	841	0.330145
841	64	0.330145
64	847	0.386455
847	64	0.386455
64	862	0.445565
862	64	0.445565
64	884	0.396388
884	64	0.396388
64	887	0.372518
887	64	0.372518
64	894	0.484153
894	64	0.484153
64	931	0.327148
931	64	0.327148
64	959	0.512341
959	64	0.512341
64	965	0.332741
965	64	0.332741
64	973	0.501882
973	64	0.501882
64	997	0.492208
997	64	0.492208
64	1014	0.403230
1014	64	0.403230
64	1017	0.397122
1017	64	0.397122
64	1018	0.441429
1018	64	0.441429
64	1143	0.430698
1143	64	0.430698
64	2787	0.367078
2787	64	0.367078
64	2804	0.321224
2804	64	0.321224
64	3067	0.426365
3067	64	0.426365
65	65	1.000000
65	88	0.331079
88	65	0.331079
65	105	0.375841
105	65	0.375841
65	124	0.313376
124	65	0.313376
65	136	0.430147
136	65	0.430147
66	66	1.000000
66	70	0.308438
70	66	0.308438
66	81	0.312632
81	66	0.312632
66	96	0.346316
96	66	0.346316
66	120	0.325264
120	66	0.325264
66	122	0.356439
122	66	0.356439
66	132	0.343570
132	66	0.343570
66	133	0.341501
133	66	0.341501
66	137	0.400993
137	66	0.400993
67	67	1.000000
67	90	0.323099
90	67	0.323099
67	118	0.378954
118	67	0.378954
67	139	0.319670
139	67	0.319670
67	2545	0.513084
2545	67	0.513084
68	68	1.000000
68	97	0.537715
97	68	0.537715
68	751	0.376472
751	68	0.376472
68	847	0.314650
847	68	0.314650
68	1007	0.376705
1007	68	0.376705
68	1035	0.389571
1035	68	0.389571
68	1037	0.368943
1037	68	0.368943
68	1039	0.300744
1039	68	0.300744
68	1122	0.363628
1122	68	0.363628
68	1133	0.338692
1133	68	0.338692
68	1200	0.366347
1200	68	0.366347
68	1532	0.383491
1532	68	0.383491
68	1542	0.394497
1542	68	0.394497
68	1547	0.405252
1547	68	0.405252
68	1557	0.321673
1557	68	0.321673
68	1777	0.309012
1777	68	0.309012
68	1998	0.303194
1998	68	0.303194
68	2120	0.350000
2120	68	0.350000
68	2276	0.398548
2276	68	0.398548
68	2452	0.300291
2452	68	0.300291
68	2530	0.331883
2530	68	0.331883
68	2736	0.339302
2736	68	0.339302
68	2923	0.375758
2923	68	0.375758
68	2994	0.344429
2994	68	0.344429
68	3385	0.316835
3385	68	0.316835
69	69	1.000000
69	72	0.837806
72	69	0.837806
70	70	1.000000
70	75	0.349913
75	70	0.349913
70	76	0.330530
76	70	0.330530
70	87	0.349155
87	70	0.349155
71	71	1.000000
71	90	0.482606
90	71	0.482606
71	109	0.439437
109	71	0.439437
71	114	0.434805
114	71	0.434805
71	115	0.519265
115	71	0.519265
71	116	0.337810
116	71	0.337810
71	118	0.474177
118	71	0.474177
71	124	0.380208
124	71	0.380208
71	130	0.470793
130	71	0.470793
71	136	0.447736
136	71	0.447736
71	139	0.382665
139	71	0.382665
72	72	1.000000
73	73	1.000000
73	80	0.822960
80	73	0.822960
73	103	0.714856
103	73	0.714856
73	107	0.713897
107	73	0.713897
73	108	0.781495
108	73	0.781495
73	111	0.742195
111	73	0.742195
73	2714	0.500599
2714	73	0.500599
73	2733	0.321411
2733	73	0.321411
73	3595	0.486485
3595	73	0.486485
74	74	1.000000
74	81	0.320897
81	74	0.320897
74	1208	0.307322
1208	74	0.307322
74	2517	0.486352
2517	74	0.486352
74	3339	0.456092
3339	74	0.456092
75	75	1.000000
75	76	0.652609
76	75	0.652609
75	87	0.660086
87	75	0.660086
75	3460	0.360439
3460	75	0.360439
76	76	1.000000
76	87	0.671785
87	76	0.671785
76	751	0.331119
751	76	0.331119
76	1007	0.304174
1007	76	0.304174
76	1035	0.326948
1035	76	0.326948
76	1037	0.303588
1037	76	0.303588
76	1122	0.307536
1122	76	0.307536
76	1133	0.301108
1133	76	0.301108
76	1200	0.311918
1200	76	0.311918
76	1532	0.345585
1532	76	0.345585
76	1542	0.343189
1542	76	0.343189
76	1547	0.357956
1547	76	0.357956
76	2276	0.340731
2276	76	0.340731
76	2530	0.316010
2530	76	0.316010
76	2923	0.323674
2923	76	0.323674
76	2994	0.307287
2994	76	0.307287
76	3460	0.323442
3460	76	0.323442
77	77	1.000000
77	129	0.351604
129	77	0.351604
77	2485	0.315060
2485	77	0.315060
77	2521	0.367906
2521	77	0.367906
77	3639	0.417552
3639	77	0.417552
78	78	1.000000
78	81	0.490737
81	78	0.490737
78	96	0.530136
96	78	0.530136
78	100	0.425619
100	78	0.425619
78	119	0.329773
119	78	0.329773
78	122	0.379752
122	78	0.379752
78	125	0.339235
125	78	0.339235
78	131	0.314165
131	78	0.314165
78	132	0.368401
132	78	0.368401
78	133	0.389528
133	78	0.389528
78	137	0.451334
137	78	0.451334
79	79	1.000000
80	80	1.000000
80	103	0.797048
103	80	0.797048
80	107	0.761801
107	80	0.761801
80	108	0.881559
108	80	0.881559
80	111	0.829069
111	80	0.829069
80	2714	0.519301
2714	80	0.519301
80	2733	0.323869
2733	80	0.323869
80	3595	0.598361
3595	80	0.598361
81	81	1.000000
81	96	0.636776
96	81	0.636776
81	100	0.402984
100	81	0.402984
81	119	0.306167
119	81	0.306167
81	122	0.384088
122	81	0.384088
81	132	0.349133
132	81	0.349133
81	133	0.375377
133	81	0.375377
81	137	0.448737
137	81	0.448737
82	82	1.000000
82	90	0.347495
90	82	0.347495
82	118	0.345796
118	82	0.345796
82	130	0.345757
130	82	0.345757
82	139	0.323580
139	82	0.323580
83	83	1.000000
84	84	1.000000
85	85	1.000000
85	317	0.367223
317	85	0.367223
85	415	0.317589
415	85	0.317589
86	86	1.000000
86	92	0.527100
92	86	0.527100
86	2641	0.333437
2641	86	0.333437
87	87	1.000000
87	109	0.308760
109	87	0.308760
87	3460	0.347329
3460	87	0.347329
88	88	1.000000
88	105	0.318929
105	88	0.318929
88	136	0.359802
136	88	0.359802
88	2416	0.443161
2416	88	0.443161
89	89	1.000000
90	90	1.000000
90	109	0.366696
109	90	0.366696
90	110	0.316492
110	90	0.316492
90	114	0.305998
114	90	0.305998
90	115	0.402226
115	90	0.402226
90	116	0.356935
116	90	0.356935
90	118	0.504271
118	90	0.504271
90	124	0.367292
124	90	0.367292
90	130	0.464865
130	90	0.464865
90	136	0.417163
136	90	0.417163
90	139	0.431447
139	90	0.431447
91	91	1.000000
91	1422	0.314234
1422	91	0.314234
92	92	1.000000
92	130	0.328470
130	92	0.328470
92	2556	0.462276
2556	92	0.462276
92	2607	0.326801
2607	92	0.326801
93	93	1.000000
93	94	0.476501
94	93	0.476501
94	94	1.000000
94	2612	0.341786
2612	94	0.341786
95	95	1.000000
96	96	1.000000
96	100	0.400828
100	96	0.400828
96	122	0.392441
122	96	0.392441
96	125	0.351557
125	96	0.351557
96	131	0.329056
131	96	0.329056
96	132	0.381224
132	96	0.381224
96	133	0.417323
133	96	0.417323
96	137	0.496260
137	96	0.496260
97	97	1.000000
97	236	0.310812
236	97	0.310812
97	603	0.357007
603	97	0.357007
97	751	0.476778
751	97	0.476778
97	847	0.399670
847	97	0.399670
97	1007	0.441371
1007	97	0.441371
97	1020	0.345551
1020	97	0.345551
97	1035	0.498719
1035	97	0.498719
97	1037	0.471148
1037	97	0.471148
97	1039	0.404985
1039	97	0.404985
97	1122	0.455374
1122	97	0.455374
97	1133	0.455809
1133	97	0.455809
97	1135	0.313061
1135	97	0.313061
97	1200	0.424526
1200	97	0.424526
97	1309	0.335170
1309	97	0.335170
97	1406	0.304605
1406	97	0.304605
97	1532	0.478880
1532	97	0.478880
97	1542	0.481252
1542	97	0.481252
97	1547	0.505295
1547	97	0.505295
97	1557	0.406240
1557	97	0.406240
97	1776	0.327427
1776	97	0.327427
97	1777	0.386001
1777	97	0.386001
97	1823	0.318481
1823	97	0.318481
97	1998	0.365872
1998	97	0.365872
97	2096	0.307854
2096	97	0.307854
97	2120	0.426878
2120	97	0.426878
97	2276	0.509316
2276	97	0.509316
97	2452	0.387076
2452	97	0.387076
97	2530	0.422361
2530	97	0.422361
97	2533	0.353661
2533	97	0.353661
97	2535	0.314002
2535	97	0.314002
97	2558	0.370821
2558	97	0.370821
97	2559	0.370379
2559	97	0.370379
97	2736	0.418614
2736	97	0.418614
97	2923	0.469259
2923	97	0.469259
97	2994	0.436532
2994	97	0.436532
97	3057	0.365038
3057	97	0.365038
97	3311	0.306272
3311	97	0.306272
97	3385	0.387166
3385	97	0.387166
97	3391	0.338698
3391	97	0.338698
97	3563	0.323409
3563	97	0.323409
98	98	1.000000
98	743	0.304638
743	98	0.304638
98	744	0.341417
744	98	0.341417
98	769	0.313629
769	98	0.313629
99	99	1.000000
99	2561	0.343672
2561	99	0.343672
100	100	1.000000
100	122	0.303728
122	100	0.303728
100	137	0.352074
137	100	0.352074
101	101	1.000000
101	104	0.532067
104	101	0.532067
102	102	1.000000
103	103	1.000000
103	107	0.661069
107	103	0.661069
103	108	0.721853
108	103	0.721853
103	111	0.766358
111	103	0.766358
103	2508	0.325182
2508	103	0.325182
103	2714	0.423539
2714	103	0.423539
103	3595	0.546024
3595	103	0.546024
104	104	1.000000
105	105	1.000000
105	136	0.329373
136	105	0.329373
106	106	1.000000
106	1166	0.310349
1166	106	0.310349
106	1194	0.300915
1194	106	0.300915
106	1196	0.513258
1196	106	0.513258
106	1203	0.365469
1203	106	0.365469
106	3128	0.410987
3128	106	0.410987
106	3158	0.335509
3158	106	0.335509
106	3159	0.371895
3159	106	0.371895
106	3160	0.446617
3160	106	0.446617
106	3161	0.354066
3161	106	0.354066
106	3163	0.300158
3163	106	0.300158
106	3164	0.302485
3164	106	0.302485
106	3316	0.416610
3316	106	0.416610
106	3336	0.456876
3336	106	0.456876
106	3337	0.314848
3337	106	0.314848
106	3340	0.415491
3340	106	0.415491
106	3341	0.444926
3341	106	0.444926
106	3342	0.349733
3342	106	0.349733
106	3343	0.415716
3343	106	0.415716
106	3344	0.304186
3344	106	0.304186
106	3345	0.432115
3345	106	0.432115
106	3347	0.448980
3347	106	0.448980
106	3348	0.393593
3348	106	0.393593
106	3349	0.323323
3349	106	0.323323
106	3350	0.427556
3350	106	0.427556
106	3351	0.398642
3351	106	0.398642
106	3352	0.533231
3352	106	0.533231
106	3353	0.321025
3353	106	0.321025
106	3354	0.481485
3354	106	0.481485
106	3355	0.361974
3355	106	0.361974
106	3359	0.322997
3359	106	0.322997
106	3361	0.302417
3361	106	0.302417
106	3363	0.308951
3363	106	0.308951
106	3364	0.561314
3364	106	0.561314
106	3366	0.386956
3366	106	0.386956
106	3374	0.368384
3374	106	0.368384
106	3387	0.361333
3387	106	0.361333
106	3398	0.421534
3398	106	0.421534
106	3399	0.394760
3399	106	0.394760
106	3401	0.319111
3401	106	0.319111
106	3402	0.334380
3402	106	0.334380
106	3405	0.371437
3405	106	0.371437
106	3406	0.315596
3406	106	0.315596
106	3407	0.301120
3407	106	0.301120
106	3408	0.337192
3408	106	0.337192
106	3409	0.306050
3409	106	0.306050
106	3414	0.393485
3414	106	0.393485
106	3416	0.406942
3416	106	0.406942
106	3417	0.432417
3417	106	0.432417
106	3418	0.429549
3418	106	0.429549
106	3419	0.413675
3419	106	0.413675
106	3420	0.386257
3420	106	0.386257
106	3421	0.437563
3421	106	0.437563
106	3426	0.521232
3426	106	0.521232
106	3427	0.429809
3427	106	0.429809
106	3429	0.349755
3429	106	0.349755
106	3430	0.505286
3430	106	0.505286
106	3433	0.332248
3433	106	0.332248
106	3438	0.405438
3438	106	0.405438
106	3440	0.305783
3440	106	0.305783
106	3441	0.330961
3441	106	0.330961
106	3442	0.348380
3442	106	0.348380
106	3443	0.488540
3443	106	0.488540
106	3444	0.397742
3444	106	0.397742
106	3445	0.507477
3445	106	0.507477
106	3457	0.471518
3457	106	0.471518
106	3518	0.469633
3518	106	0.469633
106	3552	0.449255
3552	106	0.449255
106	3653	0.341882
3653	106	0.341882
106	3701	0.438914
3701	106	0.438914
107	107	1.000000
107	108	0.715268
108	107	0.715268
107	111	0.701896
111	107	0.701896
107	2714	0.406069
2714	107	0.406069
107	2733	0.327733
2733	107	0.327733
107	3471	0.311590
