294	475
475	294
295	295
295	375
375	295
296	296
297	297
298	298
299	299
299	381
381	299
300	300
300	304
304	300
300	327
327	300
300	334
334	300
300	397
397	300
300	403
403	300
300	425
425	300
300	458
458	300
300	506
506	300
300	516
516	300
300	518
518	300
301	301
301	330
330	301
302	302
303	303
304	304
304	327
327	304
304	334
334	304
304	403
403	304
304	425
425	304
304	458
458	304
304	506
506	304
304	516
516	304
304	518
518	304
305	305
305	312
312	305
305	416
416	305
305	428
428	305
305	481
481	305
305	499
499	305
305	505
505	305
305	513
513	305
306	306
306	344
344	306
307	307
308	308
308	316
316	308
309	309
309	381
381	309
309	394
394	309
310	310
311	311
312	312
312	428
428	312
313	313
314	314
315	315
315	340
340	315
316	316
317	317
317	415
415	317
318	318
319	319
320	320
320	395
395	320
321	321
321	410
410	321
321	525
525	321
322	322
323	323
324	324
324	377
377	324
324	402
402	324
324	480
480	324
324	492
492	324
325	325
326	326
327	327
327	334
334	327
327	397
397	327
327	403
403	327
327	425
425	327
327	458
458	327
327	506
506	327
327	516
516	327
327	518
518	327
328	328
328	354
354	328
328	366
366	328
328	454
454	328
328	482
482	328
329	329
330	330
331	331
331	343
343	331
332	332
333	333
334	334
334	397
397	334
334	403
403	334
334	425
425	334
334	458
458	334
334	506
506	334
334	516
516	334
334	518
518	334
335	335
336	336
337	337
338	338
339	339
339	387
387	339
339	422
422	339
340	340
341	341
342	342
342	393
393	342
343	343
344	344
345	345
345	407
407	345
345	498
498	345
346	346
346	531
531	346
346	3019
3019	346
347	347
348	348
349	349
349	380
380	349
350	350
351	351
351	390
390	351
352	352
352	528
528	352
353	353
354	354
354	366
366	354
354	454
454	354
354	482
482	354
355	355
355	375
375	355
356	356
357	357
358	358
359	359
360	360
360	514
514	360
361	361
361	1342
1342	361
362	362
363	363
364	364
364	420
420	364
365	365
365	429
429	365
365	440
440	365
365	515
515	365
365	519
519	365
365	530
530	365
366	366
366	454
454	366
366	482
482	366
367	367
368	368
369	369
370	370
370	416
416	370
370	481
481	370
370	499
499	370
370	503
503	370
370	505
505	370
370	513
513	370
371	371
372	372
373	373
374	374
374	375
375	374
375	375
376	376
377	377
377	402
402	377
377	480
480	377
377	492
492	377
378	378
379	379
379	411
411	379
380	380
381	381
381	394
394	381
382	382
383	383
384	384
385	385
385	490
490	385
386	386
387	387
388	388
388	497
497	388
389	389
390	390
391	391
391	416
416	391
391	481
481	391
391	499
499	391
391	513
513	391
392	392
393	393
394	394
395	395
396	396
397	397
397	403
403	397
397	425
425	397
397	458
458	397
397	506
506	397
397	516
516	397
397	518
518	397
398	398
398	418
418	398
398	453
453	398
399	399
400	400
401	401
402	402
402	409
409	402
402	480
480	402
402	492
492	402
403	403
403	425
425	403
403	458
458	403
403	506
506	403
403	518
518	403
404	404
405	405
406	406
406	507
507	406
407	407
407	498
498	407
408	408
409	409
409	480
480	409
409	492
492	409
410	410
410	525
525	410
411	411
412	412
413	413
414	414
414	456
456	414
415	415
416	416
416	481
481	416
416	499
499	416
416	505
505	416
416	513
513	416
417	417
418	418
418	453
453	418
419	419
420	420
421	421
422	422
423	423
424	424
424	447
447	424
424	448
448	424
424	449
449	424
425	425
425	437
437	425
425	458
458	425
425	506
506	425
425	516
516	425
425	518
518	425
426	426
427	427
428	428
428	505
505	428
429	429
429	440
440	429
429	515
515	429
429	519
519	429
429	520
520	429
429	521
521	429
429	529
529	429
429	530
530	429
430	430
430	431
431	430
431	431
432	432
432	530
530	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
443	443
443	535
535	443
444	444
445	445
445	496
496	445
445	1150
1150	445
445	1683
1683	445
446	446
447	447
447	448
448	447
447	449
449	447
447	450
450	447
447	451
451	447
448	448
448	449
449	448
449	449
449	450
450	449
449	451
451	449
449	520
520	449
449	521
521	449
450	450
451	451
452	452
453	453
454	454
454	482
482	454
455	455
456	456
457	457
458	458
458	506
506	458
458	516
516	458
458	518
518	458
459	459
460	460
461	461
462	462
463	463
464	464
465	465
466	466
466	496
496	466
467	467
468	468
468	491
491	468
469	469
470	470
471	471
472	472
473	473
474	474
474	479
479	474
474	527
527	474
474	538
538	474
475	475
476	476
477	477
477	537
537	477
478	478
478	540
540	478
479	479
479	501
501	479
479	508
508	479
479	527
527	479
479	538
538	479
480	480
480	492
492	480
481	481
481	499
499	481
481	513
513	481
482	482
483	483
484	484
485	485
486	486
487	487
487	489
489	487
488	488
489	489
490	490
491	491
492	492
493	493
494	494
495	495
496	496
496	1150
1150	496
496	1683
1683	496
497	497
498	498
499	499
499	505
505	499
499	513
513	499
500	500
501	501
501	508
508	501
501	527
527	501
501	538
538	501
502	502
503	503
504	504
504	523
523	504
505	505
505	513
513	505
506	506
506	516
516	506
506	518
518	506
507	507
508	508
508	527
527	508
508	538
538	508
509	509
510	510
511	511
512	512
513	513
514	514
515	515
515	519
519	515
515	530
530	515
516	516
516	2806
2806	516
516	2821
2821	516
516	2845
2845	516
516	2850
2850	516
517	517
518	518
519	519
519	520
520	519
519	521
521	519
519	530
530	519
520	520
520	521
521	520
520	530
530	520
521	521
521	530
530	521
522	522
523	523
524	524
525	525
526	526
527	527
527	538
538	527
528	528
529	529
529	530
530	529
530	530
531	531
531	3019
3019	531
532	532
533	533
534	534
535	535
536	536
537	537
538	538
539	539
540	540
541	541
542	542
543	543
544	544
545	545
546	546
547	547
548	548
549	549
550	550
551	551
552	552
553	553
553	565
565	553
553	578
578	553
553	596
596	553
553	604
604	553
553	605
605	553
554	554
555	555
555	572
572	555
555	574
574	555
555	581
581	555
555	593
593	555
556	556
557	557
558	558
558	571
571	558
559	559
560	560
560	564
564	560
560	566
566	560
560	573
573	560
560	579
579	560
560	587
587	560
560	591
591	560
560	597
597	560
560	602
602	560
561	561
562	562
563	563
563	600
600	563
564	564
564	566
566	564
564	573
573	564
564	579
579	564
564	587
587	564
564	591
591	564
564	597
597	564
564	602
602	564
565	565
565	566
566	565
565	573
573	565
565	578
578	565
565	587
587	565
565	591
591	565
565	596
596	565
565	602
602	565
565	604
604	565
565	605
605	565
566	566
566	573
573	566
566	579
579	566
566	587
587	566
566	588
588	566
566	589
589	566
566	591
591	566
566	596
596	566
566	597
597	566
566	599
599	566
566	604
604	566
566	605
605	566
567	567
568	568
568	569
569	568
568	588
588	568
568	599
599	568
569	569
569	588
588	569
569	599
599	569
570	570
571	571
571	596
596	571
571	605
605	571
572	572
572	574
574	572
572	581
581	572
572	593
593	572
573	573
573	579
579	573
573	587
587	573
573	591
591	573
573	597
597	573
573	602
602	573
573	604
604	573
573	605
605	573
574	574
574	581
581	574
574	593
593	574
575	575
575	593
593	575
576	576
576	953
953	576
577	577
578	578
578	596
596	578
578	604
604	578
579	579
579	587
587	579
579	591
591	579
579	597
597	579
579	602
602	579
580	580
581	581
581	593
593	581
582	582
583	583
583	2891
2891	583
584	584
584	805
805	584
585	585
586	586
587	587
587	589
589	587
587	591
591	587
587	597
597	587
587	602
602	587
587	604
604	587
587	605
605	587
588	588
588	596
596	588
588	599
599	588
588	604
604	588
589	589
590	590
591	591
591	597
597	591
591	602
602	591
591	605
605	591
592	592
593	593
594	594
595	595
596	596
596	604
604	596
596	605
605	596
597	597
597	602
602	597
598	598
599	599
600	600
601	601
602	602
602	604
604	602
602	605
605	602
603	603
604	604
604	605
605	604
605	605
606	606
607	607
608	608
609	609
609	625
625	609
609	641
641	609
610	610
611	611
612	612
612	634
634	612
613	613
614	614
614	615
615	614
614	616
616	614
615	615
615	616
616	615
616	616
617	617
618	618
619	619
620	620
621	621
622	622
623	623
624	624
625	625
625	632
632	625
625	641
641	625
626	626
627	627
628	628
628	1076
1076	628
629	629
630	630
630	786
786	630
630	1159
1159	630
631	631
632	632
632	1593
1593	632
633	633
633	1051
1051	633
634	634
635	635
636	636
637	637
638	638
638	1159
1159	638
639	639
640	640
641	641
642	642
643	643
644	644
645	645
646	646
646	657
657	646
647	647
648	648
648	660
660	648
649	649
650	650
650	651
651	650
651	651
652	652
653	653
654	654
655	655
656	656
657	657
658	658
659	659
660	660
661	661
661	775
775	661
662	662
663	663
664	664
665	665
666	666
667	667
668	668
669	669
670	670
671	671
672	672
673	673
674	674
675	675
676	676
677	677
678	678
679	679
680	680
681	681
682	682
683	683
684	684
684	746
746	684
685	685
686	686
687	687
688	688
689	689
690	690
691	691
692	692
693	693
694	694
695	695
696	696
697	697
698	698
699	699
700	700
701	701
702	702
703	703
704	704
705	705
706	706
707	707
708	708
709	709
710	710
711	711
712	712
712	1286
1286	712
712	2493
2493	712
712	2691
2691	712
713	713
714	714
715	715
716	716
717	717
718	718
719	719
720	720
721	721
721	2483
2483	721
722	722
723	723
724	724
725	725
726	726
727	727
728	728
729	729
730	730
731	731
732	732
733	733
733	752
752	733
734	734
735	735
736	736
737	737
738	738
739	739
740	740
741	741
741	744
744	741
742	742
742	743
743	742
742	744
744	742
742	754
754	742
743	743
743	744
744	743
743	754
754	743
743	763
763	743
743	764
764	743
743	769
769	743
743	770
770	743
744	744
744	754
754	744
744	769
769	744
744	770
770	744
745	745
746	746
747	747
748	748
749	749
749	754
754	749
750	750
750	763
763	750
751	751
751	1035
1035	751
751	1532
1532	751
751	1542
1542	751
751	1547
1547	751
751	2276
2276	751
751	2923
2923	751
751	2994
2994	751
752	752
753	753
754	754
754	763
763	754
754	770
770	754
755	755
756	756
757	757
758	758
759	759
760	760
761	761
762	762
763	763
763	770
770	763
764	764
765	765
766	766
767	767
768	768
769	769
770	770
771	771
772	772
773	773
774	774
775	775
776	776
776	799
799	776
777	777
778	778
778	791
791	778
778	811
811	778
779	779
780	780
781	781
782	782
782	783
783	782
782	803
803	782
782	809
809	782
783	783
783	803
803	783
783	809
809	783
784	784
784	788
788	784
784	795
795	784
785	785
786	786
787	787
788	788
788	795
795	788
789	789
789	790
790	789
790	790
791	791
791	811
811	791
792	792
792	802
802	792
793	793
794	794
795	795
796	796
797	797
798	798
798	799
799	798
799	799
800	800
801	801
802	802
803	803
803	809
809	803
804	804
805	805
806	806
807	807
807	1198
1198	807
807	1267
1267	807
807	2384
2384	807
808	808
809	809
810	810
811	811
812	812
813	813
814	814
815	815
816	816
817	817
818	818
819	819
820	820
821	821
822	822
823	823
824	824
825	825
826	826
827	827
827	886
886	827
827	912
912	827
827	920
920	827
827	923
923	827
827	998
998	827
827	1012
1012	827
828	828
829	829
830	830
830	844
844	830
830	895
895	830
830	916
916	830
830	999
999	830
831	831
832	832
832	969
969	832
833	833
834	834
834	886
886	834
834	912
912	834
834	998
998	834
835	835
835	894
894	835
836	836
837	837
838	838
839	839
839	863
863	839
839	923
923	839
840	840
841	841
841	973
973	841
841	1014
1014	841
842	842
843	843
844	844
844	878
878	844
844	905
905	844
844	966
966	844
844	979
979	844
845	845
846	846
847	847
847	877
877	847
847	1020
1020	847
847	1037
1037	847
848	848
848	863
863	848
849	849
850	850
851	851
852	852
853	853
854	854
855	855
856	856
857	857
857	1135
1135	857
858	858
859	859
859	955
955	859
859	983
983	859
860	860
861	861
862	862
862	973
973	862
863	863
863	923
923	863
864	864
865	865
866	866
867	867
868	868
868	952
952	868
869	869
870	870
870	921
921	870
871	871
871	976
976	871
871	1013
1013	871
872	872
872	886
886	872
873	873
874	874
875	875
876	876
877	877
878	878
878	905
905	878
878	936
936	878
878	979
979	878
878	999
999	878
879	879
880	880
880	897
897	880
880	987
987	880
880	1005
1005	880
881	881
882	882
883	883
884	884
885	885
886	886
886	912
912	886
886	920
920	886
886	923
923	886
886	961
961	886
886	998
998	886
886	1012
1012	886
887	887
888	888
889	889
889	919
919	889
890	890
891	891
892	892
893	893
894	894
894	896
896	894
894	959
959	894
894	973
973	894
894	1017
1017	894
894	1018
1018	894
895	895
896	896
897	897
897	1005
1005	897
898	898
899	899
900	900
901	901
902	902
903	903
903	952
952	903
904	904
905	905
905	999
999	905
906	906
906	1004
1004	906
907	907
908	908
909	909
910	910
911	911
912	912
912	920
920	912
912	923
923	912
912	961
961	912
912	998
998	912
912	1012
1012	912
913	913
914	914
915	915
916	916
917	917
918	918
919	919
920	920
920	961
961	920
920	998
998	920
920	1012
1012	920
921	921
922	922
923	923
923	998
998	923
923	1012
1012	923
924	924
924	1015
1015	924
925	925
926	926
927	927
928	928
929	929
930	930
931	931
932	932
933	933
933	948
948	933
933	1028
1028	933
933	1030
1030	933
933	1038
1038	933
933	1041
1041	933
934	934
935	935
936	936
937	937
938	938
939	939
940	940
940	941
941	940
940	948
948	940
940	1023
1023	940
940	1028
1028	940
940	1030
1030	940
940	1036
1036	940
940	1041
1041	940
941	941
941	948
948	941
941	1023
1023	941
941	1028
1028	941
941	1030
1030	941
941	1041
1041	941
942	942
943	943
944	944
945	945
946	946
946	1015
1015	946
947	947
948	948
948	1023
1023	948
948	1028
1028	948
948	1030
1030	948
948	1041
1041	948
949	949
950	950
950	3146
3146	950
951	951
952	952
953	953
954	954
955	955
955	983
983	955
956	956
957	957
958	958
959	959
959	973
973	959
959	1018
1018	959
960	960
961	961
961	998
998	961
961	1012
1012	961
962	962
962	3055
3055	962
962	3062
3062	962
962	3082
3082	962
962	3086
3086	962
962	3093
3093	962
962	3168
3168	962
963	963
964	964
965	965
966	966
967	967
968	968
969	969
969	983
983	969
970	970
971	971
972	972
973	973
973	1008
1008	973
973	1014
1014	973
973	1018
1018	973
974	974
975	975
976	976
976	1013
1013	976
977	977
978	978
979	979
980	980
980	985
985	980
981	981
982	982
983	983
984	984
985	985
986	986
987	987
988	988
989	989
990	990
991	991
992	992
993	993
994	994
995	995
996	996
997	997
998	998
998	1012
1012	998
999	999
1000	1000
1001	1001
1002	1002
1003	1003
1004	1004
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1019	2902
2902	1019
1019	2990
2990	1019
1020	1020
1020	1135
1135	1020
1021	1021
1021	1022
1022	1021
1021	1024
1024	1021
1021	1026
1026	1021
1022	1022
1022	1024
1024	1022
1022	1026
1026	1022
1023	1023
1023	1028
1028	1023
1023	1030
1030	1023
1023	1041
1041	1023
1024	1024
1024	1026
1026	1024
1025	1025
1026	1026
1027	1027
1028	1028
1028	1030
1030	1028
1028	1041
1041	1028
1029	1029
1030	1030
1030	1036
1036	1030
1030	1041
1041	1030
1030	1042
1042	1030
1031	1031
1032	1032
1032	1033
1033	1032
1033	1033
1034	1034
1035	1035
1035	1037
1037	1035
1035	1532
1532	1035
1035	1542
1542	1035
1035	1547
1547	1035
1035	2276
2276	1035
1035	2923
2923	1035
1036	1036
1036	1040
1040	1036
1036	1042
1042	1036
1036	2374
2374	1036
1037	1037
1037	2276
2276	1037
1038	1038
1039	1039
1040	1040
1040	1042
1042	1040
1040	2374
2374	1040
1041	1041
1042	1042
1042	2374
2374	1042
1043	1043
1044	1044
1045	1045
1046	1046
1046	1047
1047	1046
1046	1085
1085	1046
1047	1047
1047	1085
1085	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1063	1077
1077	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1074	1086
1086	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1093	1100
1100	1093
1093	2486
2486	1093
1093	3666
3666	1093
1093	3706
3706	1093
1094	1094
1095	1095
1096	1096
1097	1097
1098	1098
1098	1115
1115	1098
1098	1166
1166	1098
1098	1169
1169	1098
1098	1186
1186	1098
1098	1206
1206	1098
1098	1266
1266	1098
1098	1289
1289	1098
1099	1099
1100	1100
1100	1117
1117	1100
1100	1217
1217	1100
1100	2485
2485	1100
1100	2486
2486	1100
1100	3666
3666	1100
1100	3706
3706	1100
1101	1101
1102	1102
1103	1103
1104	1104
1105	1105
1106	1106
1107	1107
1108	1108
1109	1109
1109	1215
1215	1109
1110	1110
1111	1111
1111	1112
1112	1111
1112	1112
1113	1113
1113	1261
1261	1113
1114	1114
1114	1279
1279	1114
1115	1115
1115	1169
1169	1115
1115	1191
1191	1115
1115	1194
1194	1115
1115	1199
1199	1115
1115	1206
1206	1115
1115	1234
1234	1115
1115	1238
1238	1115
1115	1289
1289	1115
1115	1290
1290	1115
1116	1116
1117	1117
1117	1217
1217	1117
1117	3556
3556	1117
1118	1118
1119	1119
1120	1120
1120	2710
2710	1120
1121	1121
1122	1122
1122	1532
1532	1122
1122	1542
1542	1122
1122	1547
1547	1122
1122	2276
2276	1122
1122	3057
3057	1122
1123	1123
1124	1124
1125	1125
1126	1126
1127	1127
1128	1128
1129	1129
1130	1130
1131	1131
1132	1132
1133	1133
1134	1134
1135	1135
1136	1136
1137	1137
1138	1138
1138	1141
1141	1138
1138	2493
2493	1138
1138	2691
2691	1138
1139	1139
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
1145	1145
1146	1146
1146	1166
1166	1146
1146	1203
1203	1146
1146	1214
1214	1146
1146	1269
1269	1146
1146	1290
1290	1146
1147	1147
1148	1148
1149	1149
1150	1150
1150	1683
1683	1150
1151	1151
1152	1152
1153	1153
1154	1154
1155	1155
1156	1156
1157	1157
1158	1158
1159	1159
1160	1160
1161	1161
1161	3589
3589	1161
1162	1162
1162	1247
1247	1162
1163	1163
1164	1164
1165	1165
1166	1166
1166	1203
1203	1166
1166	1214
1214	1166
1166	1276
1276	1166
1166	1290
1290	1166
1167	1167
1168	1168
1169	1169
1169	1206
1206	1169
1169	1290
1290	1169
1170	1170
1171	1171
1172	1172
1173	1173
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
1179	1179
1180	1180
1181	1181
1182	1182
1183	1183
1184	1184
1185	1185
1186	1186
1186	1206
1206	1186
1186	1266
1266	1186
1186	1269
1269	1186
1187	1187
1188	1188
1188	3192
3192	1188
1189	1189
1189	2429
2429	1189
1190	1190
1191	1191
1191	1238
1238	1191
1192	1192
1193	1193
1194	1194
1194	1290
1290	1194
1195	1195
1196	1196
1197	1197
1197	1485
1485	1197
1198	1198
1198	1267
1267	1198
1199	1199
1199	1234
1234	1199
1200	1200
1201	1201
1201	3105
3105	1201
1201	3149
3149	1201
1201	3153
3153	1201
1201	3154
3154	1201
1201	3155
3155	1201
1201	3156
3156	1201
1202	1202
1203	1203
1203	1214
1214	1203
1204	1204
1204	2784
2784	1204
1204	2884
2884	1204
1204	2898
2898	1204
1204	2906
2906	1204
1204	2908
2908	1204
1204	2909
2909	1204
1204	2915
2915	1204
1204	2925
2925	1204
1204	2927
2927	1204
1204	2931
2931	1204
1204	2950
2950	1204
1204	2957
2957	1204
1204	2969
2969	1204
1204	2970
2970	1204
1204	2984
2984	1204
1204	2992
2992	1204
1204	2994
2994	1204
1204	2995
2995	1204
1204	2996
2996	1204
1204	3004
3004	1204
1204	3006
3006	1204
1204	3008
3008	1204
1204	3034
3034	1204
1204	3042
3042	1204
1204	3043
3043	1204
1204	3044
3044	1204
1205	1205
