80	3595	0.598361
3595	80	0.598361
81	81	1.000000
81	96	0.636776
96	81	0.636776
82	82	1.000000
83	83	1.000000
84	84	1.000000
85	85	1.000000
86	86	1.000000
86	92	0.527100
92	86	0.527100
87	87	1.000000
88	88	1.000000
89	89	1.000000
90	90	1.000000
90	118	0.504271
118	90	0.504271
91	91	1.000000
92	92	1.000000
93	93	1.000000
94	94	1.000000
95	95	1.000000
96	96	1.000000
97	97	1.000000
97	1547	0.505295
1547	97	0.505295
97	2276	0.509316
2276	97	0.509316
98	98	1.000000
99	99	1.000000
100	100	1.000000
101	101	1.000000
101	104	0.532067
104	101	0.532067
102	102	1.000000
103	103	1.000000
103	107	0.661069
107	103	0.661069
103	108	0.721853
108	103	0.721853
103	111	0.766358
111	103	0.766358
103	3595	0.546024
3595	103	0.546024
104	104	1.000000
105	105	1.000000
106	106	1.000000
106	1196	0.513258
1196	106	0.513258
106	3352	0.533231
3352	106	0.533231
106	3364	0.561314
3364	106	0.561314
106	3426	0.521232
3426	106	0.521232
106	3430	0.505286
3430	106	0.505286
106	3445	0.507477
3445	106	0.507477
107	107	1.000000
107	108	0.715268
108	107	0.715268
107	111	0.701896
111	107	0.701896
108	108	1.000000
108	111	0.817481
111	108	0.817481
108	3595	0.530020
3595	108	0.530020
109	109	1.000000
110	110	1.000000
111	111	1.000000
111	3595	0.510753
3595	111	0.510753
112	112	1.000000
113	113	1.000000
113	121	0.646223
121	113	0.646223
113	126	0.550649
126	113	0.550649
113	138	0.672652
138	113	0.672652
114	114	1.000000
115	115	1.000000
116	116	1.000000
117	117	1.000000
118	118	1.000000
118	130	0.527650
130	118	0.527650
118	139	0.581725
139	118	0.581725
119	119	1.000000
120	120	1.000000
121	121	1.000000
121	126	0.573987
126	121	0.573987
121	138	0.643160
138	121	0.643160
122	122	1.000000
123	123	1.000000
124	124	1.000000
124	1285	0.641473
1285	124	0.641473
124	3056	0.561814
3056	124	0.561814
124	3060	0.530286
3060	124	0.530286
124	3076	0.509805
3076	124	0.509805
124	3089	0.509004
3089	124	0.509004
124	3126	0.517758
3126	124	0.517758
124	3173	0.539020
3173	124	0.539020
125	125	1.000000
126	126	1.000000
126	138	0.562728
138	126	0.562728
127	127	1.000000
128	128	1.000000
129	129	1.000000
130	130	1.000000
131	131	1.000000
131	132	0.645287
132	131	0.645287
131	133	0.544015
133	131	0.544015
131	137	0.592792
137	131	0.592792
132	132	1.000000
132	133	0.620399
133	132	0.620399
132	137	0.605609
137	132	0.605609
133	133	1.000000
133	137	0.652318
137	133	0.652318
134	134	1.000000
135	135	1.000000
136	136	1.000000
137	137	1.000000
138	138	1.000000
139	139	1.000000
140	140	1.000000
141	141	1.000000
142	142	1.000000
143	143	1.000000
144	144	1.000000
144	145	0.706114
145	144	0.706114
144	146	0.776834
146	144	0.776834
144	147	0.677455
147	144	0.677455
144	148	0.730298
148	144	0.730298
144	149	0.750331
149	144	0.750331
144	150	0.774547
150	144	0.774547
144	151	0.734122
151	144	0.734122
144	152	0.849607
152	144	0.849607
144	153	0.745110
153	144	0.745110
144	154	0.575254
154	144	0.575254
144	155	0.706685
155	144	0.706685
145	145	1.000000
145	146	0.752982
146	145	0.752982
145	147	0.802483
147	145	0.802483
145	148	0.794250
148	145	0.794250
145	149	0.823927
149	145	0.823927
145	150	0.868304
150	145	0.868304
145	151	0.816713
151	145	0.816713
145	152	0.833332
152	145	0.833332
145	153	0.762919
153	145	0.762919
145	154	0.619023
154	145	0.619023
145	155	0.827046
155	145	0.827046
146	146	1.000000
146	147	0.733699
147	146	0.733699
146	148	0.790510
148	146	0.790510
146	149	0.792420
149	146	0.792420
146	150	0.802303
150	146	0.802303
146	151	0.770740
151	146	0.770740
146	152	0.841912
152	146	0.841912
146	153	0.749584
153	146	0.749584
146	154	0.631085
154	146	0.631085
146	155	0.752385
155	146	0.752385
147	147	1.000000
147	148	0.787100
148	147	0.787100
147	149	0.774005
149	147	0.774005
147	150	0.814271
150	147	0.814271
147	151	0.778635
151	147	0.778635
147	152	0.804334
152	147	0.804334
147	153	0.745219
153	147	0.745219
147	154	0.644399
154	147	0.644399
147	155	0.791478
155	147	0.791478
148	148	1.000000
148	149	0.808687
149	148	0.808687
148	150	0.841040
150	148	0.841040
148	151	0.816070
151	148	0.816070
148	152	0.854809
152	148	0.854809
148	153	0.808834
153	148	0.808834
148	154	0.667418
154	148	0.667418
148	155	0.811812
155	148	0.811812
149	149	1.000000
149	150	0.887012
150	149	0.887012
149	151	0.823956
151	149	0.823956
149	152	0.850775
152	149	0.850775
149	153	0.784252
153	149	0.784252
149	154	0.628136
154	149	0.628136
149	155	0.812809
155	149	0.812809
150	150	1.000000
150	151	0.859075
151	150	0.859075
150	152	0.893708
152	150	0.893708
150	153	0.816028
153	150	0.816028
150	154	0.664047
154	150	0.664047
150	155	0.855857
155	150	0.855857
151	151	1.000000
151	152	0.865756
152	151	0.865756
151	153	0.776942
153	151	0.776942
151	154	0.644888
154	151	0.644888
151	155	0.837686
155	151	0.837686
152	152	1.000000
152	153	0.848672
153	152	0.848672
152	154	0.702232
154	152	0.702232
152	155	0.844027
155	152	0.844027
153	153	1.000000
153	154	0.669927
154	153	0.669927
153	155	0.789674
155	153	0.789674
154	154	1.000000
154	155	0.644864
155	154	0.644864
155	155	1.000000
156	156	1.000000
157	157	1.000000
158	158	1.000000
158	161	0.547215
161	158	0.547215
159	159	1.000000
160	160	1.000000
160	162	0.996013
162	160	0.996013
160	165	0.994132
165	160	0.994132
160	3619	0.792795
3619	160	0.792795
161	161	1.000000
162	162	1.000000
162	165	0.996707
165	162	0.996707
162	3619	0.792724
3619	162	0.792724
163	163	1.000000
163	164	0.534968
164	163	0.534968
163	166	0.610776
166	163	0.610776
164	164	1.000000
164	166	0.531083
166	164	0.531083
165	165	1.000000
165	3619	0.793705
3619	165	0.793705
166	166	1.000000
167	167	1.000000
168	168	1.000000
168	169	0.617628
169	168	0.617628
168	202	0.512118
202	168	0.512118
169	169	1.000000
169	194	0.519634
194	169	0.519634
169	201	0.514367
201	169	0.514367
169	202	0.519582
202	169	0.519582
170	170	1.000000
171	171	1.000000
171	174	0.670911
174	171	0.670911
171	175	0.538336
175	171	0.538336
171	176	0.575582
176	171	0.575582
171	179	0.523737
179	171	0.523737
171	180	0.546762
180	171	0.546762
171	182	0.590609
182	171	0.590609
171	208	0.613316
208	171	0.613316
171	215	0.655402
215	171	0.655402
171	218	0.676281
218	171	0.676281
171	223	0.600792
223	171	0.600792
171	232	0.667085
232	171	0.667085
171	236	0.591134
236	171	0.591134
171	240	0.598801
240	171	0.598801
171	242	0.609893
242	171	0.609893
171	245	0.561227
245	171	0.561227
171	246	0.589781
246	171	0.589781
171	251	0.679789
251	171	0.679789
171	254	0.655526
254	171	0.655526
171	255	0.703895
255	171	0.703895
171	257	0.555822
257	171	0.555822
171	259	0.623576
259	171	0.623576
171	266	0.535463
266	171	0.535463
171	268	0.636945
268	171	0.636945
171	269	0.661325
269	171	0.661325
171	270	0.643744
270	171	0.643744
171	272	0.687923
272	171	0.687923
171	274	0.572385
274	171	0.572385
171	275	0.575029
275	171	0.575029
171	276	0.715721
276	171	0.715721
171	277	0.683489
277	171	0.683489
171	279	0.619689
279	171	0.619689
171	282	0.665085
282	171	0.665085
171	285	0.568915
285	171	0.568915
172	172	1.000000
173	173	1.000000
173	194	0.500895
194	173	0.500895
173	303	0.571432
303	173	0.571432
173	336	0.536406
336	173	0.536406
173	468	0.509268
468	173	0.509268
174	174	1.000000
174	176	0.616861
176	174	0.616861
174	177	0.525964
177	174	0.525964
174	182	0.507557
182	174	0.507557
174	208	0.525241
208	174	0.525241
174	215	0.608374
215	174	0.608374
174	218	0.574644
218	174	0.574644
174	223	0.557094
223	174	0.557094
174	232	0.655560
232	174	0.655560
174	236	0.514009
236	174	0.514009
174	240	0.514467
240	174	0.514467
174	242	0.514728
242	174	0.514728
174	246	0.549347
246	174	0.549347
174	251	0.585451
251	174	0.585451
174	254	0.557259
254	174	0.557259
174	255	0.579071
255	174	0.579071
174	259	0.523921
259	174	0.523921
174	266	0.510107
266	174	0.510107
174	268	0.587158
268	174	0.587158
174	269	0.582626
269	174	0.582626
174	270	0.532420
270	174	0.532420
174	272	0.626202
272	174	0.626202
174	275	0.502747
275	174	0.502747
174	276	0.616196
276	174	0.616196
174	277	0.591832
277	174	0.591832
174	279	0.594650
279	174	0.594650
174	282	0.568913
282	174	0.568913
174	285	0.554268
285	174	0.554268
175	175	1.000000
175	177	0.633275
177	175	0.633275
175	207	0.638900
207	175	0.638900
175	208	0.532775
208	175	0.532775
175	223	0.623576
223	175	0.623576
175	232	0.521147
232	175	0.521147
175	237	0.549444
237	175	0.549444
175	245	0.563952
245	175	0.563952
175	260	0.513289
260	175	0.513289
175	269	0.635256
269	175	0.635256
175	272	0.528987
272	175	0.528987
175	276	0.545724
276	175	0.545724
175	277	0.590255
277	175	0.590255
175	279	0.547526
279	175	0.547526
175	282	0.593739
282	175	0.593739
176	176	1.000000
176	177	0.742684
177	176	0.742684
176	223	0.549220
223	176	0.549220
176	232	0.597290
232	176	0.597290
176	255	0.553218
255	176	0.553218
176	269	0.506524
269	176	0.506524
176	272	0.590633
272	176	0.590633
176	276	0.532742
276	176	0.532742
176	279	0.601153
279	176	0.601153
176	282	0.516435
282	176	0.516435
177	177	1.000000
177	223	0.576296
223	177	0.576296
177	232	0.553654
232	177	0.553654
177	237	0.579766
237	177	0.579766
177	269	0.534717
269	177	0.534717
177	279	0.542280
279	177	0.542280
177	282	0.533154
282	177	0.533154
178	178	1.000000
178	183	0.622318
183	178	0.622318
179	179	1.000000
179	180	0.600315
180	179	0.600315
179	212	0.503905
212	179	0.503905
179	218	0.579081
218	179	0.579081
179	232	0.582638
232	179	0.582638
179	240	0.534435
240	179	0.534435
179	251	0.506068
251	179	0.506068
179	254	0.511359
254	179	0.511359
179	255	0.510175
255	179	0.510175
179	257	0.536185
257	179	0.536185
179	259	0.568088
259	179	0.568088
179	269	0.510546
269	179	0.510546
180	180	1.000000
180	208	0.503751
208	180	0.503751
180	215	0.518934
215	180	0.518934
180	218	0.548895
218	180	0.548895
180	232	0.585261
232	180	0.585261
180	240	0.525266
240	180	0.525266
180	246	0.506406
246	180	0.506406
180	251	0.514260
251	180	0.514260
180	254	0.506409
254	180	0.506409
180	255	0.536598
255	180	0.536598
180	257	0.573192
257	180	0.573192
180	259	0.562051
259	180	0.562051
180	269	0.539537
269	180	0.539537
180	272	0.542428
272	180	0.542428
180	276	0.519950
276	180	0.519950
180	277	0.510142
277	180	0.510142
180	282	0.504864
282	180	0.504864
181	181	1.000000
181	212	0.550399
212	181	0.550399
181	217	0.502237
217	181	0.502237
181	233	0.566205
233	181	0.566205
181	234	0.547505
234	181	0.547505
181	256	0.540304
256	181	0.540304
181	273	0.516550
273	181	0.516550
182	182	1.000000
182	208	0.546780
208	182	0.546780
182	212	0.512423
212	182	0.512423
182	215	0.601413
215	182	0.601413
182	218	0.586765
218	182	0.586765
182	232	0.582391
232	182	0.582391
182	240	0.644000
240	182	0.644000
182	245	0.521693
245	182	0.521693
182	246	0.514196
246	182	0.514196
182	251	0.573129
251	182	0.573129
182	254	0.557938
254	182	0.557938
182	255	0.564092
255	182	0.564092
182	259	0.647931
259	182	0.647931
182	268	0.551708
268	182	0.551708
182	269	0.592855
269	182	0.592855
182	270	0.535796
270	182	0.535796
182	272	0.540189
272	182	0.540189
182	274	0.522060
274	182	0.522060
182	275	0.565894
275	182	0.565894
182	276	0.546050
276	182	0.546050
182	277	0.590732
277	182	0.590732
182	279	0.501946
279	182	0.501946
182	282	0.567889
282	182	0.567889
183	183	1.000000
184	184	1.000000
184	185	0.580692
185	184	0.580692
184	186	0.536556
186	184	0.536556
184	187	0.594032
187	184	0.594032
184	189	0.520172
189	184	0.520172
184	191	0.528803
191	184	0.528803
184	193	0.574654
193	184	0.574654
184	194	0.510164
194	184	0.510164
184	195	0.545962
195	184	0.545962
184	196	0.642771
196	184	0.642771
184	197	0.563583
197	184	0.563583
184	198	0.546415
198	184	0.546415
184	199	0.531805
199	184	0.531805
184	202	0.506746
202	184	0.506746
184	205	0.558316
205	184	0.558316
184	206	0.507560
206	184	0.507560
185	185	1.000000
185	186	0.628031
186	185	0.628031
185	187	0.564896
187	185	0.564896
185	190	0.575366
190	185	0.575366
185	191	0.605504
191	185	0.605504
185	192	0.507180
192	185	0.507180
185	193	0.657850
193	185	0.657850
185	194	0.505284
194	185	0.505284
185	195	0.565339
195	185	0.565339
185	196	0.677947
196	185	0.677947
185	197	0.725208
197	185	0.725208
185	198	0.558219
198	185	0.558219
185	200	0.557770
200	185	0.557770
185	201	0.519998
201	185	0.519998
185	202	0.594628
202	185	0.594628
185	203	0.631039
203	185	0.631039
185	205	0.605504
205	185	0.605504
185	206	0.539586
206	185	0.539586
186	186	1.000000
186	193	0.629440
193	186	0.629440
186	195	0.506405
195	186	0.506405
186	197	0.740117
197	186	0.740117
186	198	0.703411
198	186	0.703411
187	187	1.000000
187	189	0.614771
189	187	0.614771
187	190	0.578473
190	187	0.578473
187	191	0.626365
191	187	0.626365
187	192	0.541867
192	187	0.541867
187	194	0.605495
194	187	0.605495
187	195	0.553294
195	187	0.553294
187	196	0.616354
196	187	0.616354
187	197	0.501621
197	187	0.501621
187	199	0.576363
199	187	0.576363
187	200	0.529171
200	187	0.529171
187	201	0.573610
201	187	0.573610
187	202	0.589415
202	187	0.589415
187	203	0.660248
203	187	0.660248
187	204	0.607444
204	187	0.607444
187	205	0.718846
205	187	0.718846
187	206	0.603299
206	187	0.603299
188	188	1.000000
188	189	0.527142
189	188	0.527142
188	192	0.579261
192	188	0.579261
188	195	0.661517
195	188	0.661517
188	196	0.544266
196	188	0.544266
188	197	0.560540
197	188	0.560540
188	198	0.582048
198	188	0.582048
188	205	0.527717
205	188	0.527717
188	206	0.545528
206	188	0.545528
189	189	1.000000
189	191	0.538136
191	189	0.538136
189	192	0.514466
192	189	0.514466
189	194	0.566964
194	189	0.566964
189	195	0.529498
195	189	0.529498
189	199	0.583415
199	189	0.583415
189	201	0.590436
201	189	0.590436
189	202	0.510035
202	189	0.510035
189	204	0.529486
204	189	0.529486
189	205	0.529104
205	189	0.529104
189	206	0.532040
206	189	0.532040
190	190	1.000000
190	191	0.599283
191	190	0.599283
190	192	0.525280
192	190	0.525280
190	194	0.598763
194	190	0.598763
190	196	0.522866
196	190	0.522866
190	197	0.503030
197	190	0.503030
190	200	0.546200
200	190	0.546200
190	201	0.525082
201	190	0.525082
190	202	0.502492
202	190	0.502492
190	203	0.607583
203	190	0.607583
190	204	0.564020
204	190	0.564020
190	205	0.546650
205	190	0.546650
190	206	0.567259
206	190	0.567259
191	191	1.000000
191	192	0.535882
192	191	0.535882
191	194	0.639849
194	191	0.639849
191	195	0.593768
195	191	0.593768
191	196	0.601359
196	191	0.601359
191	197	0.564838
197	191	0.564838
191	198	0.505078
198	191	0.505078
191	199	0.538223
199	191	0.538223
191	200	0.500981
200	191	0.500981
191	201	0.565402
201	191	0.565402
191	202	0.610118
202	191	0.610118
191	203	0.696819
203	191	0.696819
191	204	0.547987
204	191	0.547987
191	205	0.601966
205	191	0.601966
191	206	0.591589
206	191	0.591589
192	192	1.000000
192	194	0.606858
194	192	0.606858
192	195	0.589156
195	192	0.589156
192	196	0.587186
196	192	0.587186
192	197	0.548187
197	192	0.548187
192	199	0.530401
199	192	0.530401
192	200	0.508999
200	192	0.508999
192	201	0.580428
201	192	0.580428
192	202	0.675216
202	192	0.675216
192	204	0.729830
204	192	0.729830
192	205	0.548007
205	192	0.548007
192	206	0.611729
206	192	0.611729
193	193	1.000000
193	195	0.504692
195	193	0.504692
193	196	0.607087
196	193	0.607087
193	197	0.651561
197	193	0.651561
193	198	0.533897
198	193	0.533897
193	202	0.518615
202	193	0.518615
194	194	1.000000
194	195	0.525719
195	194	0.525719
194	196	0.516551
196	194	0.516551
194	199	0.569684
199	194	0.569684
194	201	0.579732
201	194	0.579732
194	202	0.573894
202	194	0.573894
194	203	0.585489
203	194	0.585489
194	204	0.676668
204	194	0.676668
194	205	0.537939
205	194	0.537939
194	206	0.555294
206	194	0.555294
195	195	1.000000
195	196	0.621921
196	195	0.621921
195	197	0.623558
197	195	0.623558
195	198	0.623615
198	195	0.623615
195	199	0.501831
199	195	0.501831
195	200	0.537174
200	195	0.537174
195	201	0.557202
201	195	0.557202
195	202	0.543725
202	195	0.543725
195	203	0.510811
203	195	0.510811
195	205	0.578027
205	195	0.578027
195	206	0.563807
206	195	0.563807
195	261	0.529253
261	195	0.529253
196	196	1.000000
196	197	0.596314
197	196	0.596314
196	198	0.515129
198	196	0.515129
196	199	0.516588
199	196	0.516588
196	200	0.560557
200	196	0.560557
196	201	0.561786
201	196	0.561786
196	202	0.622766
202	196	0.622766
196	203	0.572434
203	196	0.572434
196	205	0.619194
205	196	0.619194
196	206	0.576799
206	196	0.576799
197	197	1.000000
197	198	0.695558
198	197	0.695558
197	205	0.512814
205	197	0.512814
197	206	0.537439
206	197	0.537439
198	198	1.000000
199	199	1.000000
199	201	0.558154
201	199	0.558154
199	202	0.541255
202	199	0.541255
199	204	0.555067
204	199	0.555067
200	200	1.000000
200	203	0.563837
203	200	0.563837
200	204	0.502078
204	200	0.502078
200	205	0.533066
205	200	0.533066
200	206	0.565833
206	200	0.565833
201	201	1.000000
201	202	0.635877
202	201	0.635877
201	203	0.513147
203	201	0.513147
201	204	0.561885
204	201	0.561885
201	205	0.568740
205	201	0.568740
202	202	1.000000
202	203	0.587176
203	202	0.587176
202	204	0.629567
204	202	0.629567
202	205	0.648179
205	202	0.648179
202	206	0.609425
206	202	0.609425
203	203	1.000000
203	204	0.520598
204	203	0.520598
203	205	0.637157
205	203	0.637157
203	206	0.564896
206	203	0.564896
204	204	1.000000
204	206	0.591580
206	204	0.591580
205	205	1.000000
205	206	0.592017
206	205	0.592017
206	206	1.000000
207	207	1.000000
207	208	0.627975
208	207	0.627975
207	214	0.506047
214	207	0.506047
207	223	0.576484
223	207	0.576484
207	232	0.529350
232	207	0.529350
207	240	0.523561
240	207	0.523561
207	245	0.627289
245	207	0.627289
207	246	0.501789
246	207	0.501789
207	249	0.560141
249	207	0.560141
207	251	0.514786
251	207	0.514786
207	254	0.503513
254	207	0.503513
207	257	0.518990
257	207	0.518990
207	260	0.560670
260	207	0.560670
207	264	0.563590
264	207	0.563590
207	269	0.613283
269	207	0.613283
207	274	0.547600
274	207	0.547600
207	275	0.509546
275	207	0.509546
207	277	0.606037
277	207	0.606037
207	282	0.573283
282	207	0.573283
208	208	1.000000
208	215	0.574328
215	208	0.574328
208	218	0.578492
218	208	0.578492
208	223	0.543214
223	208	0.543214
208	232	0.656154
232	208	0.656154
208	240	0.597856
240	208	0.597856
208	245	0.596566
245	208	0.596566
208	246	0.586849
246	208	0.586849
208	251	0.603355
251	208	0.603355
208	254	0.598671
254	208	0.598671
208	255	0.566506
255	208	0.566506
208	257	0.573349
257	208	0.573349
208	259	0.592593
259	208	0.592593
208	260	0.527544
260	208	0.527544
208	264	0.558274
264	208	0.558274
208	266	0.515483
266	208	0.515483
208	268	0.592623
268	208	0.592623
208	269	0.647973
269	208	0.647973
208	270	0.524214
270	208	0.524214
208	272	0.617927
272	208	0.617927
208	274	0.628818
274	208	0.628818
208	275	0.601063
275	208	0.601063
208	276	0.640069
276	208	0.640069
208	277	0.640507
277	208	0.640507
208	279	0.564069
279	208	0.564069
208	282	0.630106
282	208	0.630106
209	209	1.000000
210	210	1.000000
210	214	0.520321
214	210	0.520321
210	232	0.514997
232	210	0.514997
211	211	1.000000
212	212	1.000000
212	214	0.529817
214	212	0.529817
212	218	0.565628
218	212	0.565628
212	240	0.544666
240	212	0.544666
212	251	0.502576
251	212	0.502576
212	256	0.518944
256	212	0.518944
212	259	0.566099
259	212	0.566099
212	266	0.542168
266	212	0.542168
212	273	0.608107
273	212	0.608107
213	213	1.000000
214	214	1.000000
214	232	0.510179
232	214	0.510179
214	240	0.506517
240	214	0.506517
214	254	0.502047
254	214	0.502047
214	264	0.530255
264	214	0.530255
214	273	0.534347
273	214	0.534347
215	215	1.000000
215	218	0.573338
218	215	0.573338
215	223	0.515787
223	215	0.515787
215	232	0.676588
232	215	0.676588
215	236	0.548779
236	215	0.548779
215	240	0.534868
240	215	0.534868
215	242	0.550056
242	215	0.550056
215	245	0.574724
245	215	0.574724
215	246	0.599867
246	215	0.599867
215	251	0.656148
251	215	0.656148
215	254	0.587160
254	215	0.587160
215	255	0.632968
255	215	0.632968
215	257	0.502670
257	215	0.502670
215	259	0.652142
259	215	0.652142
215	266	0.515865
266	215	0.515865
215	268	0.576179
268	215	0.576179
215	269	0.627545
269	215	0.627545
215	270	0.601340
270	215	0.601340
215	272	0.586404
272	215	0.586404
215	275	0.533897
275	215	0.533897
215	276	0.593552
276	215	0.593552
215	277	0.587640
277	215	0.587640
215	279	0.579179
279	215	0.579179
215	282	0.566470
282	215	0.566470
215	285	0.541469
285	215	0.541469
216	216	1.000000
217	217	1.000000
217	273	0.527610
273	217	0.527610
218	218	1.000000
218	223	0.510068
223	218	0.510068
218	232	0.623951
232	218	0.623951
218	240	0.630140
240	218	0.630140
218	242	0.511740
242	218	0.511740
218	245	0.533633
245	218	0.533633
218	246	0.554687
246	218	0.554687
218	251	0.610585
251	218	0.610585
218	254	0.625080
254	218	0.625080
218	255	0.641885
255	218	0.641885
218	257	0.517981
257	218	0.517981
218	259	0.633382
259	218	0.633382
218	266	0.569490
266	218	0.569490
218	268	0.570351
268	218	0.570351
218	269	0.616863
269	218	0.616863
218	270	0.602727
270	218	0.602727
218	272	0.602640
272	218	0.602640
218	275	0.578429
275	218	0.578429
218	276	0.584599
276	218	0.584599
218	277	0.646171
277	218	0.646171
218	279	0.514380
279	218	0.514380
218	282	0.597668
282	218	0.597668
218	285	0.547386
285	218	0.547386
219	219	1.000000
219	220	0.504315
220	219	0.504315
220	220	1.000000
221	221	1.000000
222	222	1.000000
223	223	1.000000
223	232	0.649901
232	223	0.649901
223	245	0.600904
245	223	0.600904
223	246	0.565829
246	223	0.565829
223	251	0.592949
251	223	0.592949
223	254	0.568022
254	223	0.568022
223	255	0.564977
255	223	0.564977
223	257	0.613963
257	223	0.613963
223	260	0.558281
260	223	0.558281
223	268	0.530653
268	223	0.530653
223	269	0.664937
269	223	0.664937
223	270	0.537593
270	223	0.537593
223	272	0.648996
272	223	0.648996
223	276	0.564652
276	223	0.564652
223	277	0.610737
277	223	0.610737
223	279	0.683712
279	223	0.683712
223	282	0.677553
282	223	0.677553
224	224	1.000000
224	238	0.548250
238	224	0.548250
224	239	0.753661
239	224	0.753661
224	258	0.640607
258	224	0.640607
224	545	0.505683
545	224	0.505683
224	549	0.565071
549	224	0.565071
225	225	1.000000
