3316	60	0.446461
60	3336	0.416233
3336	60	0.416233
60	3343	0.400216
3343	60	0.400216
60	3352	0.499386
3352	60	0.499386
60	3364	0.497588
3364	60	0.497588
60	3417	0.400106
3417	60	0.400106
60	3426	0.456296
3426	60	0.456296
60	3430	0.458404
3430	60	0.458404
60	3445	0.432136
3445	60	0.432136
60	3457	0.437396
3457	60	0.437396
60	3518	0.457324
3518	60	0.457324
60	3552	0.421507
3552	60	0.421507
61	61	1.000000
61	68	0.477375
68	61	0.477375
61	97	0.659672
97	61	0.659672
61	603	0.462946
603	61	0.462946
61	751	0.612425
751	61	0.612425
61	847	0.481827
847	61	0.481827
61	1007	0.546691
1007	61	0.546691
61	1020	0.413607
1020	61	0.413607
61	1035	0.622488
1035	61	0.622488
61	1037	0.571245
1037	61	0.571245
61	1039	0.467040
1039	61	0.467040
61	1122	0.579342
1122	61	0.579342
61	1133	0.552289
1133	61	0.552289
61	1200	0.645479
1200	61	0.645479
61	1309	0.425163
1309	61	0.425163
61	1406	0.426990
1406	61	0.426990
61	1532	0.625831
1532	61	0.625831
61	1542	0.620602
1542	61	0.620602
61	1547	0.654190
1547	61	0.654190
61	1557	0.532895
1557	61	0.532895
61	1776	0.433042
1776	61	0.433042
61	1777	0.496061
1777	61	0.496061
61	1823	0.410100
1823	61	0.410100
61	1998	0.462297
1998	61	0.462297
61	2120	0.543099
2120	61	0.543099
61	2276	0.642207
2276	61	0.642207
61	2452	0.509252
2452	61	0.509252
61	2530	0.542990
2530	61	0.542990
61	2533	0.456266
2533	61	0.456266
61	2558	0.481859
2558	61	0.481859
61	2559	0.481899
2559	61	0.481899
61	2736	0.535299
2736	61	0.535299
61	2923	0.607901
2923	61	0.607901
61	2994	0.567793
2994	61	0.567793
61	3057	0.470312
3057	61	0.470312
61	3385	0.498109
3385	61	0.498109
61	3391	0.440901
3391	61	0.440901
61	3563	0.401832
3563	61	0.401832
61	3679	0.408207
3679	61	0.408207
62	62	1.000000
63	63	1.000000
63	69	0.856084
69	63	0.856084
63	72	0.918206
72	63	0.918206
64	64	1.000000
64	567	0.504701
567	64	0.504701
64	862	0.445565
862	64	0.445565
64	894	0.484153
894	64	0.484153
64	959	0.512341
959	64	0.512341
64	973	0.501882
973	64	0.501882
64	997	0.492208
997	64	0.492208
64	1014	0.403230
1014	64	0.403230
64	1018	0.441429
1018	64	0.441429
64	1143	0.430698
1143	64	0.430698
64	3067	0.426365
3067	64	0.426365
65	65	1.000000
65	136	0.430147
136	65	0.430147
66	66	1.000000
66	137	0.400993
137	66	0.400993
67	67	1.000000
67	2545	0.513084
2545	67	0.513084
68	68	1.000000
68	97	0.537715
97	68	0.537715
68	1547	0.405252
1547	68	0.405252
69	69	1.000000
69	72	0.837806
72	69	0.837806
70	70	1.000000
71	71	1.000000
71	90	0.482606
90	71	0.482606
71	109	0.439437
109	71	0.439437
71	114	0.434805
114	71	0.434805
71	115	0.519265
115	71	0.519265
71	118	0.474177
118	71	0.474177
71	130	0.470793
130	71	0.470793
71	136	0.447736
136	71	0.447736
72	72	1.000000
73	73	1.000000
73	80	0.822960
80	73	0.822960
73	103	0.714856
103	73	0.714856
73	107	0.713897
107	73	0.713897
73	108	0.781495
108	73	0.781495
73	111	0.742195
111	73	0.742195
73	2714	0.500599
2714	73	0.500599
73	3595	0.486485
3595	73	0.486485
74	74	1.000000
74	2517	0.486352
2517	74	0.486352
74	3339	0.456092
3339	74	0.456092
75	75	1.000000
75	76	0.652609
76	75	0.652609
75	87	0.660086
87	75	0.660086
76	76	1.000000
76	87	0.671785
87	76	0.671785
77	77	1.000000
77	3639	0.417552
3639	77	0.417552
78	78	1.000000
78	81	0.490737
81	78	0.490737
78	96	0.530136
96	78	0.530136
78	100	0.425619
100	78	0.425619
78	137	0.451334
137	78	0.451334
79	79	1.000000
80	80	1.000000
80	103	0.797048
103	80	0.797048
80	107	0.761801
107	80	0.761801
80	108	0.881559
108	80	0.881559
80	111	0.829069
111	80	0.829069
80	2714	0.519301
2714	80	0.519301
80	3595	0.598361
3595	80	0.598361
81	81	1.000000
81	96	0.636776
96	81	0.636776
81	100	0.402984
100	81	0.402984
81	137	0.448737
137	81	0.448737
82	82	1.000000
83	83	1.000000
84	84	1.000000
85	85	1.000000
86	86	1.000000
86	92	0.527100
92	86	0.527100
87	87	1.000000
88	88	1.000000
88	2416	0.443161
2416	88	0.443161
89	89	1.000000
90	90	1.000000
90	115	0.402226
115	90	0.402226
90	118	0.504271
118	90	0.504271
90	130	0.464865
130	90	0.464865
90	136	0.417163
136	90	0.417163
90	139	0.431447
139	90	0.431447
91	91	1.000000
92	92	1.000000
92	2556	0.462276
2556	92	0.462276
93	93	1.000000
93	94	0.476501
94	93	0.476501
94	94	1.000000
95	95	1.000000
96	96	1.000000
96	100	0.400828
100	96	0.400828
96	133	0.417323
133	96	0.417323
96	137	0.496260
137	96	0.496260
97	97	1.000000
97	751	0.476778
751	97	0.476778
97	1007	0.441371
1007	97	0.441371
97	1035	0.498719
1035	97	0.498719
97	1037	0.471148
1037	97	0.471148
97	1039	0.404985
1039	97	0.404985
97	1122	0.455374
1122	97	0.455374
97	1133	0.455809
1133	97	0.455809
97	1200	0.424526
1200	97	0.424526
97	1532	0.478880
1532	97	0.478880
97	1542	0.481252
1542	97	0.481252
97	1547	0.505295
1547	97	0.505295
97	1557	0.406240
1557	97	0.406240
97	2120	0.426878
2120	97	0.426878
97	2276	0.509316
2276	97	0.509316
97	2530	0.422361
2530	97	0.422361
97	2736	0.418614
2736	97	0.418614
97	2923	0.469259
2923	97	0.469259
97	2994	0.436532
2994	97	0.436532
98	98	1.000000
99	99	1.000000
100	100	1.000000
101	101	1.000000
101	104	0.532067
104	101	0.532067
102	102	1.000000
103	103	1.000000
103	107	0.661069
107	103	0.661069
103	108	0.721853
108	103	0.721853
103	111	0.766358
111	103	0.766358
103	2714	0.423539
2714	103	0.423539
103	3595	0.546024
3595	103	0.546024
104	104	1.000000
105	105	1.000000
106	106	1.000000
106	1196	0.513258
1196	106	0.513258
106	3128	0.410987
3128	106	0.410987
106	3160	0.446617
3160	106	0.446617
106	3316	0.416610
3316	106	0.416610
106	3336	0.456876
3336	106	0.456876
106	3340	0.415491
3340	106	0.415491
106	3341	0.444926
3341	106	0.444926
106	3343	0.415716
3343	106	0.415716
106	3345	0.432115
3345	106	0.432115
106	3347	0.448980
3347	106	0.448980
106	3350	0.427556
3350	106	0.427556
106	3352	0.533231
3352	106	0.533231
106	3354	0.481485
3354	106	0.481485
106	3364	0.561314
3364	106	0.561314
106	3398	0.421534
3398	106	0.421534
106	3416	0.406942
3416	106	0.406942
106	3417	0.432417
3417	106	0.432417
106	3418	0.429549
3418	106	0.429549
106	3419	0.413675
3419	106	0.413675
106	3421	0.437563
3421	106	0.437563
106	3426	0.521232
3426	106	0.521232
106	3427	0.429809
3427	106	0.429809
106	3430	0.505286
3430	106	0.505286
106	3438	0.405438
3438	106	0.405438
106	3443	0.488540
3443	106	0.488540
106	3445	0.507477
3445	106	0.507477
106	3457	0.471518
3457	106	0.471518
106	3518	0.469633
3518	106	0.469633
106	3552	0.449255
3552	106	0.449255
106	3701	0.438914
3701	106	0.438914
107	107	1.000000
107	108	0.715268
108	107	0.715268
107	111	0.701896
111	107	0.701896
107	2714	0.406069
2714	107	0.406069
107	3595	0.441146
3595	107	0.441146
108	108	1.000000
108	111	0.817481
111	108	0.817481
108	2714	0.486945
2714	108	0.486945
108	3595	0.530020
3595	108	0.530020
109	109	1.000000
110	110	1.000000
110	1109	0.460455
1109	110	0.460455
111	111	1.000000
111	2714	0.442877
2714	111	0.442877
111	3595	0.510753
3595	111	0.510753
112	112	1.000000
113	113	1.000000
113	121	0.646223
121	113	0.646223
113	126	0.550649
126	113	0.550649
113	138	0.672652
138	113	0.672652
114	114	1.000000
114	115	0.474941
115	114	0.474941
115	115	1.000000
115	118	0.468619
118	115	0.468619
115	130	0.437255
130	115	0.437255
115	136	0.440443
136	115	0.440443
116	116	1.000000
116	130	0.411213
130	116	0.411213
116	136	0.406103
136	116	0.406103
117	117	1.000000
118	118	1.000000
118	130	0.527650
130	118	0.527650
118	136	0.433853
136	118	0.433853
118	139	0.581725
139	118	0.581725
119	119	1.000000
120	120	1.000000
121	121	1.000000
121	126	0.573987
126	121	0.573987
121	138	0.643160
138	121	0.643160
122	122	1.000000
122	137	0.408851
137	122	0.408851
123	123	1.000000
124	124	1.000000
124	136	0.456425
136	124	0.456425
124	1285	0.641473
1285	124	0.641473
124	3056	0.561814
3056	124	0.561814
124	3060	0.530286
3060	124	0.530286
124	3076	0.509805
3076	124	0.509805
124	3077	0.441246
3077	124	0.441246
124	3081	0.425165
3081	124	0.425165
124	3089	0.509004
3089	124	0.509004
124	3126	0.517758
3126	124	0.517758
124	3173	0.539020
3173	124	0.539020
124	3195	0.456593
3195	124	0.456593
125	125	1.000000
126	126	1.000000
126	138	0.562728
138	126	0.562728
127	127	1.000000
128	128	1.000000
128	134	0.436469
134	128	0.436469
129	129	1.000000
130	130	1.000000
130	136	0.453501
136	130	0.453501
130	139	0.417345
139	130	0.417345
130	2556	0.405955
2556	130	0.405955
131	131	1.000000
131	132	0.645287
132	131	0.645287
131	133	0.544015
133	131	0.544015
131	137	0.592792
137	131	0.592792
132	132	1.000000
132	133	0.620399
133	132	0.620399
132	137	0.605609
137	132	0.605609
133	133	1.000000
133	137	0.652318
137	133	0.652318
134	134	1.000000
135	135	1.000000
135	142	0.465400
142	135	0.465400
136	136	1.000000
137	137	1.000000
138	138	1.000000
139	139	1.000000
140	140	1.000000
141	141	1.000000
142	142	1.000000
143	143	1.000000
144	144	1.000000
144	145	0.706114
145	144	0.706114
144	146	0.776834
146	144	0.776834
144	147	0.677455
147	144	0.677455
144	148	0.730298
148	144	0.730298
144	149	0.750331
149	144	0.750331
144	150	0.774547
150	144	0.774547
144	151	0.734122
151	144	0.734122
144	152	0.849607
152	144	0.849607
144	153	0.745110
153	144	0.745110
144	154	0.575254
154	144	0.575254
144	155	0.706685
155	144	0.706685
145	145	1.000000
145	146	0.752982
146	145	0.752982
145	147	0.802483
147	145	0.802483
145	148	0.794250
148	145	0.794250
145	149	0.823927
149	145	0.823927
145	150	0.868304
150	145	0.868304
145	151	0.816713
151	145	0.816713
145	152	0.833332
152	145	0.833332
145	153	0.762919
153	145	0.762919
145	154	0.619023
154	145	0.619023
145	155	0.827046
155	145	0.827046
146	146	1.000000
146	147	0.733699
147	146	0.733699
146	148	0.790510
148	146	0.790510
146	149	0.792420
149	146	0.792420
146	150	0.802303
150	146	0.802303
146	151	0.770740
151	146	0.770740
146	152	0.841912
152	146	0.841912
146	153	0.749584
153	146	0.749584
146	154	0.631085
154	146	0.631085
146	155	0.752385
155	146	0.752385
147	147	1.000000
147	148	0.787100
148	147	0.787100
147	149	0.774005
149	147	0.774005
147	150	0.814271
150	147	0.814271
147	151	0.778635
151	147	0.778635
147	152	0.804334
152	147	0.804334
147	153	0.745219
153	147	0.745219
147	154	0.644399
154	147	0.644399
147	155	0.791478
155	147	0.791478
148	148	1.000000
148	149	0.808687
149	148	0.808687
148	150	0.841040
150	148	0.841040
148	151	0.816070
151	148	0.816070
148	152	0.854809
152	148	0.854809
148	153	0.808834
153	148	0.808834
148	154	0.667418
154	148	0.667418
148	155	0.811812
155	148	0.811812
149	149	1.000000
149	150	0.887012
150	149	0.887012
149	151	0.823956
151	149	0.823956
149	152	0.850775
152	149	0.850775
149	153	0.784252
153	149	0.784252
149	154	0.628136
154	149	0.628136
149	155	0.812809
155	149	0.812809
150	150	1.000000
150	151	0.859075
151	150	0.859075
150	152	0.893708
152	150	0.893708
150	153	0.816028
153	150	0.816028
150	154	0.664047
154	150	0.664047
150	155	0.855857
155	150	0.855857
151	151	1.000000
151	152	0.865756
152	151	0.865756
151	153	0.776942
153	151	0.776942
151	154	0.644888
154	151	0.644888
151	155	0.837686
155	151	0.837686
152	152	1.000000
152	153	0.848672
153	152	0.848672
152	154	0.702232
154	152	0.702232
152	155	0.844027
155	152	0.844027
153	153	1.000000
153	154	0.669927
154	153	0.669927
153	155	0.789674
155	153	0.789674
154	154	1.000000
154	155	0.644864
155	154	0.644864
155	155	1.000000
156	156	1.000000
156	164	0.417133
164	156	0.417133
157	157	1.000000
158	158	1.000000
158	161	0.547215
161	158	0.547215
159	159	1.000000
160	160	1.000000
160	162	0.996013
162	160	0.996013
160	165	0.994132
165	160	0.994132
160	3619	0.792795
3619	160	0.792795
161	161	1.000000
162	162	1.000000
162	165	0.996707
165	162	0.996707
162	3619	0.792724
3619	162	0.792724
163	163	1.000000
163	164	0.534968
164	163	0.534968
163	166	0.610776
166	163	0.610776
164	164	1.000000
164	166	0.531083
166	164	0.531083
165	165	1.000000
165	3619	0.793705
3619	165	0.793705
166	166	1.000000
167	167	1.000000
168	168	1.000000
168	169	0.617628
169	168	0.617628
168	191	0.429204
191	168	0.429204
168	195	0.436939
195	168	0.436939
168	196	0.410093
196	168	0.410093
168	201	0.451288
201	168	0.451288
168	202	0.512118
202	168	0.512118
168	205	0.491337
205	168	0.491337
169	169	1.000000
169	173	0.485835
173	169	0.485835
169	189	0.426335
189	169	0.426335
169	190	0.411354
190	169	0.411354
169	191	0.497639
191	169	0.497639
169	192	0.489749
192	169	0.489749
169	194	0.519634
194	169	0.519634
169	195	0.485031
195	169	0.485031
169	196	0.409933
196	169	0.409933
169	199	0.451582
199	169	0.451582
169	201	0.514367
201	169	0.514367
169	202	0.519582
202	169	0.519582
169	204	0.467467
204	169	0.467467
169	205	0.415651
205	169	0.415651
169	206	0.411025
206	169	0.411025
169	265	0.402808
265	169	0.402808
169	284	0.416309
284	169	0.416309
170	170	1.000000
171	171	1.000000
171	174	0.670911
174	171	0.670911
171	175	0.538336
175	171	0.538336
171	176	0.575582
176	171	0.575582
171	177	0.470360
177	171	0.470360
171	179	0.523737
179	171	0.523737
171	180	0.546762
180	171	0.546762
171	182	0.590609
182	171	0.590609
171	207	0.496345
207	171	0.496345
171	208	0.613316
208	171	0.613316
171	210	0.483501
210	171	0.483501
171	212	0.494167
212	171	0.494167
171	214	0.461562
214	171	0.461562
171	215	0.655402
215	171	0.655402
171	218	0.676281
218	171	0.676281
171	223	0.600792
223	171	0.600792
171	232	0.667085
232	171	0.667085
171	236	0.591134
236	171	0.591134
171	240	0.598801
240	171	0.598801
171	242	0.609893
242	171	0.609893
171	245	0.561227
245	171	0.561227
171	246	0.589781
246	171	0.589781
171	251	0.679789
251	171	0.679789
171	254	0.655526
254	171	0.655526
171	255	0.703895
255	171	0.703895
171	257	0.555822
257	171	0.555822
171	259	0.623576
259	171	0.623576
171	260	0.477944
260	171	0.477944
171	264	0.482407
264	171	0.482407
171	266	0.535463
266	171	0.535463
171	268	0.636945
268	171	0.636945
171	269	0.661325
269	171	0.661325
171	270	0.643744
270	171	0.643744
171	272	0.687923
272	171	0.687923
171	274	0.572385
274	171	0.572385
171	275	0.575029
275	171	0.575029
171	276	0.715721
276	171	0.715721
171	277	0.683489
277	171	0.683489
171	279	0.619689
279	171	0.619689
171	282	0.665085
282	171	0.665085
171	285	0.568915
285	171	0.568915
172	172	1.000000
173	173	1.000000
173	189	0.435747
189	173	0.435747
173	191	0.429628
191	173	0.429628
173	194	0.500895
194	173	0.500895
173	201	0.462813
201	173	0.462813
173	202	0.434547
202	173	0.434547
173	204	0.424681
204	173	0.424681
173	217	0.437832
217	173	0.437832
173	248	0.421566
248	173	0.421566
173	261	0.436971
261	173	0.436971
173	265	0.410793
265	173	0.410793
173	273	0.452502
273	173	0.452502
173	290	0.423782
290	173	0.423782
173	303	0.571432
303	173	0.571432
173	318	0.438137
318	173	0.438137
173	336	0.536406
336	173	0.536406
173	362	0.447124
362	173	0.447124
173	372	0.452718
372	173	0.452718
173	373	0.442299
373	173	0.442299
173	389	0.400074
389	173	0.400074
173	435	0.480358
435	173	0.480358
173	443	0.455779
443	173	0.455779
173	452	0.463965
452	173	0.463965
173	468	0.509268
468	173	0.509268
173	491	0.420939
491	173	0.420939
173	519	0.441052
519	173	0.441052
173	521	0.424233
521	173	0.424233
174	174	1.000000
174	175	0.471852
175	174	0.471852
174	176	0.616861
176	174	0.616861
174	177	0.525964
177	174	0.525964
174	179	0.473277
179	174	0.473277
174	180	0.491454
180	174	0.491454
174	182	0.507557
182	174	0.507557
174	207	0.411052
207	174	0.411052
174	208	0.525241
208	174	0.525241
174	210	0.418998
210	174	0.418998
174	215	0.608374
215	174	0.608374
174	218	0.574644
218	174	0.574644
174	223	0.557094
223	174	0.557094
174	232	0.655560
232	174	0.655560
174	236	0.514009
236	174	0.514009
174	240	0.514467
240	174	0.514467
174	242	0.514728
242	174	0.514728
174	245	0.483605
245	174	0.483605
174	246	0.549347
246	174	0.549347
174	251	0.585451
251	174	0.585451
174	254	0.557259
254	174	0.557259
174	255	0.579071
255	174	0.579071
174	257	0.494643
257	174	0.494643
174	259	0.523921
259	174	0.523921
174	260	0.442431
260	174	0.442431
174	266	0.510107
266	174	0.510107
174	268	0.587158
268	174	0.587158
174	269	0.582626
269	174	0.582626
174	270	0.532420
270	174	0.532420
174	272	0.626202
272	174	0.626202
174	274	0.455958
274	174	0.455958
174	275	0.502747
275	174	0.502747
174	276	0.616196
276	174	0.616196
174	277	0.591832
277	174	0.591832
174	279	0.594650
279	174	0.594650
174	282	0.568913
282	174	0.568913
174	285	0.554268
285	174	0.554268
175	175	1.000000
175	176	0.455392
176	175	0.455392
175	177	0.633275
177	175	0.633275
175	207	0.638900
207	175	0.638900
175	208	0.532775
208	175	0.532775
175	210	0.412656
210	175	0.412656
175	214	0.450282
214	175	0.450282
175	215	0.404144
215	175	0.404144
175	223	0.623576
223	175	0.623576
175	232	0.521147
232	175	0.521147
175	237	0.549444
237	175	0.549444
175	240	0.416615
240	175	0.416615
175	245	0.563952
245	175	0.563952
175	246	0.462207
246	175	0.462207
175	249	0.435632
249	175	0.435632
175	251	0.470984
251	175	0.470984
175	254	0.485540
254	175	0.485540
175	255	0.445668
255	175	0.445668
175	257	0.488340
257	175	0.488340
175	260	0.513289
260	175	0.513289
175	264	0.469110
264	175	0.469110
175	266	0.408302
266	175	0.408302
175	268	0.440044
268	175	0.440044
175	269	0.635256
269	175	0.635256
175	270	0.412248
270	175	0.412248
175	272	0.528987
272	175	0.528987
175	274	0.460417
274	175	0.460417
175	275	0.427799
275	175	0.427799
175	276	0.545724
276	175	0.545724
175	277	0.590255
277	175	0.590255
175	279	0.547526
279	175	0.547526
175	282	0.593739
282	175	0.593739
175	631	0.401132
631	175	0.401132
176	176	1.000000
176	177	0.742684
177	176	0.742684
176	180	0.433152
180	176	0.433152
176	208	0.469820
208	176	0.469820
176	215	0.497545
215	176	0.497545
176	218	0.441929
218	176	0.441929
176	223	0.549220
223	176	0.549220
176	232	0.597290
232	176	0.597290
176	236	0.470178
236	176	0.470178
176	237	0.401623
237	176	0.401623
176	240	0.432926
240	176	0.432926
176	242	0.472174
242	176	0.472174
176	246	0.463163
246	176	0.463163
176	251	0.464505
251	176	0.464505
176	254	0.480142
254	176	0.480142
176	255	0.553218
255	176	0.553218
176	257	0.486578
257	176	0.486578
176	259	0.459388
259	176	0.459388
176	260	0.478101
260	176	0.478101
176	268	0.491781
268	176	0.491781
176	269	0.506524
269	176	0.506524
176	270	0.429376
270	176	0.429376
176	272	0.590633
272	176	0.590633
176	276	0.532742
276	176	0.532742
176	277	0.444352
277	176	0.444352
176	279	0.601153
279	176	0.601153
176	282	0.516435
282	176	0.516435
176	285	0.466969
285	176	0.466969
177	177	1.000000
177	207	0.431633
207	177	0.431633
177	208	0.452676
208	177	0.452676
177	215	0.423284
215	177	0.423284
177	223	0.576296
223	177	0.576296
177	232	0.553654
232	177	0.553654
177	237	0.579766
237	177	0.579766
177	245	0.441023
245	177	0.441023
177	246	0.431162
246	177	0.431162
177	251	0.409930
251	177	0.409930
177	254	0.431008
254	177	0.431008
177	255	0.423913
255	177	0.423913
177	257	0.454321
257	177	0.454321
177	260	0.478366
260	177	0.478366
177	268	0.413579
268	177	0.413579
177	269	0.534717
269	177	0.534717
177	272	0.491059
272	177	0.491059
177	275	0.400094
275	177	0.400094
177	276	0.482201
276	177	0.482201
177	277	0.477436
277	177	0.477436
177	279	0.542280
279	177	0.542280
177	282	0.533154
282	177	0.533154
178	178	1.000000
178	183	0.622318
183	178	0.622318
179	179	1.000000
179	180	0.600315
180	179	0.600315
179	182	0.447975
182	179	0.447975
179	207	0.405001
207	179	0.405001
179	208	0.489354
208	179	0.489354
179	210	0.438827
210	179	0.438827
179	212	0.503905
212	179	0.503905
179	214	0.458226
214	179	0.458226
179	215	0.481438
215	179	0.481438
179	218	0.579081
218	179	0.579081
179	223	0.411390
223	179	0.411390
179	230	0.404657
230	179	0.404657
179	232	0.582638
232	179	0.582638
179	240	0.534435
240	179	0.534435
179	245	0.454622
245	179	0.454622
179	246	0.448170
246	179	0.448170
179	251	0.506068
251	179	0.506068
179	254	0.511359
254	179	0.511359
179	255	0.510175
255	179	0.510175
179	256	0.419303
256	179	0.419303
179	257	0.536185
257	179	0.536185
179	259	0.568088
259	179	0.568088
179	260	0.422697
260	179	0.422697
179	264	0.476689
264	179	0.476689
179	266	0.469253
266	179	0.469253
179	268	0.441311
268	179	0.441311
179	269	0.510546
269	179	0.510546
179	270	0.485709
270	179	0.485709
179	272	0.456598
272	179	0.456598
179	273	0.482565
273	179	0.482565
179	274	0.438737
274	179	0.438737
179	275	0.477624
275	179	0.477624
179	276	0.495770
276	179	0.495770
179	277	0.482122
277	179	0.482122
179	282	0.474347
282	179	0.474347
179	285	0.406833
285	179	0.406833
180	180	1.000000
180	182	0.455518
182	180	0.455518
180	207	0.411991
207	180	0.411991
180	208	0.503751
208	180	0.503751
180	210	0.417909
210	180	0.417909
180	215	0.518934
215	180	0.518934
180	218	0.548895
218	180	0.548895
180	223	0.476837
223	180	0.476837
180	232	0.585261
232	180	0.585261
180	236	0.430873
236	180	0.430873
180	240	0.525266
240	180	0.525266
180	242	0.449369
242	180	0.449369
180	245	0.472202
245	180	0.472202
180	246	0.506406
246	180	0.506406
180	251	0.514260
251	180	0.514260
180	254	0.506409
254	180	0.506409
180	255	0.536598
255	180	0.536598
