57	1408
1408	57
58	58
58	74
74	58
58	2517
2517	58
58	3339
3339	58
59	59
59	3491
3491	59
59	3521
3521	59
59	3539
3539	59
59	3555
3555	59
60	60
60	106
106	60
60	1196
1196	60
60	3128
3128	60
60	3159
3159	60
60	3160
3160	60
60	3161
3161	60
60	3164
3164	60
60	3316
3316	60
60	3336
3336	60
60	3340
3340	60
60	3341
3341	60
60	3343
3343	60
60	3345
3345	60
60	3346
3346	60
60	3347
3347	60
60	3348
3348	60
60	3350
3350	60
60	3351
3351	60
60	3352
3352	60
60	3354
3354	60
60	3355
3355	60
60	3362
3362	60
60	3364
3364	60
60	3366
3366	60
60	3374
3374	60
60	3387
3387	60
60	3398
3398	60
60	3399
3399	60
60	3401
3401	60
60	3402
3402	60
60	3405
3405	60
60	3406
3406	60
60	3408
3408	60
60	3414
3414	60
60	3416
3416	60
60	3417
3417	60
60	3418
3418	60
60	3419
3419	60
60	3420
3420	60
60	3421
3421	60
60	3426
3426	60
60	3427
3427	60
60	3429
3429	60
60	3430
3430	60
60	3433
3433	60
60	3438
3438	60
60	3443
3443	60
60	3444
3444	60
60	3445
3445	60
60	3457
3457	60
60	3518
3518	60
60	3552
3552	60
60	3701
3701	60
61	61
61	68
68	61
61	76
76	61
61	77
77	61
61	97
97	61
61	236
236	61
61	331
331	61
61	433
433	61
61	603
603	61
61	647
647	61
61	751
751	61
61	847
847	61
61	877
877	61
61	1007
1007	61
61	1020
1020	61
61	1035
1035	61
61	1037
1037	61
61	1039
1039	61
61	1068
1068	61
61	1122
1122	61
61	1133
1133	61
61	1135
1135	61
61	1200
1200	61
61	1204
1204	61
61	1309
1309	61
61	1406
1406	61
61	1459
1459	61
61	1532
1532	61
61	1542
1542	61
61	1547
1547	61
61	1557
1557	61
61	1576
1576	61
61	1669
1669	61
61	1776
1776	61
61	1777
1777	61
61	1823
1823	61
61	1998
1998	61
61	2096
2096	61
61	2120
2120	61
61	2276
2276	61
61	2380
2380	61
61	2452
2452	61
61	2530
2530	61
61	2533
2533	61
61	2535
2535	61
61	2558
2558	61
61	2559
2559	61
61	2719
2719	61
61	2736
2736	61
61	2923
2923	61
61	2994
2994	61
61	3057
3057	61
61	3065
3065	61
61	3311
3311	61
61	3385
3385	61
61	3391
3391	61
61	3509
3509	61
61	3563
3563	61
61	3605
3605	61
61	3663
3663	61
61	3679
3679	61
62	62
62	2741
2741	62
62	2743
2743	62
63	63
63	69
69	63
63	72
72	63
64	64
64	567
567	64
64	835
835	64
64	841
841	64
64	847
847	64
64	862
862	64
64	884
884	64
64	887
887	64
64	894
894	64
64	931
931	64
64	959
959	64
64	965
965	64
64	973
973	64
64	997
997	64
64	1014
1014	64
64	1017
1017	64
64	1018
1018	64
64	1143
1143	64
64	2787
2787	64
64	2804
2804	64
64	3067
3067	64
65	65
65	88
88	65
65	105
105	65
65	124
124	65
65	136
136	65
66	66
66	70
70	66
66	81
81	66
66	96
96	66
66	120
120	66
66	122
122	66
66	132
132	66
66	133
133	66
66	137
137	66
67	67
67	90
90	67
67	118
118	67
67	139
139	67
67	2545
2545	67
68	68
68	97
97	68
68	751
751	68
68	847
847	68
68	1007
1007	68
68	1035
1035	68
68	1037
1037	68
68	1039
1039	68
68	1122
1122	68
68	1133
1133	68
68	1200
1200	68
68	1532
1532	68
68	1542
1542	68
68	1547
1547	68
68	1557
1557	68
68	1777
1777	68
68	1998
1998	68
68	2120
2120	68
68	2276
2276	68
68	2452
2452	68
68	2530
2530	68
68	2736
2736	68
68	2923
2923	68
68	2994
2994	68
68	3385
3385	68
69	69
69	72
72	69
70	70
70	75
75	70
70	76
76	70
70	87
87	70
71	71
71	90
90	71
71	109
109	71
71	114
114	71
71	115
115	71
71	116
116	71
71	118
118	71
71	124
124	71
71	130
130	71
71	136
136	71
71	139
139	71
72	72
73	73
73	80
80	73
73	103
103	73
73	107
107	73
73	108
108	73
73	111
111	73
73	2714
2714	73
73	2733
2733	73
73	3595
3595	73
74	74
74	81
81	74
74	1208
1208	74
74	2517
2517	74
74	3339
3339	74
75	75
75	76
76	75
75	87
87	75
75	3460
3460	75
76	76
76	87
87	76
76	751
751	76
76	1007
1007	76
76	1035
1035	76
76	1037
1037	76
76	1122
1122	76
76	1133
1133	76
76	1200
1200	76
76	1532
1532	76
76	1542
1542	76
76	1547
1547	76
76	2276
2276	76
76	2530
2530	76
76	2923
2923	76
76	2994
2994	76
76	3460
3460	76
77	77
77	129
129	77
77	2485
2485	77
77	2521
2521	77
77	3639
3639	77
78	78
78	81
81	78
78	96
96	78
78	100
100	78
78	119
119	78
78	122
122	78
78	125
125	78
78	131
131	78
78	132
132	78
78	133
133	78
78	137
137	78
79	79
80	80
80	103
103	80
80	107
107	80
80	108
108	80
80	111
111	80
80	2714
2714	80
80	2733
2733	80
80	3595
3595	80
81	81
81	96
96	81
81	100
100	81
81	119
119	81
81	122
122	81
81	132
132	81
81	133
133	81
81	137
137	81
82	82
82	90
90	82
82	118
118	82
82	130
130	82
82	139
139	82
83	83
84	84
85	85
85	317
317	85
85	415
415	85
86	86
86	92
92	86
86	2641
2641	86
87	87
87	109
109	87
87	3460
3460	87
88	88
88	105
105	88
88	136
136	88
88	2416
2416	88
89	89
90	90
90	109
109	90
90	110
110	90
90	114
114	90
90	115
115	90
90	116
116	90
90	118
118	90
90	124
124	90
90	130
130	90
90	136
136	90
90	139
139	90
91	91
91	1422
1422	91
92	92
92	130
130	92
92	2556
2556	92
92	2607
2607	92
93	93
93	94
94	93
94	94
94	2612
2612	94
95	95
96	96
96	100
100	96
96	122
122	96
96	125
125	96
96	131
131	96
96	132
132	96
96	133
133	96
96	137
137	96
97	97
97	236
236	97
97	603
603	97
97	751
751	97
97	847
847	97
97	1007
1007	97
97	1020
1020	97
97	1035
1035	97
97	1037
1037	97
97	1039
1039	97
97	1122
1122	97
97	1133
1133	97
97	1135
1135	97
97	1200
1200	97
97	1309
1309	97
97	1406
1406	97
97	1532
1532	97
97	1542
1542	97
97	1547
1547	97
97	1557
1557	97
97	1776
1776	97
97	1777
1777	97
97	1823
1823	97
97	1998
1998	97
97	2096
2096	97
97	2120
2120	97
97	2276
2276	97
97	2452
2452	97
97	2530
2530	97
97	2533
2533	97
97	2535
2535	97
97	2558
2558	97
97	2559
2559	97
97	2736
2736	97
97	2923
2923	97
97	2994
2994	97
97	3057
3057	97
97	3311
3311	97
97	3385
3385	97
97	3391
3391	97
97	3563
3563	97
98	98
98	743
743	98
98	744
744	98
98	769
769	98
99	99
99	2561
2561	99
100	100
100	122
122	100
100	137
137	100
101	101
101	104
104	101
102	102
103	103
103	107
107	103
103	108
108	103
103	111
111	103
103	2508
2508	103
103	2714
2714	103
103	3595
3595	103
104	104
105	105
105	136
136	105
106	106
106	1166
1166	106
106	1194
1194	106
106	1196
1196	106
106	1203
1203	106
106	3128
3128	106
106	3158
3158	106
106	3159
3159	106
106	3160
3160	106
106	3161
3161	106
106	3163
3163	106
106	3164
3164	106
106	3316
3316	106
106	3336
3336	106
106	3337
3337	106
106	3340
3340	106
106	3341
3341	106
106	3342
3342	106
106	3343
3343	106
106	3344
3344	106
106	3345
3345	106
106	3347
3347	106
106	3348
3348	106
106	3349
3349	106
106	3350
3350	106
106	3351
3351	106
106	3352
3352	106
106	3353
3353	106
106	3354
3354	106
106	3355
3355	106
106	3359
3359	106
106	3361
3361	106
106	3363
3363	106
106	3364
3364	106
106	3366
3366	106
106	3374
3374	106
106	3387
3387	106
106	3398
3398	106
106	3399
3399	106
106	3401
3401	106
106	3402
3402	106
106	3405
3405	106
106	3406
3406	106
106	3407
3407	106
106	3408
3408	106
106	3409
3409	106
106	3414
3414	106
106	3416
3416	106
106	3417
3417	106
106	3418
3418	106
106	3419
3419	106
106	3420
3420	106
106	3421
3421	106
106	3426
3426	106
106	3427
3427	106
106	3429
3429	106
106	3430
3430	106
106	3433
3433	106
106	3438
3438	106
106	3440
3440	106
106	3441
3441	106
106	3442
3442	106
106	3443
3443	106
106	3444
3444	106
106	3445
3445	106
106	3457
3457	106
106	3518
3518	106
106	3552
3552	106
106	3653
3653	106
106	3701
3701	106
107	107
107	108
108	107
107	111
111	107
107	2714
2714	107
107	2733
2733	107
107	3471
3471	107
107	3595
3595	107
108	108
108	111
111	108
108	2714
2714	108
108	3595
3595	108
109	109
109	114
114	109
109	115
115	109
109	118
118	109
110	110
110	1109
1109	110
110	1144
1144	110
110	1178
1178	110
110	1215
1215	110
110	2561
2561	110
111	111
111	116
116	111
111	2714
2714	111
111	3595
3595	111
112	112
113	113
113	121
121	113
113	126
126	113
113	138
138	113
114	114
114	115
115	114
114	130
130	114
114	136
136	114
115	115
115	116
116	115
115	118
118	115
115	124
124	115
115	130
130	115
115	136
136	115
115	139
139	115
116	116
116	118
118	116
116	124
124	116
116	130
130	116
116	136
136	116
117	117
117	135
135	117
117	142
142	117
118	118
118	124
124	118
118	130
130	118
118	136
136	118
118	139
139	118
119	119
119	122
122	119
119	135
135	119
119	137
137	119
120	120
120	771
771	120
121	121
121	126
126	121
121	138
138	121
122	122
122	125
125	122
122	131
131	122
122	132
132	122
122	133
133	122
122	137
137	122
123	123
124	124
124	130
130	124
124	136
136	124
124	139
139	124
124	669
669	124
124	873
873	124
124	950
950	124
124	1285
1285	124
124	3056
3056	124
124	3060
3060	124
124	3076
3076	124
124	3077
3077	124
124	3081
3081	124
124	3089
3089	124
124	3092
3092	124
124	3126
3126	124
124	3173
3173	124
124	3188
3188	124
124	3191
3191	124
124	3195
3195	124
125	125
125	137
137	125
126	126
126	138
138	126
126	794
794	126
127	127
127	128
128	127
128	128
128	134
134	128
129	129
129	1200
1200	129
129	2485
2485	129
130	130
130	136
136	130
130	139
139	130
130	2556
2556	130
131	131
131	132
132	131
131	133
133	131
131	137
137	131
132	132
132	133
133	132
132	137
137	132
133	133
133	137
137	133
134	134
135	135
135	142
142	135
136	136
136	139
139	136
137	137
138	138
139	139
139	1369
1369	139
139	2919
2919	139
139	2936
2936	139
140	140
141	141
141	2512
2512	141
142	142
143	143
143	159
159	143
144	144
144	145
145	144
144	146
146	144
144	147
147	144
144	148
148	144
144	149
149	144
144	150
150	144
144	151
151	144
144	152
152	144
144	153
153	144
144	154
154	144
144	155
155	144
145	145
145	146
146	145
145	147
147	145
145	148
148	145
145	149
149	145
145	150
150	145
145	151
151	145
145	152
152	145
145	153
153	145
145	154
154	145
145	155
155	145
146	146
146	147
147	146
146	148
148	146
146	149
149	146
146	150
150	146
146	151
151	146
146	152
152	146
146	153
153	146
146	154
154	146
146	155
155	146
146	157
157	146
147	147
147	148
148	147
147	149
149	147
147	150
150	147
147	151
151	147
147	152
152	147
147	153
153	147
147	154
154	147
147	155
155	147
148	148
148	149
149	148
148	150
150	148
148	151
151	148
148	152
152	148
148	153
153	148
148	154
154	148
148	155
155	148
149	149
149	150
150	149
149	151
151	149
149	152
152	149
149	153
153	149
149	154
154	149
149	155
155	149
150	150
150	151
151	150
150	152
152	150
150	153
153	150
150	154
154	150
150	155
155	150
151	151
151	152
152	151
151	153
153	151
151	154
154	151
151	155
155	151
152	152
152	153
153	152
152	154
154	152
152	155
155	152
153	153
153	154
154	153
153	155
155	153
154	154
154	155
155	154
155	155
156	156
156	164
164	156
157	157
158	158
158	159
159	158
158	161
161	158
159	159
160	160
160	162
162	160
160	165
165	160
160	1317
1317	160
160	3619
3619	160
161	161
162	162
162	165
165	162
162	1317
1317	162
162	3619
3619	162
163	163
163	164
164	163
163	166
166	163
164	164
164	166
166	164
165	165
165	1317
1317	165
165	3619
3619	165
166	166
167	167
167	893
893	167
168	168
168	169
169	168
168	173
173	168
168	184
184	168
168	185
185	168
168	187
187	168
168	188
188	168
168	189
189	168
168	190
190	168
168	191
191	168
168	192
192	168
168	193
193	168
168	194
194	168
168	195
195	168
168	196
196	168
168	197
197	168
168	199
199	168
168	201
201	168
168	202
202	168
168	203
203	168
168	204
204	168
168	205
205	168
168	206
206	168
168	221
221	168
168	261
261	168
168	262
262	168
168	265
265	168
169	169
169	173
173	169
169	184
184	169
169	185
185	169
169	186
186	169
169	187
187	169
169	188
188	169
169	189
189	169
169	190
190	169
169	191
191	169
169	192
192	169
169	193
193	169
169	194
194	169
169	195
195	169
169	196
196	169
169	197
197	169
169	198
198	169
169	199
199	169
169	200
200	169
169	201
201	169
169	202
202	169
169	203
203	169
169	204
204	169
169	205
205	169
169	206
206	169
169	221
221	169
169	261
261	169
169	262
262	169
169	265
265	169
169	273
273	169
169	280
280	169
169	281
281	169
169	284
284	169
169	303
303	169
169	362
362	169
170	170
171	171
171	174
174	171
171	175
175	171
171	176
176	171
171	177
177	171
171	179
179	171
171	180
180	171
171	181
181	171
171	182
182	171
171	207
207	171
171	208
208	171
171	210
210	171
171	212
212	171
171	214
214	171
171	215
215	171
171	217
217	171
171	218
218	171
171	223
223	171
171	230
230	171
171	231
231	171
171	232
232	171
171	234
234	171
171	236
236	171
171	237
237	171
171	240
240	171
171	242
242	171
171	244
244	171
171	245
245	171
171	246
246	171
171	248
248	171
171	251
251	171
171	254
254	171
171	255
255	171
171	256
256	171
171	257
257	171
171	259
259	171
171	260
260	171
171	264
264	171
171	266
266	171
171	268
268	171
171	269
269	171
171	270
270	171
171	272
272	171
171	273
273	171
171	274
274	171
171	275
275	171
171	276
276	171
171	277
277	171
171	279
279	171
171	282
282	171
171	285
285	171
172	172
173	173
173	179
179	173
173	180
180	173
173	181
181	173
173	184
184	173
173	187
187	173
173	189
189	173
173	190
190	173
173	191
191	173
173	192
192	173
173	193
193	173
173	194
194	173
173	195
195	173
173	196
196	173
173	197
197	173
173	199
199	173
173	201
201	173
173	202
202	173
173	204
204	173
173	205
205	173
173	210
210	173
173	212
212	173
173	214
214	173
173	217
217	173
173	218
218	173
173	221
221	173
173	227
227	173
173	228
228	173
173	230
230	173
173	232
232	173
173	245
245	173
173	248
248	173
173	256
256	173
173	258
258	173
173	261
261	173
173	262
262	173
173	265
265	173
173	266
266	173
173	270
270	173
173	273
273	173
173	281
281	173
173	290
290	173
173	291
291	173
173	303
303	173
173	307
307	173
173	318
318	173
173	332
332	173
173	336
336	173
173	337
337	173
173	339
339	173
173	362
362	173
173	368
368	173
173	369
369	173
173	372
372	173
173	373
373	173
173	389
389	173
173	401
401	173
173	413
413	173
173	414
414	173
173	419
419	173
173	422
422	173
173	429
429	173
173	430
430	173
173	431
431	173
173	434
434	173
173	435
435	173
173	439
439	173
173	443
443	173
173	449
449	173
173	450
450	173
173	452
452	173
173	463
463	173
173	468
468	173
173	469
469	173
173	470
470	173
173	471
471	173
173	491
491	173
173	519
519	173
173	520
520	173
173	521
521	173
173	522
522	173
173	523
523	173
173	529
529	173
173	530
530	173
173	542
542	173
173	812
812	173
173	971
971	173
174	174
174	175
175	174
174	176
176	174
174	177
177	174
174	179
179	174
174	180
180	174
174	181
181	174
174	182
182	174
174	207
207	174
174	208
208	174
174	210
210	174
174	212
212	174
174	214
214	174
174	215
215	174
174	218
218	174
174	223
223	174
174	230
230	174
174	232
232	174
174	236
236	174
174	237
237	174
174	240
240	174
174	242
242	174
174	244
244	174
174	245
245	174
174	246
246	174
174	248
248	174
174	251
251	174
174	254
254	174
174	255
255	174
174	257
257	174
174	259
259	174
174	260
260	174
174	264
264	174
174	266
266	174
174	268
268	174
174	269
269	174
174	270
270	174
174	272
272	174
174	274
274	174
174	275
275	174
174	276
276	174
174	277
277	174
174	279
279	174
174	282
282	174
174	285
285	174
175	175
175	176
176	175
175	177
177	175
175	179
179	175
175	180
180	175
175	182
182	175
175	207
207	175
175	208
208	175
175	210
210	175
175	214
214	175
175	215
215	175
175	218
218	175
175	223
223	175
175	232
232	175
175	236
236	175
175	237
237	175
175	240
240	175
175	242
242	175
175	244
244	175
175	245
245	175
175	246
246	175
175	248
248	175
175	249
249	175
175	251
251	175
175	254
254	175
175	255
255	175
175	257
257	175
175	259
259	175
175	260
260	175
175	264
264	175
175	266
266	175
175	268
268	175
175	269
269	175
175	270
270	175
175	272
272	175
175	274
274	175
175	275
275	175
175	276
276	175
175	277
277	175
175	279
279	175
175	282
282	175
175	631
631	175
176	176
176	177
177	176
176	179
179	176
176	180
180	176
176	182
182	176
176	208
208	176
176	210
210	176
176	215
215	176
176	218
218	176
176	223
223	176
176	232
232	176
176	236
236	176
176	237
237	176
176	240
240	176
176	242
242	176
176	245
245	176
176	246
246	176
176	251
251	176
176	254
254	176
176	255
255	176
176	257
257	176
176	259
259	176
176	260
260	176
176	264
264	176
176	266
266	176
176	268
268	176
176	269
269	176
176	270
270	176
176	272
272	176
176	274
274	176
176	275
275	176
176	276
276	176
176	277
277	176
176	279
279	176
176	282
282	176
176	285
285	176
177	177
177	179
179	177
177	180
180	177
177	182
182	177
177	207
207	177
177	208
208	177
177	210
210	177
177	214
214	177
177	215
215	177
177	218
218	177
177	223
223	177
177	232
232	177
177	236
236	177
177	237
237	177
177	240
240	177
177	242
242	177
177	245
245	177
177	246
246	177
177	251
251	177
177	254
254	177
177	255
255	177
177	257
257	177
177	259
259	177
177	260
260	177
177	264
264	177
177	266
266	177
177	268
268	177
177	269
269	177
177	270
270	177
177	272
272	177
177	274
274	177
177	275
275	177
177	276
276	177
177	277
277	177
177	279
279	177
177	282
282	177
177	285
285	177
178	178
178	183
183	178
178	211
211	178
178	219
219	178
178	220
220	178
178	224
224	178
178	235
235	178
178	238
238	178
178	263
263	178
178	271
271	178
178	624
624	178
178	627
627	178
179	179
179	180
180	179
179	181
181	179
179	182
182	179
179	207
207	179
179	208
208	179
179	210
210	179
179	212
212	179
179	214
214	179
179	215
215	179
179	217
217	179
179	218
218	179
179	223
223	179
179	230
230	179
179	231
231	179
179	232
232	179
179	234
234	179
179	236
236	179
179	240
240	179
179	242
242	179
179	245
245	179
179	246
246	179
179	248
248	179
179	251
251	179
179	254
254	179
179	255
255	179
179	256
256	179
179	257
257	179
179	259
259	179
179	260
260	179
179	264
264	179
179	266
266	179
179	268
268	179
179	269
269	179
179	270
270	179
179	272
272	179
179	273
273	179
179	274
274	179
179	275
275	179
179	276
276	179
179	277
277	179
179	279
279	179
179	282
282	179
179	285
285	179
180	180
180	181
181	180
180	182
182	180
180	207
207	180
180	208
208	180
180	210
210	180
180	212
212	180
180	214
214	180
180	215
215	180
180	217
217	180
180	218
218	180
180	223
223	180
180	230
230	180
180	232
232	180
180	236
236	180
180	240
240	180
180	242
242	180
180	245
245	180
180	246
246	180
180	248
248	180
180	251
251	180
180	254
254	180
180	255
255	180
180	256
256	180
180	257
257	180
180	259
259	180
180	260
260	180
180	264
264	180
180	266
266	180
180	268
268	180
180	269
269	180
180	270
270	180
180	272
272	180
180	273
273	180
180	274
274	180
180	275
275	180
180	276
276	180
180	277
277	180
180	279
279	180
180	282
282	180
180	285
285	180
181	181
181	182
182	181
181	207
207	181
181	208
208	181
181	210
210	181
181	212
212	181
181	214
214	181
181	215
215	181
181	217
217	181
181	218
218	181
181	223
223	181
181	230
230	181
181	232
232	181
181	233
233	181
181	234
234	181
181	240
240	181
181	245
245	181
181	246
246	181
181	248
248	181
181	249
249	181
181	251
251	181
181	254
254	181
181	255
255	181
181	256
256	181
181	257
257	181
181	259
259	181
181	264
264	181
181	266
266	181
181	268
268	181
181	269
269	181
181	270
270	181
181	273
273	181
181	274
274	181
181	275
275	181
181	276
276	181
181	277
277	181
181	282
282	181
181	812
812	181
182	182
182	207
207	182
182	208
208	182
182	210
210	182
182	212
212	182
182	214
214	182
182	215
215	182
182	217
217	182
182	218
218	182
182	223
223	182
182	230
230	182
182	231
231	182
182	232
232	182
182	233
233	182
182	234
234	182
182	236
236	182
182	240
240	182
182	242
242	182
182	244
244	182
182	245
245	182
182	246
246	182
182	248
248	182
182	251
251	182
182	254
254	182
182	255
255	182
182	256
256	182
182	257
257	182
182	259
259	182
182	260
260	182
182	264
264	182
182	266
266	182
182	268
268	182
182	269
269	182
182	270
270	182
182	272
272	182
182	273
273	182
182	274
274	182
182	275
275	182
182	276
276	182
182	277
277	182
182	279
279	182
182	282
282	182
182	285
285	182
183	183
183	263
263	183
183	1059
1059	183
183	1069
1069	183
184	184
184	185
185	184
184	186
186	184
184	187
187	184
184	188
188	184
184	189
189	184
184	190
190	184
184	191
191	184
184	192
192	184
184	193
193	184
184	194
194	184
184	195
195	184
184	196
196	184
184	197
197	184
184	198
198	184
184	199
199	184
184	200
200	184
184	201
201	184
184	202
202	184
184	203
203	184
184	204
204	184
184	205
205	184
184	206
206	184
184	261
261	184
184	262
262	184
184	280
280	184
184	281
281	184
184	284
284	184
185	185
185	186
186	185
185	187
187	185
185	188
188	185
185	189
189	185
185	190
190	185
185	191
191	185
185	192
192	185
185	193
193	185
185	194
194	185
185	195
195	185
185	196
196	185
185	197
197	185
185	198
198	185
185	199
199	185
185	200
200	185
185	201
201	185
185	202
202	185
185	203
203	185
185	204
204	185
185	205
205	185
185	206
206	185
185	221
221	185
185	261
261	185
185	284
284	185
186	186
186	187
187	186
186	188
188	186
186	189
189	186
186	190
190	186
186	191
191	186
186	192
192	186
186	193
193	186
186	194
194	186
186	195
195	186
186	196
196	186
186	197
197	186
186	198
198	186
186	199
199	186
186	200
200	186
186	201
201	186
186	202
202	186
186	203
203	186
186	204
204	186
186	205
205	186
186	206
206	186
186	261
261	186
186	262
262	186
186	281
281	186
186	284
284	186
186	2745
2745	186
187	187
187	188
188	187
187	189
189	187
187	190
190	187
187	191
191	187
187	192
192	187
187	193
193	187
187	194
194	187
187	195
195	187
187	196
196	187
187	197
197	187
187	198
198	187
187	199
199	187
187	200
200	187
187	201
201	187
187	202
202	187
187	203
203	187
187	204
204	187
187	205
205	187
187	206
206	187
187	221
221	187
187	261
261	187
187	262
262	187
187	280
280	187
187	281
281	187
187	284
284	187
188	188
188	189
189	188
188	190
190	188
188	191
191	188
188	192
192	188
188	193
193	188
188	194
194	188
188	195
195	188
188	196
196	188
188	197
197	188
188	198
198	188
188	199
199	188
188	200
200	188
188	201
201	188
188	202
202	188
188	203
203	188
188	204
204	188
188	205
205	188
188	206
206	188
188	221
221	188
188	261
261	188
188	262
262	188
188	265
265	188
188	280
280	188
188	281
281	188
188	284
284	188
189	189
189	190
190	189
189	191
191	189
189	192
192	189
189	193
193	189
189	194
194	189
189	195
195	189
189	196
196	189
189	197
197	189
189	198
198	189
189	199
199	189
189	200
200	189
189	201
201	189
189	202
202	189
189	203
203	189
189	204
204	189
189	205
205	189
189	206
206	189
189	221
221	189
189	261
261	189
189	262
262	189
189	265
265	189
189	280
280	189
189	281
281	189
189	284
284	189
189	303
303	189
189	336
336	189
189	443
443	189
190	190
190	191
191	190
190	192
192	190
190	193
193	190
190	194
194	190
190	195
195	190
190	196
196	190
190	197
197	190
190	198
198	190
190	199
199	190
190	200
200	190
190	201
201	190
190	202
202	190
190	203
203	190
190	204
204	190
190	205
205	190
190	206
206	190
190	261
261	190
190	284
284	190
191	191
191	192
192	191
191	193
193	191
191	194
194	191
