144	144
144	145
145	144
144	146
146	144
144	147
147	144
144	148
148	144
144	149
149	144
144	150
150	144
144	151
151	144
144	152
152	144
144	153
153	144
144	154
154	144
144	155
155	144
145	145
145	146
146	145
145	147
147	145
145	148
148	145
145	149
149	145
145	150
150	145
145	151
151	145
145	152
152	145
145	153
153	145
145	154
154	145
145	155
155	145
146	146
146	147
147	146
146	148
148	146
146	149
149	146
146	150
150	146
146	151
151	146
146	152
152	146
146	153
153	146
146	154
154	146
146	155
155	146
147	147
147	148
148	147
147	149
149	147
147	150
150	147
147	151
151	147
147	152
152	147
147	153
153	147
147	154
154	147
147	155
155	147
148	148
148	149
149	148
148	150
150	148
148	151
151	148
148	152
152	148
148	153
153	148
148	154
154	148
148	155
155	148
149	149
149	150
150	149
149	151
151	149
149	152
152	149
149	153
153	149
149	154
154	149
149	155
155	149
150	150
150	151
151	150
150	152
152	150
150	153
153	150
150	154
154	150
150	155
155	150
151	151
151	152
152	151
151	153
153	151
151	154
154	151
151	155
155	151
152	152
152	153
153	152
152	154
154	152
152	155
155	152
153	153
153	154
154	153
153	155
155	153
154	154
154	155
155	154
155	155
156	156
156	164
164	156
157	157
158	158
158	161
161	158
159	159
160	160
160	162
162	160
160	165
165	160
160	3619
3619	160
161	161
162	162
162	165
165	162
162	3619
3619	162
163	163
163	164
164	163
163	166
166	163
164	164
164	166
166	164
165	165
165	3619
3619	165
166	166
167	167
168	168
168	169
169	168
168	191
191	168
168	195
195	168
168	196
196	168
168	201
201	168
168	202
202	168
168	205
205	168
169	169
169	173
173	169
169	189
189	169
169	190
190	169
169	191
191	169
169	192
192	169
169	194
194	169
169	195
195	169
169	196
196	169
169	199
199	169
169	201
201	169
169	202
202	169
169	204
204	169
169	205
205	169
169	206
206	169
169	265
265	169
169	284
284	169
170	170
171	171
171	174
174	171
171	175
175	171
171	176
176	171
171	177
177	171
171	179
179	171
171	180
180	171
171	182
182	171
171	207
207	171
171	208
208	171
171	210
210	171
171	212
212	171
171	214
214	171
171	215
215	171
171	218
218	171
171	223
223	171
171	232
232	171
171	236
236	171
171	240
240	171
171	242
242	171
171	245
245	171
171	246
246	171
171	251
251	171
171	254
254	171
171	255
255	171
171	257
257	171
171	259
259	171
171	260
260	171
171	264
264	171
171	266
266	171
171	268
268	171
171	269
269	171
171	270
270	171
171	272
272	171
171	274
274	171
171	275
275	171
171	276
276	171
171	277
277	171
171	279
279	171
171	282
282	171
171	285
285	171
172	172
173	173
173	189
189	173
173	191
191	173
173	194
194	173
173	201
201	173
173	202
202	173
173	204
204	173
173	217
217	173
173	248
248	173
173	261
261	173
173	265
265	173
173	273
273	173
173	290
290	173
173	303
303	173
173	318
318	173
173	336
336	173
173	362
362	173
173	372
372	173
173	373
373	173
173	389
389	173
173	435
435	173
173	443
443	173
173	452
452	173
173	468
468	173
173	491
491	173
173	519
519	173
173	521
521	173
174	174
174	175
175	174
174	176
176	174
174	177
177	174
174	179
179	174
174	180
180	174
174	182
182	174
174	207
207	174
174	208
208	174
174	210
210	174
174	215
215	174
174	218
218	174
174	223
223	174
174	232
232	174
174	236
236	174
174	240
240	174
174	242
242	174
174	245
245	174
174	246
246	174
174	251
251	174
174	254
254	174
174	255
255	174
174	257
257	174
174	259
259	174
174	260
260	174
174	266
266	174
174	268
268	174
174	269
269	174
174	270
270	174
174	272
272	174
174	274
274	174
174	275
275	174
174	276
276	174
174	277
277	174
174	279
279	174
174	282
282	174
174	285
285	174
175	175
175	176
176	175
175	177
177	175
175	207
207	175
175	208
208	175
175	210
210	175
175	214
214	175
175	215
215	175
175	223
223	175
175	232
232	175
175	237
237	175
175	240
240	175
175	245
245	175
175	246
246	175
175	249
249	175
175	251
251	175
175	254
254	175
175	255
255	175
175	257
257	175
175	260
260	175
175	264
264	175
175	266
266	175
175	268
268	175
175	269
269	175
175	270
270	175
175	272
272	175
175	274
274	175
175	275
275	175
175	276
276	175
175	277
277	175
175	279
279	175
175	282
282	175
175	631
631	175
176	176
176	177
177	176
176	180
180	176
176	208
208	176
176	215
215	176
176	218
218	176
176	223
223	176
176	232
232	176
176	236
236	176
176	237
237	176
176	240
240	176
176	242
242	176
176	246
246	176
176	251
251	176
176	254
254	176
176	255
255	176
176	257
257	176
176	259
259	176
176	260
260	176
176	268
268	176
176	269
269	176
176	270
270	176
176	272
272	176
176	276
276	176
176	277
277	176
176	279
279	176
176	282
282	176
176	285
285	176
177	177
177	207
207	177
177	208
208	177
177	215
215	177
177	223
223	177
177	232
232	177
177	237
237	177
177	245
245	177
177	246
246	177
177	251
251	177
177	254
254	177
177	255
255	177
177	257
257	177
177	260
260	177
177	268
268	177
177	269
269	177
177	272
272	177
177	275
275	177
177	276
276	177
177	277
277	177
177	279
279	177
177	282
282	177
178	178
178	183
183	178
179	179
179	180
180	179
179	182
182	179
179	207
207	179
179	208
208	179
179	210
210	179
179	212
212	179
179	214
214	179
179	215
215	179
179	218
218	179
179	223
223	179
179	230
230	179
179	232
232	179
179	240
240	179
179	245
245	179
179	246
246	179
179	251
251	179
179	254
254	179
179	255
255	179
179	256
256	179
179	257
257	179
179	259
259	179
179	260
260	179
179	264
264	179
179	266
266	179
179	268
268	179
179	269
269	179
179	270
270	179
179	272
272	179
179	273
273	179
179	274
274	179
179	275
275	179
179	276
276	179
179	277
277	179
179	282
282	179
179	285
285	179
180	180
180	182
182	180
180	207
207	180
180	208
208	180
180	210
210	180
180	215
215	180
180	218
218	180
180	223
223	180
180	232
232	180
180	236
236	180
180	240
240	180
180	242
242	180
180	245
245	180
180	246
246	180
180	251
251	180
180	254
254	180
180	255
255	180
180	257
257	180
180	259
259	180
180	260
260	180
180	264
264	180
180	266
266	180
180	268
268	180
180	269
269	180
180	270
270	180
180	272
272	180
180	274
274	180
180	275
275	180
180	276
276	180
180	277
277	180
180	279
279	180
180	282
282	180
180	285
285	180
181	181
181	182
182	181
181	210
210	181
181	212
212	181
181	214
214	181
181	215
215	181
181	217
217	181
181	218
218	181
181	230
230	181
181	232
232	181
181	233
233	181
181	234
234	181
181	240
240	181
181	248
248	181
181	251
251	181
181	256
256	181
181	259
259	181
181	266
266	181
181	273
273	181
182	182
182	207
207	182
182	208
208	182
182	210
210	182
182	212
212	182
182	214
214	182
182	215
215	182
182	218
218	182
182	223
223	182
182	230
230	182
182	232
232	182
182	236
236	182
182	240
240	182
182	242
242	182
182	245
245	182
182	246
246	182
182	251
251	182
182	254
254	182
182	255
255	182
182	257
257	182
182	259
259	182
182	260
260	182
182	264
264	182
182	266
266	182
182	268
268	182
182	269
269	182
182	270
270	182
182	272
272	182
182	274
274	182
182	275
275	182
182	276
276	182
182	277
277	182
182	279
279	182
182	282
282	182
182	285
285	182
183	183
183	263
263	183
184	184
184	185
185	184
184	186
186	184
184	187
187	184
184	188
188	184
184	189
189	184
184	190
190	184
184	191
191	184
184	192
192	184
184	193
193	184
184	194
194	184
184	195
195	184
184	196
196	184
184	197
197	184
184	198
198	184
184	199
199	184
184	200
200	184
184	201
201	184
184	202
202	184
184	203
203	184
184	204
204	184
184	205
205	184
184	206
206	184
185	185
185	186
186	185
185	187
187	185
185	188
188	185
185	190
190	185
185	191
191	185
185	192
192	185
185	193
193	185
185	194
194	185
185	195
195	185
185	196
196	185
185	197
197	185
185	198
198	185
185	199
199	185
185	200
200	185
185	201
201	185
185	202
202	185
185	203
203	185
185	204
204	185
185	205
205	185
185	206
206	185
186	186
186	188
188	186
186	191
191	186
186	192
192	186
186	193
193	186
186	194
194	186
186	195
195	186
186	196
196	186
186	197
197	186
186	198
198	186
186	200
200	186
186	204
204	186
186	206
206	186
187	187
187	188
188	187
187	189
189	187
187	190
190	187
187	191
191	187
187	192
192	187
187	193
193	187
187	194
194	187
187	195
195	187
187	196
196	187
187	197
197	187
187	198
198	187
187	199
199	187
187	200
200	187
187	201
201	187
187	202
202	187
187	203
203	187
187	204
204	187
187	205
205	187
187	206
206	187
187	261
261	187
188	188
188	189
189	188
188	190
190	188
188	191
191	188
188	192
192	188
188	193
193	188
188	194
194	188
188	195
195	188
188	196
196	188
188	197
197	188
188	198
198	188
188	199
199	188
188	200
200	188
188	201
201	188
188	202
202	188
188	203
203	188
188	204
204	188
188	205
205	188
188	206
206	188
188	261
261	188
188	284
284	188
189	189
189	190
190	189
189	191
191	189
189	192
192	189
189	193
193	189
189	194
194	189
189	195
195	189
189	196
196	189
189	197
197	189
189	198
198	189
189	199
199	189
189	201
201	189
189	202
202	189
189	203
203	189
189	204
204	189
189	205
205	189
189	206
206	189
189	261
261	189
190	190
190	191
191	190
190	192
192	190
190	193
193	190
190	194
194	190
190	195
195	190
190	196
196	190
190	197
197	190
190	199
199	190
190	200
200	190
190	201
201	190
190	202
202	190
190	203
203	190
190	204
204	190
190	205
205	190
190	206
206	190
191	191
191	192
192	191
191	193
193	191
191	194
194	191
191	195
195	191
191	196
196	191
191	197
197	191
191	198
198	191
191	199
199	191
191	200
200	191
191	201
201	191
191	202
202	191
191	203
203	191
191	204
204	191
191	205
205	191
191	206
206	191
191	261
261	191
191	284
284	191
192	192
192	193
193	192
192	194
194	192
192	195
195	192
192	196
196	192
192	197
197	192
192	198
198	192
192	199
199	192
192	200
200	192
192	201
201	192
192	202
202	192
192	203
203	192
192	204
204	192
192	205
205	192
192	206
206	192
192	261
261	192
193	193
193	194
194	193
193	195
195	193
193	196
196	193
193	197
197	193
193	198
198	193
193	199
199	193
193	200
200	193
193	201
201	193
193	202
202	193
193	203
203	193
193	204
204	193
193	205
205	193
193	206
206	193
194	194
194	195
195	194
194	196
196	194
194	197
197	194
194	198
198	194
194	199
199	194
194	200
200	194
194	201
201	194
194	202
202	194
194	203
203	194
194	204
204	194
194	205
205	194
194	206
206	194
194	284
284	194
195	195
195	196
196	195
195	197
197	195
195	198
198	195
195	199
199	195
195	200
200	195
195	201
201	195
195	202
202	195
195	203
203	195
195	204
204	195
195	205
205	195
195	206
206	195
195	221
221	195
195	261
261	195
195	262
262	195
195	280
280	195
195	284
284	195
196	196
196	197
197	196
196	198
198	196
196	199
199	196
196	200
200	196
196	201
201	196
196	202
202	196
196	203
203	196
196	204
204	196
196	205
205	196
196	206
206	196
197	197
197	198
198	197
197	199
199	197
197	200
200	197
197	201
201	197
197	202
202	197
197	203
203	197
197	204
204	197
197	205
205	197
197	206
206	197
197	261
261	197
198	198
198	200
200	198
198	203
203	198
198	204
204	198
198	205
205	198
198	206
206	198
198	284
284	198
199	199
199	200
200	199
199	201
201	199
199	202
202	199
199	203
203	199
199	204
204	199
199	205
205	199
199	206
206	199
200	200
200	201
201	200
200	202
202	200
200	203
203	200
200	204
204	200
200	205
205	200
200	206
206	200
201	201
201	202
202	201
201	203
203	201
201	204
204	201
201	205
205	201
201	206
206	201
201	221
221	201
201	261
261	201
201	280
280	201
202	202
202	203
203	202
202	204
204	202
202	205
205	202
202	206
206	202
202	221
221	202
203	203
203	204
204	203
203	205
205	203
203	206
206	203
204	204
204	205
205	204
204	206
206	204
205	205
205	206
206	205
205	261
261	205
206	206
207	207
207	208
208	207
207	210
210	207
207	212
212	207
207	214
214	207
207	215
215	207
207	218
218	207
207	223
223	207
207	232
232	207
207	234
234	207
207	237
237	207
207	240
240	207
207	245
245	207
207	246
246	207
207	248
248	207
207	249
249	207
207	251
251	207
207	254
254	207
207	255
255	207
207	257
257	207
207	259
259	207
207	260
260	207
207	264
264	207
207	266
266	207
207	268
268	207
207	269
269	207
207	270
270	207
207	272
272	207
207	274
274	207
207	275
275	207
207	276
276	207
207	277
277	207
207	279
279	207
207	282
282	207
208	208
208	210
210	208
208	212
212	208
208	214
214	208
208	215
215	208
208	218
218	208
208	223
223	208
208	232
232	208
208	236
236	208
208	240
240	208
208	242
242	208
208	244
244	208
208	245
245	208
208	246
246	208
208	249
249	208
208	251
251	208
208	254
254	208
208	255
255	208
208	257
257	208
208	259
259	208
208	260
260	208
208	264
264	208
208	266
266	208
208	268
268	208
208	269
269	208
208	270
270	208
208	272
272	208
208	274
274	208
208	275
275	208
208	276
276	208
208	277
277	208
208	279
279	208
208	282
282	208
208	285
285	208
209	209
209	544
544	209
210	210
210	212
212	210
210	214
214	210
210	215
215	210
210	218
218	210
210	223
223	210
210	232
232	210
210	233
233	210
210	240
240	210
210	245
245	210
210	246
246	210
210	248
248	210
210	251
251	210
210	254
254	210
210	255
255	210
210	257
257	210
210	259
259	210
210	260
260	210
210	264
264	210
210	266
266	210
210	268
268	210
210	269
269	210
210	270
270	210
210	272
272	210
210	273
273	210
210	276
276	210
210	277
277	210
210	279
279	210
210	282
282	210
211	211
212	212
212	214
214	212
212	215
215	212
212	217
217	212
212	218
218	212
212	230
230	212
212	231
231	212
212	232
232	212
212	234
234	212
212	240
240	212
212	245
245	212
212	248
248	212
212	251
251	212
212	254
254	212
212	255
255	212
212	256
256	212
212	257
257	212
212	259
259	212
212	264
264	212
212	266
266	212
212	269
269	212
212	270
270	212
212	273
273	212
212	275
275	212
212	277
277	212
212	282
282	212
213	213
214	214
214	215
215	214
214	217
217	214
214	218
218	214
214	223
223	214
214	232
232	214
214	240
240	214
214	245
245	214
214	246
246	214
214	248
248	214
214	251
251	214
214	254
254	214
214	255
255	214
214	256
256	214
214	257
257	214
214	259
259	214
214	260
260	214
214	264
264	214
214	266
266	214
214	269
269	214
214	270
270	214
214	273
273	214
214	275
275	214
214	276
276	214
214	277
277	214
214	282
282	214
215	215
215	218
218	215
215	223
223	215
215	230
230	215
215	232
232	215
215	236
236	215
215	240
240	215
215	242
242	215
215	245
245	215
215	246
246	215
215	251
251	215
215	254
254	215
215	255
255	215
215	257
257	215
215	259
259	215
215	260
260	215
215	264
264	215
215	266
266	215
215	268
268	215
215	269
269	215
215	270
270	215
215	272
272	215
215	274
274	215
215	275
275	215
215	276
276	215
215	277
277	215
215	279
279	215
215	282
282	215
215	285
285	215
216	216
216	1031
1031	216
217	217
217	230
230	217
217	248
248	217
217	259
259	217
217	273
273	217
217	812
812	217
218	218
218	223
223	218
218	230
230	218
218	232
232	218
218	236
236	218
218	240
240	218
218	242
242	218
218	245
245	218
218	246
246	218
218	251
251	218
218	254
254	218
218	255
255	218
218	257
257	218
218	259
259	218
218	260
260	218
218	264
264	218
218	266
266	218
218	268
268	218
218	269
269	218
218	270
270	218
218	272
272	218
218	273
273	218
218	274
274	218
218	275
275	218
218	276
276	218
218	277
277	218
218	279
279	218
218	282
282	218
218	285
285	218
219	219
219	220
220	219
219	235
235	219
219	271
271	219
219	613
613	219
220	220
221	221
221	265
265	221
222	222
223	223
223	232
232	223
223	237
237	223
223	240
240	223
223	242
242	223
223	245
245	223
223	246
246	223
223	248
248	223
223	251
251	223
223	254
254	223
223	255
255	223
223	257
257	223
223	259
259	223
223	260
260	223
223	264
264	223
223	266
266	223
223	268
268	223
223	269
269	223
223	270
270	223
223	272
272	223
223	274
274	223
223	275
275	223
223	276
276	223
223	277
277	223
223	279
279	223
223	282
282	223
223	285
285	223
224	224
224	235
235	224
224	238
238	224
224	239
239	224
224	258
258	224
224	545
545	224
224	549
549	224
224	550
550	224
225	225
225	267
267	225
225	660
660	225
226	226
227	227
227	228
228	227
227	355
355	227
228	228
229	229
229	306
306	229
229	318
318	229
230	230
230	232
232	230
230	234
234	230
230	236
236	230
230	240
240	230
230	251
251	230
230	259
259	230
230	266
266	230
230	273
273	230
230	285
285	230
230	812
812	230
231	231
231	270
270	231
232	232
232	236
236	232
232	237
237	232
232	240
240	232
232	242
242	232
232	244
244	232
232	245
245	232
232	246
246	232
232	248
248	232
232	251
251	232
232	254
254	232
232	255
255	232
232	256
256	232
232	257
257	232
232	259
259	232
232	260
260	232
232	264
264	232
232	266
266	232
232	268
268	232
232	269
269	232
232	270
270	232
232	272
272	232
232	273
273	232
232	274
274	232
232	275
275	232
232	276
276	232
232	277
277	232
232	279
279	232
232	282
282	232
232	285
285	232
233	233
233	234
234	233
233	256
256	233
234	234
234	248
248	234
234	249
249	234
234	256
256	234
234	266
266	234
234	273
273	234
235	235
235	271
271	235
236	236
236	240
240	236
236	242
242	236
236	245
245	236
236	246
246	236
236	251
251	236
236	254
254	236
236	255
255	236
236	259
259	236
236	266
266	236
236	268
268	236
236	269
269	236
236	270
270	236
236	272
272	236
236	274
274	236
236	275
275	236
236	276
276	236
236	277
277	236
236	279
279	236
236	282
282	236
236	285
285	236
236	1035
1035	236
236	1547
1547	236
236	2276
2276	236
237	237
237	257
257	237
237	260
260	237
237	282
282	237
238	238
238	239
239	238
238	258
258	238
238	545
545	238
238	549
549	238
239	239
239	258
258	239
239	545
545	239
239	549
549	239
239	550
550	239
240	240
240	242
242	240
240	245
245	240
240	246
246	240
240	251
251	240
240	254
254	240
240	255
255	240
240	256
256	240
240	257
257	240
240	259
259	240
240	260
260	240
240	264
264	240
240	266
266	240
240	268
268	240
240	269
269	240
240	270
270	240
240	272
272	240
240	273
273	240
240	274
274	240
240	275
275	240
240	276
276	240
240	277
277	240
240	279
279	240
240	282
282	240
240	285
285	240
241	241
241	263
263	241
242	242
242	245
245	242
242	246
246	242
242	251
251	242
242	254
254	242
242	255
255	242
242	259
259	242
242	268
268	242
242	269
269	242
242	270
270	242
242	272
272	242
242	274
274	242
242	275
275	242
242	276
276	242
242	277
277	242
242	279
279	242
242	282
282	242
242	285
285	242
243	243
243	283
283	243
243	1056
1056	243
243	1065
1065	243
243	1081
1081	243
244	244
244	245
245	244
244	246
246	244
244	255
255	244
244	269
269	244
244	274
274	244
244	275
275	244
244	277
277	244
245	245
245	246
246	245
245	248
248	245
245	251
251	245
245	254
254	245
245	255
255	245
245	257
257	245
245	259
259	245
245	260
260	245
245	264
264	245
245	266
266	245
245	268
268	245
245	269
269	245
245	270
270	245
245	272
272	245
245	273
273	245
245	274
274	245
245	275
275	245
245	276
276	245
245	277
277	245
245	279
279	245
245	282
282	245
245	285
285	245
246	246
246	251
251	246
246	254
254	246
246	255
255	246
246	257
257	246
246	259
259	246
246	260
260	246
246	264
264	246
246	266
266	246
246	268
268	246
246	269
269	246
246	270
270	246
246	272
272	246
246	274
274	246
246	275
275	246
246	276
276	246
246	277
277	246
246	279
279	246
246	282
282	246
246	285
285	246
247	247
247	305
305	247
247	312
312	247
247	370
370	247
247	391
391	247
247	416
416	247
247	428
428	247
247	481
481	247
247	499
499	247
247	505
505	247
247	513
513	247
248	248
248	249
249	248
248	251
251	248
248	266
266	248
248	269
269	248
248	273
273	248
248	277
277	248
249	249
249	274
274	249
249	606
606	249
249	613
613	249
249	620
620	249
250	250
251	251
251	254
254	251
251	255
255	251
251	256
256	251
251	257
257	251
251	259
259	251
251	260
260	251
251	264
264	251
251	266
266	251
251	268
268	251
251	269
269	251
251	270
270	251
251	272
272	251
251	273
273	251
251	274
274	251
251	275
275	251
251	276
276	251
251	277
277	251
251	279
279	251
251	282
282	251
251	285
285	251
252	252
253	253
253	624
624	253
253	627
627	253
254	254
254	255
255	254
254	257
257	254
254	259
259	254
254	260
260	254
254	264
264	254
254	266
266	254
254	268
268	254
254	269
269	254
254	270
270	254
254	272
272	254
254	274
274	254
254	275
275	254
254	276
276	254
254	277
277	254
254	279
279	254
254	282
282	254
254	285
285	254
255	255
255	257
257	255
255	259
259	255
255	260
260	255
255	264
264	255
255	266
266	255
255	268
268	255
255	269
269	255
255	270
270	255
255	272
272	255
255	274
274	255
255	275
275	255
255	276
276	255
255	277
277	255
255	279
279	255
255	282
282	255
255	285
285	255
256	256
256	257
257	256
256	264
264	256
256	266
266	256
256	273
273	256
257	257
257	259
259	257
257	260
260	257
257	264
264	257
257	266
266	257
257	268
268	257
257	269
269	257
257	270
270	257
257	272
272	257
257	273
273	257
257	274
274	257
257	275
275	257
257	276
276	257
257	277
277	257
257	279
279	257
257	282
282	257
257	285
285	257
258	258
258	545
545	258
258	549
549	258
258	550
550	258
259	259
259	260
260	259
259	264
264	259
259	266
266	259
259	268
268	259
259	269
269	259
259	270
270	259
259	272
272	259
259	273
273	259
259	274
274	259
259	275
275	259
259	276
276	259
259	277
277	259
259	279
279	259
259	282
282	259
259	285
285	259
260	260
260	264
264	260
260	266
266	260
260	268
268	260
260	269
269	260
260	270
270	260
260	272
272	260
260	274
274	260
260	275
275	260
260	276
276	260
260	277
277	260
260	279
279	260
260	282
282	260
261	261
261	262
262	261
262	262
263	263
264	264
264	266
266	264
264	269
269	264
264	270
270	264
264	272
272	264
264	273
273	264
264	274
274	264
264	275
275	264
264	276
276	264
264	277
277	264
264	279
279	264
264	282
282	264
265	265
266	266
266	268
268	266
266	269
269	266
266	270
270	266
266	272
272	266
266	273
273	266
266	274
274	266
266	275
275	266
266	276
276	266
266	277
277	266
266	279
279	266
266	282
282	266
266	285
285	266
267	267
267	660
660	267
268	268
