131	131	1.000000
131	132	0.645287
132	131	0.645287
132	132	1.000000
132	133	0.620399
133	132	0.620399
132	137	0.605609
137	132	0.605609
133	133	1.000000
133	137	0.652318
137	133	0.652318
134	134	1.000000
135	135	1.000000
136	136	1.000000
137	137	1.000000
138	138	1.000000
139	139	1.000000
140	140	1.000000
141	141	1.000000
142	142	1.000000
143	143	1.000000
144	144	1.000000
144	145	0.706114
145	144	0.706114
144	146	0.776834
146	144	0.776834
144	147	0.677455
147	144	0.677455
144	148	0.730298
148	144	0.730298
144	149	0.750331
149	144	0.750331
144	150	0.774547
150	144	0.774547
144	151	0.734122
151	144	0.734122
144	152	0.849607
152	144	0.849607
144	153	0.745110
153	144	0.745110
144	155	0.706685
155	144	0.706685
145	145	1.000000
145	146	0.752982
146	145	0.752982
145	147	0.802483
147	145	0.802483
145	148	0.794250
148	145	0.794250
145	149	0.823927
149	145	0.823927
145	150	0.868304
150	145	0.868304
145	151	0.816713
151	145	0.816713
145	152	0.833332
152	145	0.833332
145	153	0.762919
153	145	0.762919
145	154	0.619023
154	145	0.619023
145	155	0.827046
155	145	0.827046
146	146	1.000000
146	147	0.733699
147	146	0.733699
146	148	0.790510
148	146	0.790510
146	149	0.792420
149	146	0.792420
146	150	0.802303
150	146	0.802303
146	151	0.770740
151	146	0.770740
146	152	0.841912
152	146	0.841912
146	153	0.749584
153	146	0.749584
146	154	0.631085
154	146	0.631085
146	155	0.752385
155	146	0.752385
147	147	1.000000
147	148	0.787100
148	147	0.787100
147	149	0.774005
149	147	0.774005
147	150	0.814271
150	147	0.814271
147	151	0.778635
151	147	0.778635
147	152	0.804334
152	147	0.804334
147	153	0.745219
153	147	0.745219
147	154	0.644399
154	147	0.644399
147	155	0.791478
155	147	0.791478
148	148	1.000000
148	149	0.808687
149	148	0.808687
148	150	0.841040
150	148	0.841040
148	151	0.816070
151	148	0.816070
148	152	0.854809
152	148	0.854809
148	153	0.808834
153	148	0.808834
148	154	0.667418
154	148	0.667418
148	155	0.811812
155	148	0.811812
149	149	1.000000
149	150	0.887012
150	149	0.887012
149	151	0.823956
151	149	0.823956
149	152	0.850775
152	149	0.850775
149	153	0.784252
153	149	0.784252
149	154	0.628136
154	149	0.628136
149	155	0.812809
155	149	0.812809
150	150	1.000000
150	151	0.859075
151	150	0.859075
150	152	0.893708
152	150	0.893708
150	153	0.816028
153	150	0.816028
150	154	0.664047
154	150	0.664047
150	155	0.855857
155	150	0.855857
151	151	1.000000
151	152	0.865756
152	151	0.865756
151	153	0.776942
153	151	0.776942
151	154	0.644888
154	151	0.644888
151	155	0.837686
155	151	0.837686
152	152	1.000000
152	153	0.848672
153	152	0.848672
152	154	0.702232
154	152	0.702232
152	155	0.844027
155	152	0.844027
153	153	1.000000
153	154	0.669927
154	153	0.669927
153	155	0.789674
155	153	0.789674
154	154	1.000000
154	155	0.644864
155	154	0.644864
155	155	1.000000
156	156	1.000000
157	157	1.000000
158	158	1.000000
159	159	1.000000
160	160	1.000000
160	162	0.996013
162	160	0.996013
160	165	0.994132
165	160	0.994132
160	3619	0.792795
3619	160	0.792795
161	161	1.000000
162	162	1.000000
162	165	0.996707
165	162	0.996707
162	3619	0.792724
3619	162	0.792724
163	163	1.000000
163	166	0.610776
166	163	0.610776
164	164	1.000000
165	165	1.000000
165	3619	0.793705
3619	165	0.793705
166	166	1.000000
167	167	1.000000
168	168	1.000000
168	169	0.617628
169	168	0.617628
169	169	1.000000
170	170	1.000000
171	171	1.000000
171	174	0.670911
174	171	0.670911
171	208	0.613316
208	171	0.613316
171	215	0.655402
215	171	0.655402
171	218	0.676281
218	171	0.676281
171	223	0.600792
223	171	0.600792
171	232	0.667085
232	171	0.667085
171	242	0.609893
242	171	0.609893
171	251	0.679789
251	171	0.679789
171	254	0.655526
254	171	0.655526
171	255	0.703895
255	171	0.703895
171	259	0.623576
259	171	0.623576
171	268	0.636945
268	171	0.636945
171	269	0.661325
269	171	0.661325
171	270	0.643744
270	171	0.643744
171	272	0.687923
272	171	0.687923
171	276	0.715721
276	171	0.715721
171	277	0.683489
277	171	0.683489
171	279	0.619689
279	171	0.619689
171	282	0.665085
282	171	0.665085
172	172	1.000000
173	173	1.000000
174	174	1.000000
174	176	0.616861
176	174	0.616861
174	215	0.608374
215	174	0.608374
174	232	0.655560
232	174	0.655560
174	272	0.626202
272	174	0.626202
174	276	0.616196
276	174	0.616196
175	175	1.000000
175	177	0.633275
177	175	0.633275
175	207	0.638900
207	175	0.638900
175	223	0.623576
223	175	0.623576
175	269	0.635256
269	175	0.635256
176	176	1.000000
176	177	0.742684
177	176	0.742684
176	279	0.601153
279	176	0.601153
177	177	1.000000
178	178	1.000000
178	183	0.622318
183	178	0.622318
179	179	1.000000
179	180	0.600315
180	179	0.600315
180	180	1.000000
181	181	1.000000
182	182	1.000000
182	215	0.601413
215	182	0.601413
182	240	0.644000
240	182	0.644000
182	259	0.647931
259	182	0.647931
183	183	1.000000
184	184	1.000000
184	196	0.642771
196	184	0.642771
185	185	1.000000
185	186	0.628031
186	185	0.628031
185	191	0.605504
191	185	0.605504
185	193	0.657850
193	185	0.657850
185	196	0.677947
196	185	0.677947
185	197	0.725208
197	185	0.725208
185	203	0.631039
203	185	0.631039
185	205	0.605504
205	185	0.605504
186	186	1.000000
186	193	0.629440
193	186	0.629440
186	197	0.740117
197	186	0.740117
186	198	0.703411
198	186	0.703411
187	187	1.000000
187	189	0.614771
189	187	0.614771
187	191	0.626365
191	187	0.626365
187	194	0.605495
194	187	0.605495
187	196	0.616354
196	187	0.616354
187	203	0.660248
203	187	0.660248
187	204	0.607444
204	187	0.607444
187	205	0.718846
205	187	0.718846
187	206	0.603299
206	187	0.603299
188	188	1.000000
188	195	0.661517
195	188	0.661517
189	189	1.000000
190	190	1.000000
190	203	0.607583
203	190	0.607583
191	191	1.000000
191	194	0.639849
194	191	0.639849
191	196	0.601359
196	191	0.601359
191	202	0.610118
202	191	0.610118
191	203	0.696819
203	191	0.696819
191	205	0.601966
205	191	0.601966
192	192	1.000000
192	194	0.606858
194	192	0.606858
192	202	0.675216
202	192	0.675216
192	204	0.729830
204	192	0.729830
192	206	0.611729
206	192	0.611729
193	193	1.000000
193	196	0.607087
196	193	0.607087
193	197	0.651561
197	193	0.651561
194	194	1.000000
194	204	0.676668
204	194	0.676668
195	195	1.000000
195	196	0.621921
196	195	0.621921
195	197	0.623558
197	195	0.623558
195	198	0.623615
198	195	0.623615
196	196	1.000000
196	202	0.622766
202	196	0.622766
196	205	0.619194
205	196	0.619194
197	197	1.000000
197	198	0.695558
198	197	0.695558
198	198	1.000000
199	199	1.000000
200	200	1.000000
201	201	1.000000
201	202	0.635877
202	201	0.635877
202	202	1.000000
202	204	0.629567
204	202	0.629567
202	205	0.648179
205	202	0.648179
202	206	0.609425
206	202	0.609425
203	203	1.000000
203	205	0.637157
205	203	0.637157
204	204	1.000000
205	205	1.000000
206	206	1.000000
207	207	1.000000
207	208	0.627975
208	207	0.627975
207	245	0.627289
245	207	0.627289
207	269	0.613283
269	207	0.613283
207	277	0.606037
277	207	0.606037
208	208	1.000000
208	232	0.656154
232	208	0.656154
208	251	0.603355
251	208	0.603355
208	269	0.647973
269	208	0.647973
208	272	0.617927
272	208	0.617927
208	274	0.628818
274	208	0.628818
208	275	0.601063
275	208	0.601063
208	276	0.640069
276	208	0.640069
208	277	0.640507
277	208	0.640507
208	282	0.630106
282	208	0.630106
209	209	1.000000
210	210	1.000000
211	211	1.000000
212	212	1.000000
212	273	0.608107
273	212	0.608107
213	213	1.000000
214	214	1.000000
215	215	1.000000
215	232	0.676588
232	215	0.676588
215	251	0.656148
251	215	0.656148
215	255	0.632968
255	215	0.632968
215	259	0.652142
259	215	0.652142
215	269	0.627545
269	215	0.627545
215	270	0.601340
270	215	0.601340
216	216	1.000000
217	217	1.000000
218	218	1.000000
218	232	0.623951
232	218	0.623951
218	240	0.630140
240	218	0.630140
218	251	0.610585
251	218	0.610585
218	254	0.625080
254	218	0.625080
218	255	0.641885
255	218	0.641885
218	259	0.633382
259	218	0.633382
218	269	0.616863
269	218	0.616863
218	270	0.602727
270	218	0.602727
218	272	0.602640
272	218	0.602640
218	277	0.646171
277	218	0.646171
219	219	1.000000
220	220	1.000000
221	221	1.000000
222	222	1.000000
223	223	1.000000
223	232	0.649901
232	223	0.649901
223	245	0.600904
245	223	0.600904
223	257	0.613963
257	223	0.613963
223	269	0.664937
269	223	0.664937
223	272	0.648996
272	223	0.648996
223	277	0.610737
277	223	0.610737
223	279	0.683712
279	223	0.683712
223	282	0.677553
282	223	0.677553
224	224	1.000000
224	239	0.753661
239	224	0.753661
224	258	0.640607
258	224	0.640607
225	225	1.000000
226	226	1.000000
227	227	1.000000
227	228	0.738293
228	227	0.738293
228	228	1.000000
229	229	1.000000
230	230	1.000000
231	231	1.000000
232	232	1.000000
232	240	0.606023
240	232	0.606023
232	245	0.647029
245	232	0.647029
232	246	0.613845
246	232	0.613845
232	251	0.670799
251	232	0.670799
232	254	0.629954
254	232	0.629954
232	255	0.636488
255	232	0.636488
232	257	0.617047
257	232	0.617047
232	259	0.630041
259	232	0.630041
232	268	0.615032
268	232	0.615032
232	269	0.688381
269	232	0.688381
232	272	0.644301
272	232	0.644301
232	276	0.662363
276	232	0.662363
232	277	0.659283
277	232	0.659283
232	279	0.656794
279	232	0.656794
232	282	0.663011
282	232	0.663011
233	233	1.000000
234	234	1.000000
235	235	1.000000
236	236	1.000000
236	242	0.671375
242	236	0.671375
236	285	0.723945
285	236	0.723945
237	237	1.000000
238	238	1.000000
238	239	0.678889
239	238	0.678889
239	239	1.000000
239	258	0.767022
258	239	0.767022
239	545	0.650651
545	239	0.650651
239	549	0.621120
549	239	0.621120
240	240	1.000000
240	259	0.661263
259	240	0.661263
240	275	0.603673
275	240	0.603673
240	277	0.611252
277	240	0.611252
241	241	1.000000
241	263	0.658013
263	241	0.658013
242	242	1.000000
242	272	0.602272
272	242	0.602272
242	285	0.683795
285	242	0.683795
243	243	1.000000
243	283	0.912665
283	243	0.912665
243	1056	0.600403
1056	243	0.600403
244	244	1.000000
245	245	1.000000
245	246	0.711577
246	245	0.711577
245	251	0.615683
251	245	0.615683
245	255	0.644111
255	245	0.644111
245	269	0.691635
269	245	0.691635
245	277	0.653630
277	245	0.653630
245	282	0.639779
282	245	0.639779
246	246	1.000000
246	255	0.672883
255	246	0.672883
246	269	0.635883
269	246	0.635883
246	272	0.661137
272	246	0.661137
246	276	0.607242
276	246	0.607242
247	247	1.000000
247	305	0.671186
305	247	0.671186
247	370	0.635177
370	247	0.635177
247	391	0.622452
391	247	0.622452
247	416	0.829888
416	247	0.829888
247	481	0.713326
481	247	0.713326
247	499	0.808624
499	247	0.808624
247	505	0.654776
505	247	0.654776
247	513	0.771345
513	247	0.771345
248	248	1.000000
249	249	1.000000
250	250	1.000000
251	251	1.000000
251	254	0.649048
254	251	0.649048
251	255	0.650832
255	251	0.650832
251	259	0.642808
259	251	0.642808
251	268	0.626377
268	251	0.626377
251	269	0.671913
269	251	0.671913
251	270	0.618706
270	251	0.618706
251	272	0.645639
272	251	0.645639
251	276	0.624214
276	251	0.624214
251	277	0.637779
277	251	0.637779
251	279	0.600026
279	251	0.600026
251	282	0.641800
282	251	0.641800
252	252	1.000000
253	253	1.000000
253	627	0.732184
627	253	0.732184
254	254	1.000000
254	255	0.657632
255	254	0.657632
254	259	0.603582
259	254	0.603582
254	268	0.632377
268	254	0.632377
254	269	0.675458
269	254	0.675458
254	270	0.640482
270	254	0.640482
254	272	0.659127
272	254	0.659127
254	276	0.644015
276	254	0.644015
254	277	0.645363
277	254	0.645363
254	282	0.630515
282	254	0.630515
255	255	1.000000
255	259	0.648827
259	255	0.648827
255	268	0.610607
268	255	0.610607
255	269	0.659142
269	255	0.659142
255	270	0.623892
270	255	0.623892
255	272	0.662024
272	255	0.662024
255	276	0.613821
276	255	0.613821
255	277	0.613769
277	255	0.613769
255	279	0.610240
279	255	0.610240
255	282	0.631063
282	255	0.631063
256	256	1.000000
257	257	1.000000
257	264	0.605504
264	257	0.605504
257	269	0.600766
269	257	0.600766
258	258	1.000000
258	545	0.723968
545	258	0.723968
259	259	1.000000
259	270	0.625141
270	259	0.625141
260	260	1.000000
261	261	1.000000
261	262	0.685446
262	261	0.685446
262	262	1.000000
263	263	1.000000
264	264	1.000000
265	265	1.000000
266	266	1.000000
267	267	1.000000
268	268	1.000000
268	269	0.630168
269	268	0.630168
268	272	0.680458
272	268	0.680458
268	275	0.674871
275	268	0.674871
268	276	0.707183
276	268	0.707183
268	277	0.633367
277	268	0.633367
269	269	1.000000
269	270	0.608694
270	269	0.608694
269	272	0.659040
272	269	0.659040
269	276	0.685242
276	269	0.685242
269	277	0.714068
277	269	0.714068
269	279	0.656229
279	269	0.656229
269	282	0.725122
282	269	0.725122
270	270	1.000000
270	272	0.621699
272	270	0.621699
271	271	1.000000
272	272	1.000000
272	276	0.684335
276	272	0.684335
272	277	0.636198
277	272	0.636198
272	279	0.684611
279	272	0.684611
272	282	0.678222
282	272	0.678222
273	273	1.000000
274	274	1.000000
274	275	0.688926
275	274	0.688926
274	276	0.652272
276	274	0.652272
274	277	0.601378
277	274	0.601378
275	275	1.000000
275	276	0.684749
276	275	0.684749
275	277	0.684980
277	275	0.684980
276	276	1.000000
276	277	0.730671
277	276	0.730671
276	279	0.608883
279	276	0.608883
276	282	0.646745
282	276	0.646745
277	277	1.000000
277	279	0.640682
279	277	0.640682
277	282	0.682052
282	277	0.682052
278	278	1.000000
279	279	1.000000
279	282	0.653120
282	279	0.653120
280	280	1.000000
281	281	1.000000
282	282	1.000000
283	283	1.000000
283	1056	0.651620
1056	283	0.651620
284	284	1.000000
285	285	1.000000
286	286	1.000000
287	287	1.000000
288	288	1.000000
288	346	0.884165
346	288	0.884165
288	531	0.836640
531	288	0.836640
288	3019	0.777467
3019	288	0.777467
289	289	1.000000
289	536	0.722508
536	289	0.722508
290	290	1.000000
291	291	1.000000
291	468	0.626346
468	291	0.626346
292	292	1.000000
292	351	0.607439
351	292	0.607439
293	293	1.000000
293	360	0.607129
360	293	0.607129
293	423	0.631234
423	293	0.631234
294	294	1.000000
294	475	0.727137
475	294	0.727137
295	295	1.000000
295	375	0.635448
375	295	0.635448
296	296	1.000000
297	297	1.000000
298	298	1.000000
299	299	1.000000
299	381	0.704128
381	299	0.704128
300	300	1.000000
300	304	0.754577
304	300	0.754577
300	327	0.853881
327	300	0.853881
300	334	0.832717
334	300	0.832717
300	397	0.688822
397	300	0.688822
300	403	0.682698
403	300	0.682698
300	425	0.745936
425	300	0.745936
300	458	0.857325
458	300	0.857325
300	506	0.741202
506	300	0.741202
300	516	0.739754
516	300	0.739754
300	518	0.703479
518	300	0.703479
301	301	1.000000
301	330	0.612704
330	301	0.612704
302	302	1.000000
303	303	1.000000
304	304	1.000000
304	327	0.749207
327	304	0.749207
304	334	0.717056
334	304	0.717056
304	403	0.614304
403	304	0.614304
304	425	0.672594
425	304	0.672594
304	458	0.726051
458	304	0.726051
304	506	0.641585
506	304	0.641585
304	516	0.674620
516	304	0.674620
304	518	0.634471
518	304	0.634471
305	305	1.000000
305	312	0.735931
312	305	0.735931
305	416	0.729181
416	305	0.729181
305	428	0.797562
428	305	0.797562
305	481	0.643231
481	305	0.643231
305	499	0.693918
499	305	0.693918
305	505	0.693089
505	305	0.693089
305	513	0.622166
513	305	0.622166
306	306	1.000000
306	344	0.608612
344	306	0.608612
307	307	1.000000
308	308	1.000000
308	316	0.687581
316	308	0.687581
309	309	1.000000
309	381	0.807191
381	309	0.807191
309	394	0.737329
394	309	0.737329
310	310	1.000000
311	311	1.000000
312	312	1.000000
312	428	0.853490
428	312	0.853490
313	313	1.000000
314	314	1.000000
315	315	1.000000
315	340	0.609479
340	315	0.609479
316	316	1.000000
317	317	1.000000
317	415	0.842398
415	317	0.842398
318	318	1.000000
319	319	1.000000
320	320	1.000000
320	395	0.667967
395	320	0.667967
321	321	1.000000
321	410	0.696380
410	321	0.696380
321	525	0.795989
525	321	0.795989
322	322	1.000000
323	323	1.000000
324	324	1.000000
324	377	0.781435
377	324	0.781435
324	402	0.894311
402	324	0.894311
324	480	0.904430
480	324	0.904430
324	492	0.875100
492	324	0.875100
325	325	1.000000
326	326	1.000000
327	327	1.000000
327	334	0.837906
334	327	0.837906
327	397	0.693651
397	327	0.693651
327	403	0.686536
403	327	0.686536
327	425	0.731666
425	327	0.731666
327	458	0.878628
458	327	0.878628
327	506	0.771581
506	327	0.771581
327	516	0.728957
516	327	0.728957
327	518	0.798144
518	327	0.798144
328	328	1.000000
328	354	0.869516
354	328	0.869516
328	366	0.696791
366	328	0.696791
328	454	0.872447
454	328	0.872447
328	482	0.768682
482	328	0.768682
329	329	1.000000
330	330	1.000000
331	331	1.000000
331	343	0.714689
343	331	0.714689
332	332	1.000000
333	333	1.000000
334	334	1.000000
334	397	0.746930
397	334	0.746930
334	403	0.714936
403	334	0.714936
334	425	0.738940
425	334	0.738940
334	458	0.864207
458	334	0.864207
334	506	0.819817
506	334	0.819817
334	516	0.693673
516	334	0.693673
334	518	0.793871
518	334	0.793871
335	335	1.000000
336	336	1.000000
337	337	1.000000
338	338	1.000000
339	339	1.000000
339	387	0.798106
387	339	0.798106
339	422	0.678402
422	339	0.678402
340	340	1.000000
341	341	1.000000
342	342	1.000000
342	393	0.658392
393	342	0.658392
343	343	1.000000
344	344	1.000000
345	345	1.000000
345	407	0.902216
407	345	0.902216
345	498	0.927622
498	345	0.927622
346	346	1.000000
346	531	0.855103
531	346	0.855103
346	3019	0.780973
3019	346	0.780973
347	347	1.000000
348	348	1.000000
349	349	1.000000
349	380	0.687264
380	349	0.687264
350	350	1.000000
351	351	1.000000
351	390	0.714982
390	351	0.714982
352	352	1.000000
352	528	0.637763
528	352	0.637763
353	353	1.000000
354	354	1.000000
354	366	0.772085
366	354	0.772085
354	454	0.872633
454	354	0.872633
354	482	0.786832
482	354	0.786832
355	355	1.000000
355	375	0.610371
375	355	0.610371
356	356	1.000000
357	357	1.000000
358	358	1.000000
359	359	1.000000
360	360	1.000000
360	514	0.611146
514	360	0.611146
361	361	1.000000
361	1342	0.710699
1342	361	0.710699
362	362	1.000000
363	363	1.000000
364	364	1.000000
364	420	0.659530
420	364	0.659530
365	365	1.000000
365	429	0.792190
429	365	0.792190
365	440	0.628646
440	365	0.628646
365	515	0.655078
515	365	0.655078
365	519	0.702254
519	365	0.702254
365	530	0.600355
530	365	0.600355
366	366	1.000000
366	454	0.788353
454	366	0.788353
366	482	0.790642
482	366	0.790642
367	367	1.000000
368	368	1.000000
369	369	1.000000
370	370	1.000000
370	416	0.793107
416	370	0.793107
370	481	0.621389
481	370	0.621389
370	499	0.654064
499	370	0.654064
370	503	0.622656
503	370	0.622656
370	505	0.630682
505	370	0.630682
370	513	0.753108
513	370	0.753108
371	371	1.000000
372	372	1.000000
373	373	1.000000
374	374	1.000000
374	375	0.650266
375	374	0.650266
375	375	1.000000
376	376	1.000000
377	377	1.000000
377	402	0.818696
402	377	0.818696
377	480	0.788896
480	377	0.788896
377	492	0.878048
492	377	0.878048
378	378	1.000000
379	379	1.000000
379	411	0.863882
411	379	0.863882
380	380	1.000000
381	381	1.000000
381	394	0.720296
394	381	0.720296
382	382	1.000000
383	383	1.000000
384	384	1.000000
385	385	1.000000
385	490	0.810681
490	385	0.810681
386	386	1.000000
387	387	1.000000
388	388	1.000000
388	497	0.796848
497	388	0.796848
389	389	1.000000
390	390	1.000000
391	391	1.000000
391	416	0.737528
416	391	0.737528
391	481	0.601085
481	391	0.601085
391	499	0.654086
499	391	0.654086
391	513	0.702098
513	391	0.702098
392	392	1.000000
393	393	1.000000
394	394	1.000000
395	395	1.000000
396	396	1.000000
397	397	1.000000
397	403	0.635916
403	397	0.635916
397	425	0.642357
425	397	0.642357
397	458	0.759141
458	397	0.759141
397	506	0.693468
506	397	0.693468
397	516	0.672325
516	397	0.672325
397	518	0.704618
518	397	0.704618
398	398	1.000000
398	418	0.802461
418	398	0.802461
398	453	0.763667
453	398	0.763667
399	399	1.000000
400	400	1.000000
401	401	1.000000
402	402	1.000000
402	409	0.639801
409	402	0.639801
402	480	0.935223
480	402	0.935223
402	492	0.907687
492	402	0.907687
403	403	1.000000
403	425	0.803768
425	403	0.803768
403	458	0.702098
458	403	0.702098
403	506	0.752432
506	403	0.752432
403	518	0.722062
518	403	0.722062
404	404	1.000000
405	405	1.000000
406	406	1.000000
406	507	0.904134
507	406	0.904134
407	407	1.000000
407	498	0.918231
498	407	0.918231
408	408	1.000000
409	409	1.000000
409	480	0.627912
480	409	0.627912
409	492	0.600113
492	409	0.600113
410	410	1.000000
410	525	0.646590
525	410	0.646590
411	411	1.000000
412	412	1.000000
413	413	1.000000
414	414	1.000000
414	456	0.738876
456	414	0.738876
415	415	1.000000
416	416	1.000000
416	481	0.833768
481	416	0.833768
416	499	0.846990
499	416	0.846990
416	505	0.722272
505	416	0.722272
416	513	0.879958
513	416	0.879958
417	417	1.000000
418	418	1.000000
418	453	0.723375
453	418	0.723375
419	419	1.000000
420	420	1.000000
421	421	1.000000
422	422	1.000000
423	423	1.000000
424	424	1.000000
424	447	0.864463
447	424	0.864463
424	448	0.652418
448	424	0.652418
424	449	0.788402
449	424	0.788402
425	425	1.000000
425	437	0.611194
437	425	0.611194
425	458	0.739985
458	425	0.739985
425	506	0.741987
506	425	0.741987
425	516	0.626933
516	425	0.626933
425	518	0.692239
518	425	0.692239
426	426	1.000000
427	427	1.000000
428	428	1.000000
428	505	0.637233
505	428	0.637233
429	429	1.000000
429	440	0.646481
440	429	0.646481
429	515	0.690551
515	429	0.690551
429	519	0.693734
519	429	0.693734
429	520	0.601808
520	429	0.601808
429	521	0.611055
521	429	0.611055
429	529	0.619125
529	429	0.619125
429	530	0.605731
530	429	0.605731
430	430	1.000000
430	431	0.637238
431	430	0.637238
431	431	1.000000
432	432	1.000000
432	530	0.701768
530	432	0.701768
433	433	1.000000
434	434	1.000000
435	435	1.000000
436	436	1.000000
437	437	1.000000
438	438	1.000000
439	439	1.000000
440	440	1.000000
441	441	1.000000
442	442	1.000000
443	443	1.000000
443	535	0.658910
535	443	0.658910
444	444	1.000000
445	445	1.000000
445	496	0.763099
496	445	0.763099
445	1150	0.765255
1150	445	0.765255
445	1683	0.645280
1683	445	0.645280
446	446	1.000000
447	447	1.000000
447	448	0.708910
448	447	0.708910
447	449	0.802629
449	447	0.802629
447	450	0.652472
450	447	0.652472
447	451	0.649428
451	447	0.649428
448	448	1.000000
448	449	0.634680
449	448	0.634680
449	449	1.000000
449	450	0.619394
450	449	0.619394
449	451	0.609942
451	449	0.609942
449	520	0.659127
520	449	0.659127
449	521	0.618264
521	449	0.618264
450	450	1.000000
451	451	1.000000
