13	946
946	13
13	947
947	13
13	950
950	13
13	955
955	13
13	958
958	13
13	964
964	13
13	966
966	13
13	968
968	13
13	969
969	13
13	978
978	13
13	979
979	13
13	981
981	13
13	992
992	13
13	999
999	13
13	1006
1006	13
13	1011
1011	13
13	1015
1015	13
13	1109
1109	13
13	1140
1140	13
13	2556
2556	13
13	3069
3069	13
13	3084
3084	13
13	3092
3092	13
13	3146
3146	13
13	3191
3191	13
13	3595
3595	13
14	14
14	15
15	14
14	756
756	14
14	758
758	14
14	2846
2846	14
15	15
15	45
45	15
15	71
71	15
15	90
90	15
15	105
105	15
15	115
115	15
15	116
116	15
15	118
118	15
15	124
124	15
15	130
130	15
15	136
136	15
15	139
139	15
15	749
749	15
15	756
756	15
15	758
758	15
15	760
760	15
15	2846
2846	15
16	16
16	23
23	16
16	45
45	16
16	47
47	16
16	53
53	16
16	56
56	16
16	65
65	16
16	67
67	16
16	71
71	16
16	90
90	16
16	103
103	16
16	109
109	16
16	114
114	16
16	115
115	16
16	118
118	16
16	124
124	16
16	136
136	16
16	139
139	16
16	669
669	16
16	832
832	16
16	836
836	16
16	840
840	16
16	845
845	16
16	859
859	16
16	861
861	16
16	865
865	16
16	881
881	16
16	946
946	16
16	950
950	16
16	955
955	16
16	958
958	16
16	969
969	16
16	978
978	16
16	983
983	16
16	992
992	16
16	996
996	16
16	1015
1015	16
16	1347
1347	16
16	3068
3068	16
16	3069
3069	16
16	3092
3092	16
16	3146
3146	16
16	3186
3186	16
16	3188
3188	16
16	3191
3191	16
16	3311
3311	16
17	17
17	21
21	17
17	44
44	17
17	70
70	17
17	75
75	17
17	76
76	17
17	84
84	17
17	87
87	17
17	111
111	17
17	1155
1155	17
17	2497
2497	17
17	2675
2675	17
17	3460
3460	17
18	18
18	54
54	18
18	57
57	18
18	66
66	18
18	70
70	18
18	81
81	18
18	96
96	18
18	112
112	18
18	119
119	18
18	120
120	18
18	122
122	18
18	127
127	18
18	131
131	18
18	132
132	18
18	133
133	18
18	134
134	18
18	137
137	18
19	19
19	73
73	19
19	80
80	19
19	103
103	19
19	107
107	19
19	108
108	19
19	111
111	19
19	116
116	19
19	982
982	19
19	1140
1140	19
19	2714
2714	19
19	2733
2733	19
19	3240
3240	19
19	3513
3513	19
19	3595
3595	19
20	20
20	82
82	20
20	90
90	20
20	92
92	20
20	93
93	20
20	94
94	20
20	116
116	20
20	118
118	20
20	130
130	20
20	139
139	20
20	2526
2526	20
20	2556
2556	20
20	2563
2563	20
20	2567
2567	20
20	2572
2572	20
20	2576
2576	20
20	2579
2579	20
20	2581
2581	20
20	2583
2583	20
20	2591
2591	20
20	2594
2594	20
20	2596
2596	20
20	2607
2607	20
20	2611
2611	20
20	2612
2612	20
21	21
21	39
39	21
21	45
45	21
21	70
70	21
21	71
71	21
21	75
75	21
21	76
76	21
21	84
84	21
21	87
87	21
21	90
90	21
21	100
100	21
21	102
102	21
21	109
109	21
21	111
111	21
21	114
114	21
21	115
115	21
21	116
116	21
21	118
118	21
21	124
124	21
21	136
136	21
21	139
139	21
21	756
756	21
21	1120
1120	21
21	1245
1245	21
21	1258
1258	21
21	1278
1278	21
21	1439
1439	21
21	1511
1511	21
21	1549
1549	21
21	2497
2497	21
21	2543
2543	21
21	2590
2590	21
21	2704
2704	21
21	2713
2713	21
21	3457
3457	21
21	3559
3559	21
21	3566
3566	21
22	22
22	47
47	22
22	51
51	22
22	65
65	22
22	71
71	22
22	88
88	22
22	90
90	22
22	105
105	22
22	109
109	22
22	118
118	22
22	124
124	22
22	130
130	22
22	136
136	22
22	139
139	22
22	777
777	22
23	23
23	45
45	23
23	53
53	23
23	56
56	23
23	67
67	23
23	109
109	23
23	114
114	23
23	115
115	23
23	118
118	23
23	841
841	23
23	862
862	23
23	865
865	23
23	867
867	23
23	889
889	23
23	919
919	23
23	939
939	23
23	973
973	23
23	1002
1002	23
23	1008
1008	23
24	24
24	26
26	24
24	35
35	24
24	64
64	24
24	97
97	24
24	127
127	24
24	128
128	24
24	134
134	24
24	804
804	24
25	25
25	113
113	25
25	121
121	25
25	126
126	25
25	138
138	25
25	684
684	25
25	746
746	25
26	26
26	35
35	26
26	64
64	26
27	27
27	30
30	27
27	41
41	27
27	54
54	27
27	58
58	27
27	74
74	27
27	100
100	27
27	104
104	27
27	122
122	27
27	1091
1091	27
27	1208
1208	27
27	1376
1376	27
27	2517
2517	27
27	3339
3339	27
28	28
28	100
100	28
28	122
122	28
28	957
957	28
28	1317
1317	28
28	1323
1323	28
28	1690
1690	28
28	1778
1778	28
28	2704
2704	28
28	3570
3570	28
28	3619
3619	28
28	3697
3697	28
29	29
29	406
406	29
29	507
507	29
29	1147
1147	29
30	30
30	33
33	30
30	41
41	30
30	54
54	30
30	57
57	30
30	58
58	30
30	66
66	30
30	74
74	30
30	78
78	30
30	81
81	30
30	96
96	30
30	100
100	30
30	119
119	30
30	122
122	30
30	133
133	30
30	135
135	30
30	137
137	30
31	31
31	49
49	31
31	99
99	31
31	109
109	31
31	110
110	31
31	708
708	31
31	723
723	31
31	1099
1099	31
31	1109
1109	31
31	1110
1110	31
31	1144
1144	31
31	1178
1178	31
31	1181
1181	31
31	1212
1212	31
31	1216
1216	31
31	2541
2541	31
31	2549
2549	31
31	2561
2561	31
31	2639
2639	31
31	2716
2716	31
32	32
32	43
43	32
32	52
52	32
32	64
64	32
32	136
136	32
32	567
567	32
32	796
796	32
32	862
862	32
32	894
894	32
32	959
959	32
32	973
973	32
32	997
997	32
32	2361
2361	32
33	33
33	41
41	33
33	54
54	33
33	57
57	33
33	58
58	33
33	66
66	33
33	74
74	33
33	78
78	33
33	81
81	33
33	96
96	33
33	100
100	33
33	117
117	33
33	119
119	33
33	122
122	33
33	125
125	33
33	131
131	33
33	132
132	33
33	133
133	33
33	135
135	33
33	137
137	33
34	34
34	59
59	34
34	1127
1127	34
34	1137
1137	34
34	3102
3102	34
34	3491
3491	34
34	3507
3507	34
34	3514
3514	34
34	3521
3521	34
34	3539
3539	34
34	3586
3586	34
34	3596
3596	34
34	3622
3622	34
35	35
35	64
64	35
35	89
89	35
35	97
97	35
35	127
127	35
35	128
128	35
35	134
134	35
36	36
36	37
37	36
37	37
37	54
54	37
38	38
38	102
102	38
38	1315
1315	38
39	39
39	84
84	39
39	102
102	39
39	286
286	39
39	963
963	39
39	1099
1099	39
39	1390
1390	39
39	2549
2549	39
39	2639
2639	39
40	40
40	79
79	40
40	102
102	40
40	117
117	40
41	41
41	54
54	41
41	57
57	41
41	58
58	41
41	66
66	41
41	74
74	41
41	78
78	41
41	81
81	41
41	96
96	41
41	100
100	41
41	101
101	41
41	104
104	41
41	119
119	41
41	122
122	41
41	137
137	41
42	42
42	83
83	42
42	1461
1461	42
43	43
43	64
64	43
43	546
546	43
43	759
759	43
44	44
44	75
75	44
44	76
76	44
44	87
87	44
44	764
764	44
44	911
911	44
44	1326
1326	44
44	1478
1478	44
44	1498
1498	44
44	2536
2536	44
44	2773
2773	44
44	3207
3207	44
44	3240
3240	44
44	3243
3243	44
44	3249
3249	44
44	3267
3267	44
44	3287
3287	44
44	3535
3535	44
44	3720
3720	44
44	3723
3723	44
44	3725
3725	44
44	3726
3726	44
44	3727
3727	44
45	45
45	53
53	45
45	56
56	45
45	65
65	45
45	67
67	45
45	70
70	45
45	71
71	45
45	75
75	45
45	76
76	45
45	87
87	45
45	90
90	45
45	109
109	45
45	110
110	45
45	114
114	45
45	115
115	45
45	116
116	45
45	118
118	45
45	124
124	45
45	130
130	45
45	136
136	45
45	139
139	45
45	669
669	45
45	756
756	45
46	46
46	85
85	46
46	317
317	46
46	415
415	46
47	47
47	51
51	47
47	56
56	47
47	65
65	47
47	84
84	47
47	88
88	47
47	105
105	47
47	109
109	47
47	116
116	47
47	124
124	47
47	136
136	47
48	48
48	2395
2395	48
49	49
49	71
71	49
49	99
99	49
49	110
110	49
49	708
708	49
49	723
723	49
49	1099
1099	49
49	1109
1109	49
49	1144
1144	49
49	1178
1178	49
49	1181
1181	49
49	1212
1212	49
49	1215
1215	49
49	1216
1216	49
49	2561
2561	49
49	2716
2716	49
50	50
50	66
66	50
50	462
462	50
51	51
51	65
65	51
51	88
88	51
51	98
98	51
51	105
105	51
51	124
124	51
51	136
136	51
52	52
52	64
64	52
52	862
862	52
52	3067
3067	52
53	53
53	56
56	53
53	67
67	53
53	109
109	53
53	114
114	53
53	118
118	53
53	644
644	53
54	54
54	57
57	54
54	58
58	54
54	66
66	54
54	74
74	54
54	78
78	54
54	79
79	54
54	81
81	54
54	96
96	54
54	100
100	54
54	101
101	54
54	104
104	54
54	117
117	54
54	119
119	54
54	122
122	54
54	125
125	54
54	131
131	54
54	132
132	54
54	133
133	54
54	135
135	54
54	137
137	54
54	142
142	54
55	55
55	326
326	55
55	800
800	55
55	854
854	55
55	860
860	55
55	890
890	55
55	988
988	55
55	3169
3169	55
56	56
56	65
65	56
56	67
67	56
56	70
70	56
56	84
84	56
56	87
87	56
56	90
90	56
56	93
93	56
56	109
109	56
56	116
116	56
56	118
118	56
56	756
756	56
56	992
992	56
56	2545
2545	56
57	57
57	66
66	57
57	74
74	57
57	78
78	57
57	81
81	57
57	96
96	57
57	100
100	57
57	101
101	57
57	112
112	57
57	119
119	57
57	120
120	57
57	122
122	57
57	125
125	57
57	127
127	57
57	131
131	57
57	132
132	57
57	133
133	57
57	135
135	57
57	137
137	57
57	1385
1385	57
57	1397
1397	57
57	1408
1408	57
57	1419
1419	57
57	1476
1476	57
57	1506
1506	57
57	1648
1648	57
57	1705
1705	57
58	58
58	74
74	58
58	78
78	58
58	81
81	58
58	96
96	58
58	104
104	58
58	122
122	58
58	1091
1091	58
58	1208
1208	58
58	1376
1376	58
58	2517
2517	58
58	3339
3339	58
59	59
59	988
988	59
59	1140
1140	59
59	2439
2439	59
59	3491
3491	59
59	3507
3507	59
59	3521
3521	59
59	3539
3539	59
59	3555
3555	59
59	3586
3586	59
60	60
60	106
106	60
60	1119
1119	60
60	1146
1146	60
60	1166
1166	60
60	1167
1167	60
60	1191
1191	60
60	1194
1194	60
60	1196
1196	60
60	1203
1203	60
60	1213
1213	60
60	1214
1214	60
60	1230
1230	60
60	1273
1273	60
60	1290
1290	60
60	3128
3128	60
60	3157
3157	60
60	3158
3158	60
60	3159
3159	60
60	3160
3160	60
60	3161
3161	60
60	3163
3163	60
60	3164
3164	60
60	3165
3165	60
60	3166
3166	60
60	3300
3300	60
60	3316
3316	60
60	3319
3319	60
60	3323
3323	60
60	3324
3324	60
60	3328
3328	60
60	3329
3329	60
60	3331
3331	60
60	3334
3334	60
60	3335
3335	60
60	3336
3336	60
60	3337
3337	60
60	3340
3340	60
60	3341
3341	60
60	3342
3342	60
60	3343
3343	60
60	3344
3344	60
60	3345
3345	60
60	3346
3346	60
60	3347
3347	60
60	3348
3348	60
60	3349
3349	60
60	3350
3350	60
60	3351
3351	60
60	3352
3352	60
60	3353
3353	60
60	3354
3354	60
60	3355
3355	60
60	3356
3356	60
60	3359
3359	60
60	3360
3360	60
60	3361
3361	60
60	3362
3362	60
60	3363
3363	60
60	3364
3364	60
60	3365
3365	60
60	3366
3366	60
60	3368
3368	60
60	3369
3369	60
60	3370
3370	60
60	3374
3374	60
60	3375
3375	60
60	3387
3387	60
60	3390
3390	60
60	3395
3395	60
60	3397
3397	60
60	3398
3398	60
60	3399
3399	60
60	3400
3400	60
60	3401
3401	60
60	3402
3402	60
60	3404
3404	60
60	3405
3405	60
60	3406
3406	60
60	3407
3407	60
60	3408
3408	60
60	3409
3409	60
60	3410
3410	60
60	3412
3412	60
60	3413
3413	60
60	3414
3414	60
60	3415
3415	60
60	3416
3416	60
60	3417
3417	60
60	3418
3418	60
60	3419
3419	60
60	3420
3420	60
60	3421
3421	60
60	3422
3422	60
60	3426
3426	60
60	3427
3427	60
60	3428
3428	60
60	3429
3429	60
60	3430
3430	60
60	3432
3432	60
60	3433
3433	60
60	3435
3435	60
60	3436
3436	60
60	3437
3437	60
60	3438
3438	60
60	3439
3439	60
60	3440
3440	60
60	3441
3441	60
60	3442
3442	60
60	3443
3443	60
60	3444
3444	60
60	3445
3445	60
60	3446
3446	60
60	3448
3448	60
60	3457
3457	60
60	3492
3492	60
60	3506
3506	60
60	3512
3512	60
60	3518
3518	60
60	3552
3552	60
60	3592
3592	60
60	3603
3603	60
60	3653
3653	60
60	3669
3669	60
60	3672
3672	60
60	3680
3680	60
60	3701
3701	60
61	61
61	68
68	61
61	76
76	61
61	77
77	61
61	83
83	61
61	97
97	61
61	129
129	61
61	230
230	61
61	236
236	61
61	242
242	61
61	285
285	61
61	331
331	61
61	433
433	61
61	471
471	61
61	603
603	61
61	647
647	61
61	686
686	61
61	699
699	61
61	734
734	61
61	751
751	61
61	777
777	61
61	843
843	61
61	847
847	61
61	851
851	61
61	877
877	61
61	880
880	61
61	898
898	61
61	919
919	61
61	1007
1007	61
61	1020
1020	61
61	1035
1035	61
61	1037
1037	61
61	1039
1039	61
61	1068
1068	61
61	1122
1122	61
61	1126
1126	61
61	1133
1133	61
61	1135
1135	61
61	1200
1200	61
61	1204
1204	61
61	1232
1232	61
61	1260
1260	61
61	1263
1263	61
61	1299
1299	61
61	1309
1309	61
61	1406
1406	61
61	1459
1459	61
61	1496
1496	61
61	1532
1532	61
61	1542
1542	61
61	1544
1544	61
61	1547
1547	61
61	1557
1557	61
61	1576
1576	61
61	1601
1601	61
61	1609
1609	61
61	1669
1669	61
61	1717
1717	61
61	1734
1734	61
61	1776
1776	61
61	1777
1777	61
61	1823
1823	61
61	1842
1842	61
61	1998
1998	61
61	2096
2096	61
61	2120
2120	61
61	2276
2276	61
61	2380
2380	61
61	2385
2385	61
61	2413
2413	61
61	2452
2452	61
61	2475
2475	61
61	2485
2485	61
61	2530
2530	61
61	2533
2533	61
61	2535
2535	61
61	2558
2558	61
61	2559
2559	61
61	2693
2693	61
61	2719
2719	61
61	2721
2721	61
61	2736
2736	61
61	2847
2847	61
61	2923
2923	61
61	2994
2994	61
61	2996
2996	61
61	3034
3034	61
61	3057
3057	61
61	3065
3065	61
61	3311
3311	61
61	3362
3362	61
61	3385
3385	61
61	3391
3391	61
61	3470
3470	61
61	3509
3509	61
61	3563
3563	61
61	3566
3566	61
61	3605
3605	61
61	3613
3613	61
61	3620
3620	61
61	3621
3621	61
61	3629
3629	61
61	3652
3652	61
61	3663
3663	61
61	3668
3668	61
61	3677
3677	61
61	3679
3679	61
61	3693
3693	61
61	3711
3711	61
62	62
62	64
64	62
62	2741
2741	62
62	2743
2743	62
63	63
63	69
69	63
63	72
72	63
64	64
64	136
136	64
64	567
567	64
64	835
835	64
64	836
836	64
64	841
841	64
64	847
847	64
64	862
862	64
64	870
870	64
64	877
877	64
64	878
878	64
64	883
883	64
64	884
884	64
64	887
887	64
64	894
894	64
64	896
896	64
64	905
905	64
64	916
916	64
64	921
921	64
64	931
931	64
64	936
936	64
64	959
959	64
64	963
963	64
64	965
965	64
64	971
971	64
64	973
973	64
64	979
979	64
64	997
997	64
64	998
998	64
64	999
999	64
64	1002
1002	64
64	1008
1008	64
64	1014
1014	64
64	1017
1017	64
64	1018
1018	64
64	1019
1019	64
64	1020
1020	64
64	1143
1143	64
64	1218
1218	64
64	1686
1686	64
64	2473
2473	64
64	2787
2787	64
64	2804
2804	64
64	2859
2859	64
64	2872
2872	64
64	3067
3067	64
64	3078
3078	64
64	3090
3090	64
64	3109
3109	64
64	3185
3185	64
65	65
65	69
69	65
65	71
71	65
65	84
84	65
65	88
88	65
65	90
90	65
65	105
105	65
65	110
110	65
65	115
115	65
65	116
116	65
65	118
118	65
65	124
124	65
65	130
130	65
65	136
136	65
65	139
139	65
65	756
756	65
65	777
777	65
65	873
873	65
66	66
66	70
70	66
66	74
74	66
66	78
78	66
66	81
81	66
66	96
96	66
66	100
100	66
66	101
101	66
66	112
112	66
66	119
119	66
66	120
120	66
66	122
122	66
66	123
123	66
66	125
125	66
66	127
127	66
66	128
128	66
66	131
131	66
66	132
132	66
66	133
133	66
66	134
134	66
66	137
137	66
66	771
771	66
66	2787
2787	66
67	67
67	71
71	67
67	82
82	67
67	86
86	67
67	90
90	67
67	93
93	67
67	94
94	67
67	109
109	67
67	115
115	67
67	118
118	67
67	124
124	67
67	130
130	67
67	136
136	67
67	139
139	67
67	756
756	67
67	836
836	67
67	1443
1443	67
67	2545
2545	67
68	68
68	76
76	68
68	97
97	68
68	236
236	68
68	433
433	68
68	603
603	68
68	647
647	68
68	751
751	68
68	847
847	68
68	877
877	68
68	1007
1007	68
68	1020
1020	68
68	1035
1035	68
68	1037
1037	68
68	1039
1039	68
68	1122
1122	68
68	1133
1133	68
68	1135
1135	68
68	1200
1200	68
68	1309
1309	68
68	1406
1406	68
68	1532
1532	68
68	1542
1542	68
68	1547
1547	68
68	1557
1557	68
68	1576
1576	68
68	1776
1776	68
68	1777
1777	68
68	1823
1823	68
68	1998
1998	68
68	2096
2096	68
68	2120
2120	68
68	2276
2276	68
68	2380
2380	68
68	2452
2452	68
68	2530
2530	68
68	2533
2533	68
68	2535
2535	68
68	2558
2558	68
68	2559
2559	68
68	2719
2719	68
68	2736
2736	68
68	2923
2923	68
68	2994
2994	68
68	3057
3057	68
68	3065
3065	68
68	3311
3311	68
68	3385
3385	68
68	3391
3391	68
68	3509
3509	68
68	3563
3563	68
68	3663
3663	68
68	3679
3679	68
69	69
69	72
72	69
70	70
70	71
71	70
70	75
75	70
70	76
76	70
70	87
87	70
70	90
90	70
70	109
109	70
70	114
114	70
70	115
115	70
70	120
120	70
70	136
136	70
70	1549
1549	70
71	71
71	82
82	71
71	87
87	71
71	90
90	71
71	109
109	71
71	110
110	71
71	114
114	71
71	115
115	71
71	116
116	71
71	118
118	71
71	124
124	71
71	130
130	71
71	136
136	71
71	139
139	71
71	669
669	71
71	756
756	71
71	771
771	71
71	1109
1109	71
71	1144
1144	71
71	2512
2512	71
71	2556
2556	71
72	72
73	73
73	80
80	73
73	103
103	73
73	107
107	73
73	108
108	73
73	111
111	73
73	116
116	73
73	982
982	73
73	1258
1258	73
73	1278
1278	73
73	1306
1306	73
73	2564
2564	73
73	2607
2607	73
73	2693
2693	73
73	2714
2714	73
73	2721
2721	73
73	2733
2733	73
73	3240
3240	73
73	3595
3595	73
74	74
74	78
78	74
74	81
81	74
74	96
96	74
74	100
100	74
74	122
122	74
74	132
132	74
74	133
133	74
74	135
135	74
74	137
137	74
74	1091
1091	74
74	1208
1208	74
74	1376
1376	74
74	2517
2517	74
74	2608
2608	74
74	3339
3339	74
75	75
75	76
76	75
75	84
84	75
75	87
87	75
75	90
90	75
75	109
109	75
75	111
111	75
75	115
115	75
75	1093
1093	75
75	1155
1155	75
75	1245
1245	75
75	2497
2497	75
75	2640
2640	75
75	2704
2704	75
75	3460
3460	75
76	76
76	84
84	76
76	87
87	76
76	90
90	76
76	97
97	76
76	109
109	76
76	111
111	76
76	115
115	76
76	236
236	76
76	603
603	76
76	647
647	76
76	751
751	76
76	847
847	76
76	1007
1007	76
76	1020
1020	76
76	1035
1035	76
76	1037
1037	76
76	1039
1039	76
76	1122
1122	76
76	1133
1133	76
76	1135
1135	76
76	1155
1155	76
76	1200
1200	76
76	1245
1245	76
76	1309
1309	76
76	1406
1406	76
76	1532
1532	76
76	1542
1542	76
76	1547
1547	76
76	1557
1557	76
76	1576
1576	76
76	1776
1776	76
76	1777
1777	76
76	1823
1823	76
76	1998
1998	76
76	2096
2096	76
76	2120
2120	76
76	2276
2276	76
76	2452
2452	76
76	2497
2497	76
76	2530
2530	76
76	2533
2533	76
76	2535
2535	76
76	2558
2558	76
76	2559
2559	76
76	2719
2719	76
76	2736
2736	76
76	2923
2923	76
76	2994
2994	76
76	3057
3057	76
76	3311
3311	76
76	3385
3385	76
76	3391
3391	76
76	3460
3460	76
76	3563
3563	76
76	3663
3663	76
76	3679
3679	76
77	77
77	97
97	77
77	129
129	77
77	1200
1200	77
77	1229
1229	77
77	1651
1651	77
77	2485
2485	77
77	2521
2521	77
77	2627
2627	77
77	3639
3639	77
78	78
78	81
81	78
78	96
96	78
78	100
100	78
78	101
101	78
78	104
104	78
78	117
117	78
78	119
119	78
78	122
122	78
78	125
125	78
78	127
127	78
78	131
131	78
78	132
132	78
78	133
133	78
78	135
135	78
78	137
137	78
78	3364
3364	78
78	3457
3457	78
79	79
79	96
96	79
80	80
80	103
103	80
80	107
107	80
80	108
108	80
80	111
111	80
80	116
116	80
80	982
982	80
80	1278
1278	80
80	1306
1306	80
80	1735
1735	80
80	2607
2607	80
80	2714
2714	80
80	2721
2721	80
80	2733
2733	80
80	3240
3240	80
80	3595
3595	80
81	81
81	96
96	81
81	100
100	81
81	101
101	81
81	117
117	81
81	119
119	81
81	122
122	81
81	125
125	81
81	127
127	81
81	131
131	81
81	132
132	81
81	133
133	81
81	135
135	81
81	137
137	81
82	82
82	86
86	82
82	90
90	82
82	92
92	82
82	93
93	82
82	94
94	82
82	115
115	82
82	116
116	82
82	118
118	82
82	130
130	82
82	136
136	82
82	139
139	82
82	2556
2556	82
82	2612
2612	82
83	83
83	1099
1099	83
83	1320
1320	83
84	84
84	87
87	84
84	88
88	84
84	102
102	84
84	103
103	84
84	111
111	84
84	116
116	84
84	124
124	84
84	130
130	84
84	136
136	84
84	756
756	84
84	927
927	84
84	1099
1099	84
84	1155
1155	84
84	2497
2497	84
84	2639
2639	84
84	2713
2713	84
85	85
85	317
317	85
85	415
415	85
85	2633
2633	85
86	86
86	90
90	86
86	92
92	86
86	118
118	86
86	136
136	86
86	2545
2545	86
86	2591
2591	86
86	2607
2607	86
86	2641
2641	86
87	87
87	90
90	87
87	109
109	87
87	111
111	87
87	115
115	87
87	1155
1155	87
87	3460
3460	87
88	88
88	105
105	88
88	116
116	88
88	124
124	88
88	130
130	88
88	136
136	88
88	777
777	88
88	2397
2397	88
88	2416
2416	88
89	89
89	128
128	89
89	963
963	89
90	90
90	92
92	90
90	94
94	90
90	109
109	90
90	110
110	90
90	111
111	90
90	114
114	90
90	115
115	90
90	116
116	90
90	118
118	90
90	120
120	90
90	124
124	90
90	130
130	90
90	136
136	90
90	139
139	90
90	141
141	90
90	756
756	90
90	771
771	90
90	836
836	90
90	838
838	90
90	907
907	90
90	910
910	90
90	926
926	90
90	1006
1006	90
90	1109
1109	90
90	1144
1144	90
90	2556
2556	90
91	91
91	1391
1391	91
91	1422
1422	91
91	1443
1443	91
91	1499
1499	91
91	2525
2525	91
92	92
92	116
116	92
92	130
130	92
92	1308
1308	92
92	2556
2556	92
92	2579
2579	92
92	2581
2581	92
92	2591
2591	92
92	2607
2607	92
92	2611
2611	92
92	2615
2615	92
92	2641
2641	92
93	93
93	94
94	93
93	116
116	93
93	118
118	93
93	130
130	93
93	139
139	93
93	865
865	93
93	2545
2545	93
93	2556
2556	93
93	2594
2594	93
93	2612
2612	93
94	94
94	116
116	94
94	118
118	94
94	130
130	94
